x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
278, -15.0539, 278, -498.81, 278, -445.976, 278, -298.376, 278, -561.538, 278, -635.154
279, -14.324, 279, -497.833, 279, -444.898, 279, -297.725, 279, -562.282, 279, -636.447
280, -14.9013, 280, -495.683, 280, -443.27, 280, -297.77, 280, -561.943, 280, -636.061
281, -14.9943, 281, -491.946, 281, -440.455, 281, -299.108, 281, -561.926, 281, -634.49
282, -14.7918, 282, -490.188, 282, -438.575, 282, -300.101, 282, -561.538, 282, -632.882
283, -14.4232, 283, -488.646, 283, -437.64, 283, -300.138, 283, -561.461, 283, -632.002
284, -14.8197, 284, -486.969, 284, -436.146, 284, -299.905, 284, -561.79, 284, -630.985
285, -14.5784, 285, -487.288, 285, -434.819, 285, -300.398, 285, -561.48, 285, -629.254
286, -14.7234, 286, -487.703, 286, -434.131, 286, -300.194, 286, -560.312, 286, -628.117
287, -15.2358, 287, -487.766, 287, -433.31, 287, -299.137, 287, -560.118, 287, -626.331
288, -14.6768, 288, -487.938, 288, -431.391, 288, -299.638, 288, -559.83, 288, -624.36
289, -14.9682, 289, -487.612, 289, -428.831, 289, -300.96, 289, -557.931, 289, -623.36
290, -16.2889, 290, -486.21, 290, -427.771, 290, -300.162, 290, -557.011, 290, -622.498
291, -14.6233, 291, -484.32, 291, -426.824, 291, -300.038, 291, -557.284, 291, -622.089
292, -13.9936, 292, -482.919, 292, -424.776, 292, -300.258, 292, -557.322, 292, -622.133
293, -14.5221, 293, -482.088, 293, -422.612, 293, -299.557, 293, -556.768, 293, -620.691
294, -15.3159, 294, -482.289, 294, -422.428, 294, -298.783, 294, -555.965, 294, -617.829
295, -14.9927, 295, -482.726, 295, -421.689, 295, -299.549, 295, -553.564, 295, -615.659
296, -14.5788, 296, -482.106, 296, -419.592, 296, -299.468, 296, -550.319, 296, -614.434
297, -14.813, 297, -481.477, 297, -417.606, 297, -298.634, 297, -549.723, 297, -614.489
298, -14.5092, 298, -480.542, 298, -416.801, 298, -298.565, 298, -551.039, 298, -616.082
299, -12.6067, 299, -478.791, 299, -416.24, 299, -299.152, 299, -550.628, 299, -616.209
300, -13.7349, 300, -476.896, 300, -415.145, 300, -298.984, 300, -548.439, 300, -615.387
301, -14.4131, 301, -475.945, 301, -414.473, 301, -297.975, 301, -546.787, 301, -613.606
302, -14.3438, 302, -477.455, 302, -413.114, 302, -296.227, 302, -545.483, 302, -611.395
303, -14.1689, 303, -477.866, 303, -411.561, 303, -295.715, 303, -544.86, 303, -609.357
304, -14.7053, 304, -476.307, 304, -409.337, 304, -296.761, 304, -544.178, 304, -607.69
305, -15.5048, 305, -473.871, 305, -408.038, 305, -296.605, 305, -542.963, 305, -606.529
306, -14.4234, 306, -472.196, 306, -409.03, 306, -295.392, 306, -542.165, 306, -604.585
307, -15.7091, 307, -471.515, 307, -409.562, 307, -294.986, 307, -542.297, 307, -602.037
308, -15.7187, 308, -471.361, 308, -410.58, 308, -295.127, 308, -541.372, 308, -600.726
309, -15.2225, 309, -470.733, 309, -411.133, 309, -294.526, 309, -538.452, 309, -601.161
310, -14.7251, 310, -469.303, 310, -410.56, 310, -293.582, 310, -535.597, 310, -601.004
311, -14.4131, 311, -468.444, 311, -409.982, 311, -292.43, 311, -534.098, 311, -598.986
312, -14.7999, 312, -468.947, 312, -410.374, 312, -291.545, 312, -533.793, 312, -597.083
313, -15.584, 313, -468.425, 313, -411.813, 313, -291.138, 313, -532.65, 313, -596.54
314, -15.7812, 314, -467.313, 314, -411.453, 314, -291.232, 314, -531.088, 314, -595.248
315, -15.4421, 315, -467.756, 315, -409.06, 315, -290.752, 315, -529.786, 315, -591.934
316, -15.0507, 316, -468.355, 316, -406.547, 316, -290.024, 316, -528.17, 316, -587.77
317, -14.4288, 317, -468.291, 317, -404.365, 317, -288.375, 317, -527.07, 317, -584.369
318, -13.9715, 318, -468.051, 318, -402.42, 318, -287.175, 318, -525.365, 318, -581.261
319, -14.4131, 319, -466.763, 319, -400.612, 319, -288.313, 319, -524.586, 319, -579.791
320, -14.3071, 320, -466.298, 320, -398.562, 320, -289.328, 320, -524.032, 320, -579.207
321, -14.488, 321, -465.939, 321, -397.327, 321, -289.079, 321, -522.351, 321, -576.53
322, -15.2139, 322, -463.958, 322, -396.072, 322, -288.563, 322, -519.815, 322, -573.451
323, -15.3343, 323, -462.005, 323, -393.495, 323, -289.448, 323, -517.433, 323, -572.345
324, -14.5294, 324, -459.608, 324, -390.707, 324, -290.147, 324, -515.632, 324, -572.342
325, -13.9248, 325, -457.087, 325, -390.622, 325, -290.743, 325, -513.995, 325, -572.081
326, -14.1644, 326, -455.297, 326, -392.131, 326, -290.869, 326, -512.016, 326, -571.989
327, -14.3618, 327, -453.295, 327, -393.011, 327, -289.956, 327, -509.575, 327, -571.839
328, -13.6806, 328, -451.961, 328, -394.012, 328, -286.964, 328, -508.646, 328, -572.268
329, -13.7473, 329, -450.963, 329, -394.312, 329, -284.838, 329, -509.457, 329, -572.573
330, -13.6075, 330, -449.821, 330, -393.896, 330, -283.987, 330, -511.346, 330, -572.739
331, -12.7654, 331, -448.95, 331, -392.289, 331, -284.304, 331, -512.967, 331, -572.685
332, -13.1946, 332, -449.047, 332, -390.479, 332, -284.509, 332, -513.949, 332, -570.808
333, -13.9248, 333, -448.523, 333, -389.557, 333, -283.948, 333, -514.292, 333, -567.68
334, -13.7303, 334, -447.443, 334, -388.65, 334, -283.549, 334, -514.385, 334, -565.685
335, -13.1259, 335, -445.644, 335, -387.826, 335, -282.615, 335, -513.698, 335, -565.406
336, -12.9482, 336, -444.881, 336, -386.787, 336, -281.666, 336, -512.608, 336, -565.747
337, -13.0916, 337, -444.792, 337, -385.133, 337, -281.207, 337, -512.311, 337, -565.017
338, -13.3657, 338, -445.845, 338, -383.784, 338, -281.546, 338, -511.773, 338, -563.763
339, -13.6634, 339, -446.729, 339, -383.127, 339, -281.94, 339, -510.955, 339, -563.577
340, -14.9013, 340, -448.668, 340, -382.797, 340, -282.018, 340, -510.737, 340, -562.873
341, -14.4987, 341, -450.83, 341, -381.473, 341, -281.508, 341, -510.076, 341, -561.313
342, -13.5047, 342, -451.884, 342, -378.763, 342, -281.369, 342, -508.631, 342, -558.628
343, -14.2357, 343, -450.271, 343, -376.983, 343, -281.881, 343, -507.121, 343, -555.576
344, -15.1427, 344, -446.648, 344, -377.639, 344, -283.51, 344, -505.338, 344, -553.562
345, -14.2043, 345, -445.541, 345, -379.453, 345, -285.972, 345, -503.825, 345, -553.018
346, -15.1817, 346, -445.519, 346, -380.743, 346, -286.813, 346, -503.196, 346, -553.693
347, -15.4595, 347, -445.192, 347, -381.484, 347, -286.965, 347, -501.962, 347, -553.876
348, -14.4818, 348, -444.717, 348, -381.761, 348, -286.35, 348, -500.532, 348, -552.589
349, -14.7938, 349, -444.56, 349, -381.415, 349, -285.157, 349, -498.41, 349, -549.821
350, -14.8706, 350, -443.892, 350, -380.796, 350, -285.435, 350, -495.952, 350, -546.937
351, -14.3774, 351, -442.288, 351, -380.368, 351, -285.789, 351, -494.19, 351, -543.992
352, -14.5584, 352, -440.526, 352, -379.346, 352, -284.451, 352, -492.999, 352, -541.012
353, -13.954, 353, -438.97, 353, -377.724, 353, -283.673, 353, -491.833, 353, -538.729
354, -14.9975, 354, -436.82, 354, -376.189, 354, -283.303, 354, -490.761, 354, -535.945
355, -16.3394, 355, -434.887, 355, -375.227, 355, -282.38, 355, -489.663, 355, -533.104
356, -17.3999, 356, -433.662, 356, -374.477, 356, -281.855, 356, -487.134, 356, -531.885
357, -16.6085, 357, -434.337, 357, -373.483, 357, -281.356, 357, -484.092, 357, -531.402
358, -15.5555, 358, -437.205, 358, -372.211, 358, -280.945, 358, -481.868, 358, -530.28
359, -15.2704, 359, -438.183, 359, -370.06, 359, -279.406, 359, -479.874, 359, -528.548
360, -16.7118, 360, -437.402, 360, -367.683, 360, -277.363, 360, -478.485, 360, -526.402
361, -16.1371, 361, -435.095, 361, -366.095, 361, -276.513, 361, -477.761, 361, -524.801
362, -15.4685, 362, -434.303, 362, -364.773, 362, -275.829, 362, -477.748, 362, -524.405
363, -16.1146, 363, -434.923, 363, -363.151, 363, -274.323, 363, -477.95, 363, -524.146
364, -17.4582, 364, -434.283, 364, -362.801, 364, -272.277, 364, -476.733, 364, -522.288
365, -16.8545, 365, -432.737, 365, -363.03, 365, -270.815, 365, -474.496, 365, -519.732
366, -16.752, 366, -429.904, 366, -362.089, 366, -269.039, 366, -472.254, 366, -517.779
367, -16.7184, 367, -426.52, 367, -360.158, 367, -267.774, 367, -470.151, 367, -515.946
368, -16.6271, 368, -424.381, 368, -357.519, 368, -266.961, 368, -467.615, 368, -514.559
369, -16.9589, 369, -423.837, 369, -355.886, 369, -265.922, 369, -465.119, 369, -514.378
370, -17.2207, 370, -421.791, 370, -355.025, 370, -264.867, 370, -462.985, 370, -513.704
371, -16.3577, 371, -420.265, 371, -354.547, 371, -263.566, 371, -460.504, 371, -511.756
372, -16.5025, 372, -418.911, 372, -354.397, 372, -261.803, 372, -458.198, 372, -510.202
373, -17.4718, 373, -418.13, 373, -355.532, 373, -260.638, 373, -455.578, 373, -510.522
374, -18.3288, 374, -416.167, 374, -356.391, 374, -258.623, 374, -452.854, 374, -511.715
375, -18.4334, 375, -414.201, 375, -355.346, 375, -257.106, 375, -450.674, 375, -510.145
376, -17.8272, 376, -413.433, 376, -354.315, 376, -256.371, 376, -447.965, 376, -507.015
377, -17.4654, 377, -412.334, 377, -354.718, 377, -255.721, 377, -447.148, 377, -504.75
378, -17.5806, 378, -410.42, 378, -355.743, 378, -256.023, 378, -446.693, 378, -503.332
379, -17.7129, 379, -408.74, 379, -355.421, 379, -256.189, 379, -444.458, 379, -502.616
380, -17.4692, 380, -407.429, 380, -354.037, 380, -255.869, 380, -441.027, 380, -501.901
381, -17.3427, 381, -406.531, 381, -352.143, 381, -256.532, 381, -438.007, 381, -501.391
382, -17.6952, 382, -406.097, 382, -351.391, 382, -256.605, 382, -437.344, 382, -500.575
383, -17.5986, 383, -406.134, 383, -350.26, 383, -255.559, 383, -436.932, 383, -498.723
384, -17.3417, 384, -405.307, 384, -347.833, 384, -254.273, 384, -437.059, 384, -496.974
385, -17.0925, 385, -403.316, 385, -345.215, 385, -253.181, 385, -437.053, 385, -495.749
386, -16.859, 386, -401.672, 386, -343.828, 386, -251.746, 386, -436.369, 386, -494.338
387, -17.4705, 387, -401.595, 387, -342.446, 387, -251.544, 387, -435.01, 387, -493.299
388, -17.9539, 388, -401.641, 388, -340.588, 388, -251.26, 388, -433.825, 388, -493.768
389, -16.9815, 389, -400.111, 389, -339.145, 389, -251.197, 389, -433.226, 389, -495.965
390, -15.6378, 390, -398.367, 390, -338.249, 390, -252.751, 390, -431.157, 390, -497.732
391, -16.0989, 391, -397.148, 391, -336.896, 391, -253.885, 391, -431.168, 391, -497.779
392, -17.3179, 392, -395.985, 392, -335.498, 392, -253.866, 392, -431.055, 392, -496.143
393, -17.1541, 393, -395.217, 393, -334.198, 393, -252.985, 393, -429.009, 393, -494.155
394, -16.6945, 394, -394.846, 394, -333.056, 394, -251.227, 394, -427.035, 394, -493.98
395, -16.7791, 395, -395.886, 395, -332.412, 395, -249.67, 395, -425.517, 395, -494.893
396, -16.471, 396, -396.402, 396, -332.134, 396, -249.993, 396, -424.111, 396, -494.741
397, -17.2344, 397, -394.61, 397, -331.671, 397, -251.172, 397, -423.63, 397, -492.632
398, -17.6623, 398, -391.108, 398, -331.051, 398, -251.099, 398, -422.37, 398, -490.446
399, -17.6095, 399, -387.358, 399, -330.711, 399, -249.652, 399, -421.521, 399, -489.461
400, -17.9136, 400, -384.344, 400, -330.276, 400, -247.749, 400, -420.734, 400, -488.934
401, -17.1413, 401, -381.776, 401, -329.228, 401, -246.817, 401, -419.489, 401, -488.052
402, -16.9541, 402, -379.663, 402, -327.949, 402, -246.485, 402, -417.603, 402, -486.126
403, -17.1961, 403, -378.955, 403, -326.782, 403, -245.366, 403, -415.673, 403, -483.589
404, -17.2482, 404, -379.229, 404, -325.301, 404, -244.607, 404, -414.009, 404, -481
405, -17.0087, 405, -378.478, 405, -323.497, 405, -243.266, 405, -412.041, 405, -479.116
406, -17.2736, 406, -376.921, 406, -322.248, 406, -241.843, 406, -410.698, 406, -477.468
407, -17.688, 407, -374.854, 407, -322.039, 407, -240.451, 407, -409.41, 407, -475.334
408, -16.498, 408, -372.284, 408, -322.597, 408, -238.738, 408, -407.908, 408, -472.827
409, -15.767, 409, -370.114, 409, -323, 409, -237.941, 409, -407.089, 409, -470.093
410, -16.0581, 410, -368.503, 410, -322.541, 410, -237.829, 410, -406.532, 410, -467.764
411, -16.3184, 411, -367.582, 411, -321.68, 411, -238.088, 411, -405.343, 411, -466.698
412, -17.3298, 412, -369.407, 412, -320.392, 412, -237.773, 412, -402.066, 412, -466.994
413, -16.7477, 413, -370.258, 413, -318.955, 413, -237.663, 413, -399.479, 413, -467.697
414, -16.7249, 414, -370.507, 414, -317.465, 414, -236.918, 414, -398.879, 414, -467.838
415, -15.9584, 415, -371.458, 415, -315.479, 415, -234.505, 415, -396.025, 415, -467.234
416, -16.0369, 416, -370.375, 416, -313.132, 416, -232.837, 416, -392.407, 416, -465.434
417, -14.99, 417, -368.292, 417, -311.209, 417, -232.225, 417, -390.552, 417, -463.404
418, -14.0731, 418, -367.153, 418, -310.132, 418, -231.378, 418, -390.947, 418, -462.132
419, -15.4196, 419, -365.715, 419, -310.049, 419, -230.59, 419, -391.76, 419, -460.112
420, -16.0606, 420, -364.205, 420, -309.809, 420, -229.926, 420, -391.438, 420, -458.427
421, -16.3662, 421, -363.764, 421, -308.5, 421, -229.097, 421, -390.483, 421, -457.288
422, -16.0943, 422, -362.197, 422, -306.85, 422, -227.909, 422, -391.89, 422, -455.998
423, -16.2641, 423, -359.864, 423, -306.21, 423, -227.678, 423, -392.147, 423, -455.449
424, -16.8868, 424, -357.944, 424, -307.35, 424, -227.981, 424, -391.273, 424, -455.634
425, -16.5957, 425, -356.913, 425, -307.889, 425, -228.063, 425, -388.854, 425, -454.94
426, -16.8441, 426, -355.838, 426, -306.611, 426, -227.733, 426, -387.007, 426, -452.888
427, -16.122, 427, -353.819, 427, -304.704, 427, -226.969, 427, -385.768, 427, -450.113
428, -15.686, 428, -351.764, 428, -303.074, 428, -226.554, 428, -385.777, 428, -447.308
429, -15.7082, 429, -351.101, 429, -301.645, 429, -226.363, 429, -385.408, 429, -444.203
430, -16.2507, 430, -351.042, 430, -300.818, 430, -226.69, 430, -382.496, 430, -441.282
431, -15.771, 431, -350.566, 431, -300.409, 431, -226.997, 431, -379.928, 431, -440.829
432, -15.6243, 432, -349.69, 432, -299.532, 432, -226.674, 432, -377.12, 432, -440.353
433, -15.6451, 433, -350.013, 433, -297.916, 433, -226.186, 433, -374.912, 433, -438.07
434, -15.3896, 434, -350.119, 434, -296.155, 434, -226.019, 434, -374.535, 434, -435.666
435, -16.6215, 435, -348.778, 435, -294.609, 435, -225.876, 435, -373.434, 435, -433.813
436, -17.0996, 436, -348.01, 436, -293.565, 436, -225.463, 436, -371.517, 436, -431.283
437, -16.1894, 437, -346.916, 437, -293.361, 437, -224.571, 437, -371.621, 437, -427.877
438, -15.7106, 438, -346.611, 438, -294.294, 438, -223.314, 438, -371.96, 438, -425.494
439, -15.0896, 439, -346.802, 439, -294.925, 439, -221.871, 439, -370.187, 439, -424.264
440, -16.122, 440, -347.21, 440, -293.817, 440, -220.317, 440, -368.611, 440, -423.726
441, -16.4772, 441, -346.074, 441, -292.408, 441, -220.216, 441, -366.93, 441, -423.218
442, -16.7556, 442, -343.266, 442, -291.636, 442, -220.538, 442, -365.121, 442, -422.083
443, -16.288, 443, -341.812, 443, -290.686, 443, -220.326, 443, -364.997, 443, -420.759
444, -16.6103, 444, -341.696, 444, -290.031, 444, -220.44, 444, -364.345, 444, -418.738
445, -16.92, 445, -341.914, 445, -289.562, 445, -220.848, 445, -362.642, 445, -416.162
446, -17.2077, 446, -341.842, 446, -288.725, 446, -221.443, 446, -361.993, 446, -413.606
447, -16.7435, 447, -340.659, 447, -288.255, 447, -221.6, 447, -362.36, 447, -411.079
448, -17.2054, 448, -337.696, 448, -288.256, 448, -222.016, 448, -363.178, 448, -409.073
449, -16.2108, 449, -335.052, 449, -288.347, 449, -222.845, 449, -362.079, 449, -407.342
450, -16.0374, 450, -332.825, 450, -287.914, 450, -222.547, 450, -360.651, 450, -405.558
451, -16.038, 451, -330.189, 451, -287.107, 451, -221.504, 451, -360.388, 451, -404.859
452, -15.6398, 452, -327.161, 452, -285.78, 452, -220.774, 452, -359.515, 452, -405.037
453, -15.8725, 453, -325.09, 453, -284.031, 453, -220.612, 453, -358.112, 453, -404.262
454, -14.8947, 454, -322.936, 454, -282.918, 454, -220.992, 454, -356.895, 454, -401.845
455, -13.9248, 455, -320.688, 455, -282.266, 455, -220.178, 455, -356.182, 455, -398.775
456, -14.4126, 456, -320.341, 456, -281.831, 456, -218.293, 456, -354.883, 456, -397.074
457, -15.3089, 457, -321.412, 457, -281.043, 457, -217.426, 457, -353.677, 457, -396.704
458, -15.4621, 458, -321.178, 458, -279.319, 458, -217.688, 458, -351.654, 458, -396.066
459, -16.2762, 459, -319.057, 459, -277.867, 459, -218.171, 459, -349.274, 459, -394.091
460, -16.0896, 460, -317.246, 460, -277.284, 460, -218.909, 460, -348.546, 460, -391.929
461, -15.0452, 461, -316.378, 461, -276.719, 461, -219.195, 461, -347.582, 461, -390.53
462, -15.9536, 462, -316.305, 462, -275.984, 462, -218.775, 462, -346.484, 462, -388.29
463, -17.2033, 463, -316.519, 463, -275.011, 463, -218.011, 463, -345.984, 463, -385.199
464, -16.8545, 464, -316.299, 464, -273.3, 464, -216.524, 464, -346.641, 464, -382.414
465, -16.3225, 465, -315.218, 465, -271.164, 465, -215.643, 465, -348.395, 465, -379.816
466, -14.9013, 466, -313.003, 466, -269.527, 466, -215.397, 466, -349.981, 466, -377.354
467, -15.0809, 467, -311.611, 467, -268.716, 467, -214.615, 467, -349.291, 467, -376.653
468, -15.979, 468, -310.803, 468, -268.174, 468, -212.783, 468, -347.355, 468, -378.078
469, -16.8764, 469, -309.906, 469, -267.427, 469, -210.992, 469, -345.446, 469, -379.165
470, -15.856, 470, -310.213, 470, -266.291, 470, -209.949, 470, -344.917, 470, -378.628
471, -15.3648, 471, -309.514, 471, -265.038, 471, -209.209, 471, -344.754, 471, -377.803
472, -17.15, 472, -308.453, 472, -263.895, 472, -208.396, 472, -343.591, 472, -377.848
473, -17.13, 473, -308.419, 473, -262.238, 473, -207.574, 473, -341.834, 473, -378.074
474, -16.5353, 474, -307.462, 474, -259.859, 474, -207.175, 474, -340.013, 474, -377.129
475, -17.0376, 475, -306.458, 475, -258.051, 475, -207.603, 475, -339.057, 475, -374.739
476, -16.8545, 476, -305.841, 476, -257.16, 476, -207.696, 476, -338.213, 476, -371.877
477, -16.5621, 477, -304.251, 477, -256.556, 477, -207.068, 477, -337.372, 477, -369.948
478, -15.7983, 478, -301.954, 478, -255.706, 478, -206.846, 478, -335.432, 478, -368.623
479, -15.8097, 479, -298.74, 479, -254.644, 479, -206.877, 479, -332.477, 479, -366.573
480, -15.7353, 480, -296.384, 480, -254.474, 480, -206.931, 480, -330, 480, -364.667
481, -14.9387, 481, -294.922, 481, -254.69, 481, -208.519, 481, -329.046, 481, -364.428
482, -15.1973, 482, -293.688, 482, -253.333, 482, -209.302, 482, -328.658, 482, -365.121
483, -15.4312, 483, -292.011, 483, -250.808, 483, -208.983, 483, -327.526, 483, -364.501
484, -15.48, 484, -289.779, 484, -248.95, 484, -209.262, 484, -326.048, 484, -363.183
485, -14.7971, 485, -288.429, 485, -247.487, 485, -209.99, 485, -324.386, 485, -362.178
486, -14.4344, 486, -287.781, 486, -245.227, 486, -210.039, 486, -323.223, 486, -360.22
487, -15.899, 487, -286.086, 487, -242.823, 487, -208.995, 487, -323.832, 487, -357.856
488, -15.8526, 488, -284.501, 488, -241.22, 488, -208.131, 488, -324.371, 488, -356.397
489, -14.8737, 489, -284.543, 489, -240.091, 489, -207.197, 489, -324.285, 489, -353.906
490, -14.6731, 490, -284.109, 490, -239.292, 490, -205.41, 490, -324.999, 490, -350.359
491, -13.7173, 491, -283.725, 491, -238.381, 491, -204.278, 491, -325.626, 491, -346.501
492, -13.503, 492, -282.795, 492, -236.322, 492, -202.721, 492, -326.097, 492, -342.756
493, -13.8994, 493, -279.946, 493, -234.18, 493, -201.526, 493, -324.88, 493, -340.727
494, -13.2726, 494, -277.468, 494, -234.004, 494, -200.913, 494, -324.108, 494, -339.916
495, -13.9043, 495, -275.936, 495, -234.056, 495, -199.016, 495, -323.768, 495, -338.815
496, -13.5602, 496, -274.836, 496, -233.074, 496, -196.848, 496, -323.28, 496, -337.013
497, -13.675, 497, -273.406, 497, -230.963, 497, -196.071, 497, -322.464, 497, -334.961
498, -13.9926, 498, -272.466, 498, -229.156, 498, -196.168, 498, -320.787, 498, -332.869
499, -13.9608, 499, -272.209, 499, -228.022, 499, -197.049, 499, -318.027, 499, -331.912
500, -13.6071, 500, -272.476, 500, -227.777, 500, -197.652, 500, -314.621, 500, -332.336
501, -13.7629, 501, -272.361, 501, -227.775, 501, -197.118, 501, -311.939, 501, -332.764
502, -13.5854, 502, -272.211, 502, -227.765, 502, -196.181, 502, -310.726, 502, -332.249
503, -13.4903, 503, -271.218, 503, -226.791, 503, -195.417, 503, -309.527, 503, -330.852
504, -13.6806, 504, -268.688, 504, -225.27, 504, -195.274, 504, -307.702, 504, -329.566
505, -13.9906, 505, -265.561, 505, -224.336, 505, -195.255, 505, -306.402, 505, -328.722
506, -13.379, 506, -262.801, 506, -223.456, 506, -195.153, 506, -305.911, 506, -327.5
507, -13.2705, 507, -260.322, 507, -221.837, 507, -195.87, 507, -304.392, 507, -326.283
508, -13.6005, 508, -259.565, 508, -219.92, 508, -195.677, 508, -303.119, 508, -325.157
509, -13.0168, 509, -258.544, 509, -218.783, 509, -194.338, 509, -303.778, 509, -323.619
510, -13.2046, 510, -257.336, 510, -218.685, 510, -192.796, 510, -304.704, 510, -322.11
511, -13.2706, 511, -256.254, 511, -218.071, 511, -191.242, 511, -304.878, 511, -320.643
512, -13.3555, 512, -255.444, 512, -216.346, 512, -189.995, 512, -302.658, 512, -319.185
513, -13.7553, 513, -254.664, 513, -214.632, 513, -190.115, 513, -299.279, 513, -317.33
514, -12.8378, 514, -253.624, 514, -213.353, 514, -190.1, 514, -296.847, 514, -314.923
515, -13.8819, 515, -251.642, 515, -212.779, 515, -189.621, 515, -296.529, 515, -312.915
516, -14.4567, 516, -249.908, 516, -212.778, 516, -188.793, 516, -295.403, 516, -311.723
517, -12.8595, 517, -249.307, 517, -212.192, 517, -188.089, 517, -293.725, 517, -310.265
518, -13.2719, 518, -249.236, 518, -211.317, 518, -187.868, 518, -292.849, 518, -307.949
519, -13.879, 519, -249.128, 519, -211.545, 519, -186.886, 519, -291.218, 519, -305.768
520, -13.39, 520, -248.477, 520, -211.847, 520, -185.589, 520, -289.58, 520, -304.431
521, -13.1924, 521, -246.17, 521, -211.683, 521, -184.294, 521, -289.712, 521, -303.424
522, -13.1924, 522, -243.292, 522, -211.126, 522, -183.315, 522, -292.136, 522, -302.1
523, -14.2065, 523, -241.351, 523, -210.049, 523, -182.47, 523, -294.212, 523, -300.748
524, -13.6148, 524, -239.919, 524, -209.678, 524, -181.439, 524, -293.84, 524, -299.251
525, -12.4248, 525, -238.146, 525, -209.512, 525, -180.542, 525, -293.567, 525, -297.102
526, -12.6241, 526, -236.125, 526, -208.599, 526, -180.323, 526, -293.23, 526, -295.36
527, -12.1491, 527, -234.804, 527, -206.984, 527, -180.906, 527, -292.043, 527, -294.056
528, -11.8762, 528, -234.728, 528, -205.034, 528, -181.733, 528, -291.023, 528, -292.2
529, -12.6061, 529, -234.774, 529, -203.133, 529, -181.449, 529, -290.021, 529, -290.022
530, -12.9482, 530, -234.159, 530, -201.14, 530, -180.49, 530, -288.377, 530, -288.717
531, -13.0822, 531, -233.335, 531, -199.501, 531, -179.249, 531, -285.078, 531, -287.56
532, -13.0553, 532, -232.209, 532, -198.216, 532, -177.844, 532, -283.682, 532, -285.478
533, -11.9663, 533, -230.803, 533, -197.038, 533, -177.446, 533, -283.68, 533, -283.311
534, -11.6724, 534, -230.07, 534, -196.464, 534, -177.153, 534, -284.646, 534, -281.891
535, -12.417, 535, -230.072, 535, -196.196, 535, -176.697, 535, -285.149, 535, -281.023
536, -11.6545, 536, -230.544, 536, -195.557, 536, -176.208, 536, -284.801, 536, -280.088
537, -11.8812, 537, -230.249, 537, -194.968, 537, -175.308, 537, -282.904, 537, -278.458
538, -12.1754, 538, -228.205, 538, -194.574, 538, -174.075, 538, -282.708, 538, -275.855
539, -12.2422, 539, -227.036, 539, -193.898, 539, -172.792, 539, -282.076, 539, -274.024
540, -11.4383, 540, -227.719, 540, -193.123, 540, -171.225, 540, -280.79, 540, -274.242
541, -10.7465, 541, -228.861, 541, -192.069, 541, -169.89, 541, -278.202, 541, -274.335
542, -10.9951, 542, -228.881, 542, -191.069, 542, -168.556, 542, -276.438, 542, -272.601
543, -10.6736, 543, -227.677, 543, -190.268, 543, -167.488, 543, -274.272, 543, -270.506
544, -11.0888, 544, -227.033, 544, -188.984, 544, -167.178, 544, -273.374, 544, -269.397
545, -11.5103, 545, -226.122, 545, -188.099, 545, -166.281, 545, -273.028, 545, -268.512
546, -10.7072, 546, -225.194, 546, -187.498, 546, -164.612, 546, -270.967, 546, -267.756
547, -11.0957, 547, -224.984, 547, -186.21, 547, -163.352, 547, -269.12, 547, -267.671
548, -11.2392, 548, -223.695, 548, -184.529, 548, -161.955, 548, -268.531, 548, -267.782
549, -11.629, 549, -222.109, 549, -183.029, 549, -160.495, 549, -267.37, 549, -267.487
550, -12.2158, 550, -221.36, 550, -181.174, 550, -159.406, 550, -267.021, 550, -267.009
551, -11.8599, 551, -220.685, 551, -179.58, 551, -159.238, 551, -265.556, 551, -265.89
552, -11.582, 552, -219.138, 552, -178.173, 552, -159.294, 552, -263.936, 552, -263.601
553, -12.2158, 553, -216.654, 553, -176.316, 553, -157.902, 553, -262.969, 553, -261.237
554, -12.0624, 554, -214.912, 554, -175.009, 554, -156.344, 554, -260.854, 554, -259.386
555, -11.3021, 555, -213.77, 555, -175.082, 555, -155.419, 555, -259.533, 555, -257.906
556, -10.7389, 556, -213.083, 556, -175.748, 556, -154.916, 556, -259.372, 556, -256.943
557, -11.8328, 557, -213.233, 557, -175.933, 557, -153.638, 557, -259.679, 557, -256.988
558, -11.0446, 558, -213.412, 558, -175.139, 558, -151.959, 558, -261.667, 558, -258.008
559, -9.78903, 559, -213.04, 559, -173.926, 559, -150.273, 559, -261.366, 559, -258.183
560, -9.44339, 560, -212.582, 560, -173.24, 560, -149.277, 560, -259.224, 560, -256.783
561, -9.85425, 561, -211.707, 561, -172.803, 561, -149.502, 561, -258.247, 561, -255.135
562, -10.2597, 562, -210.763, 562, -171.857, 562, -150.079, 562, -257.932, 562, -254.768
563, -10.017, 563, -210.005, 563, -170.817, 563, -149.423, 563, -257.895, 563, -255.062
564, -8.88586, 564, -208.414, 564, -170.421, 564, -147.801, 564, -256.055, 564, -253.854
565, -9.198, 565, -206.288, 565, -170.52, 565, -147.45, 565, -253.851, 565, -251.64
566, -8.95993, 566, -205.273, 566, -170.738, 566, -147.87, 566, -252.877, 566, -250.426
567, -9.85294, 567, -204.966, 567, -171.104, 567, -147.872, 567, -251.876, 567, -250.201
568, -9.70911, 568, -204.127, 568, -171.551, 568, -146.614, 568, -249.032, 568, -249.192
