   0.845287, 0.994348, -0.0667703, -0.888229, -0.804261, -0.493916, 0.477128, 0.406974, 0.49011, 0.121148, -0.518758, -0.7919, 0.0439557, -0.369268, -0.413492, -0.126426,
   0.085872, -0.247784, -0.226843, -0.145837, -0.168696, -0.874651, 0.271173, 0.191466, -0.341333, -0.978828, 0.447501, 0.503117, 0.149841, 0.902019, 0.104183, -0.541755,
   -0.340768, 0.122592, -0.183476, -0.87322, -1.2885, 0.0182201, -0.065459, -1.16089, -0.815751, -1.40538, -1.05935, -1.6532, -0.173627, -0.748679, -0.525278, -0.0566068,
   0.0562435, -0.914723, -1.03046, -0.760162, -0.508246, -1.44634, -0.998947, -0.863743, -1.26497, -1.21736, -0.257231, 0.239127, 0.851566, -0.419661, -0.36525, -0.368653,
   -0.470487, -0.847527, 0.384559, -0.810449, -0.832506, -0.681451, -0.85727, -0.84529, 0.0726647, 0.863601, 0.778758, -1.02583, 0.192826, -0.499589, -0.716625, 0.440305,
   0.0653554, -1.6179, -0.876254, 0.270841, 0.0101167, -0.351687, 0.467892, 0.608711, -0.679567, 0.433772, -0.0172298, -0.231277, -0.519936, 0.0172433, -0.223169, -0.41074,
   -1.11055, -0.519835, 1.02425, 0.800034, 0.91954, -0.956271, -0.351203, 0.613381, -0.85699, 0.442194, 0.475085, -0.424885, -0.300982, -0.366131, -0.429241, -0.624466,
   -1.22654, -1.38586, 0.983607, -0.0368157, 1.32006, 0.20719, 0.845675, 0.501277, -0.256204, -0.409828, -0.152627, 0.630511, -0.322564, 0.677751, -0.0940804, -0.915716,
   -0.195115, 0.319218, 1.08994, -0.622723, 0.140909, 0.915975, 0.838874, 0.589163, 0.151934, -0.63551, 1.29612, 0.360918, 1.65426, -0.0697617, -0.0151578, 0.121066,
   0.405797, 0.207287, 0.737104, 0.849654, -0.0412712, 0.962805, 0.638991, 1.01443, 0.583854, 1.00423, 1.09689, 0.713151, 1.053, 1.42269, 1.52034, 1.67937,
   1.46295, 1.30709, 0.522078, 0.733461, 0.686212, 0.244311, 0.743866, 0.179762, 0.515444, 0.773681, 0.297341, 0.743678, 0.685892, 0.892675, 1.51831, 0.279584,
   0.786733, 0.90632, 0.975678, 1.0349, 0.707918, 1.54713, 1.65297, 0.737165, 0.986362, 0.45756, 1.05931, 1.00166, 1.29965, 0.379946, 0.683159, 1.16751,
   0.615314, 0.666519, 1.62159, 0.488138, 1.35427, 1.79758, 1.13403, 1.79671, 1.24534, 0.677956, 0.879868, 0.709061, 0.723564, 0.635585, 1.16057, 1.18323,
   1.36343, 0.306239, -0.335476, 0.912877, 0.928279, 1.49973, 0.606853, 0.529467, 1.06559, 1.74491, 0.858637, 0.687694, 0.78324, 0.286229, 0.249603, 0.826397,
   -0.0337044, 0.304889, 1.79055, 1.54064, 2.17412, 0.727095, 0.44471, 1.80271, 0.976831, 0.925049, 1.95973, 1.34819, 1.40361, 0.63236, 1.7352, 2.06638,
   2.71763, 1.76826, 2.00011, 0.196176, 0.575062, 0.494097, 2.03596, 1.68123, 1.64895, 1.92965, 1.35269, 2.19959, 1.42701, 1.49321, 1.26172, 1.87103,
   1.73587, 1.06167, 1.7881, 0.930002, 1.64881, 1.23652, 1.81336, 1.72809, 2.67995, 0.806368, 1.43103, 1.06409, 2.19284, 1.0082, 1.75769, 0.972988,
   1.3454, 0.929528, 1.21924, 1.33777, 1.91364, 1.91233, 2.25709, 2.01323, 0.732419, 0.585686, 0.468186, 1.36504, 1.03136, 0.923958, 1.48355, 1.27918,
   0.603334, 1.27379, 2.50054, 1.37761, 2.22933, 2.26892, 1.07791, 2.03953, 1.10718, 1.32366, 1.71475, 0.691135, 1.37652, 1.47266, 1.62414, 0.824854,
   -0.0949116, -0.088893, 0.806629, 1.53927, 2.21107, 1.56347, 0.653315, 0.635073, 1.35071, 1.2896, 1.22318, 1.84756, 1.91791, 1.35987, 1.07758, 1.479,
   1.00328, 1.05317, 2.12569, 1.80263, 1.79075, 1.41185, 1.64896, 1.55145, 1.19997, 1.31776, 1.88225, 1.04895, 0.983225, 0.921498, 1.48428, 1.75858,
   1.5909, 1.76078, 1.40342, 1.13312, 0.690403, 0.401817, 0.502699, 0.98362, 1.32167, 1.30923, 1.17639, 1.28206, 1.47942, 1.08948, 0.979681, 0.763117,
   0.516814, 1.59467, 2.07491, 1.85557, 1.28444, 0.632306, 1.5789, 1.8086, 0.908311, 1.00128, 0.813873, 1.27003, 0.885981, 0.971663, 1.91827, 1.04315,
   1.53217, 2.02076, 2.0976, 1.97612, 1.93539, 1.38069, 1.76075, 1.36885, 0.580991, -0.170515, -0.223612, 1.20599, 1.11931, 1.19429, 2.60503, 2.40581,
   0.930189, 0.0821411, 0.734266, 1.77996, 2.24889, 2.66823, 1.95, 0.528982, 0.431162, 1.10174, 1.09223, 1.6868, 0.886914, 0.859869, 1.01899, 1.46833,
   1.55812, 1.33445, 1.59245, 1.56993, 1.16634, 0.616632, 1.3425, 1.6493, 0.887713, 1.07572, 1.63854, 1.52194, 1.52085, 1.49602, 1.86727, 1.25816,
   1.52133, 2.12019, 2.17609, 1.37906, 1.6746, 2.2286, 1.75864, 1.66566, 1.8126, 1.42268, 1.28442, 1.13231, 0.788307, 0.586455, 1.56846, 2.58467,
   2.29333, 1.82859, 1.35891, 1.52713, 1.80036, 1.67648, 1.22603, 1.38844, 1.06887, 1.24999, 1.63896, 1.974, 1.97834, 2.24586, 1.34436, 1.46347,
   1.67402, 1.51411, 1.43571, 1.46747, 1.30008, 1.84064, 1.65226, 1.70081, 2.0225, 1.79757, 1.56973, 1.58477, 1.3919, 1.12712, 1.99848, 1.25177,
   0.439184, 0.1824, -0.557188, 0.307115, 0.66115, 0.923555, 0.168872, 0.39754, 1.76154, 1.83129, 0.21786, 0.402126, 0.362345, 0.34068, 1.51483, 2.16988,
   2.45474, 2.39711, 1.80328, 1.07158, 1.32588, 1.6712, 1.10043, 0.539305, 0.808632, 0.538046, 0.623871, 1.41387, 1.46653, 0.836348, 0.601991, 1.30971,
   1.71677, 1.67444, 0.874714, 0.595266, 1.11346, 1.09662, 0.67054, 0.81659, 1.20095, 1.01817, 1.41479, 1.77792, 1.48467, 1.34658, 1.33519, 1.60774,
   1.54489, 1.70501, 1.62077, 1.6445, 1.70904, 1.2746, 1.4403, 0.943032, 0.39011, 0.407563, 0.162307, 0.760614, 0.779282, 1.39467, 1.59617, 1.43091,
   1.41873, 1.32038, 1.43172, 1.18565, 0.314812, 0.281708, 1.20261, 1.64363, 1.15236, 1.39344, 1.18034, 0.947186, 1.19243, 1.65665, 1.39658, 0.914067,
   1.07438, 1.07051, 1.12669, 0.588771, 0.314887, 1.06947, 1.03495, 0.545099, 0.312377, 0.652206, 0.681903, 1.06679, 1.26528, 1.40714, 1.39115, 2.1017,
   2.09524, 1.81691, 1.33116, 1.41536, 2.00475, 1.78957, 1.32528, 1.18962, 1.02786, 1.32717, 1.13593, 1.64427, 2.22691, 1.81225, 1.28437, 1.42607,
   0.706433, 1.05931, 1.91165, 1.25855, 1.0647, 1.48621, 0.62715, 0.352704, 0.412199, 0.254166, 0.520731, 0.754316, 0.796143, 0.58242, 0.796087, 1.575,
   1.508, 1.49433, 1.52667, 1.82275, 1.47107, 0.758664, 1.04695, 0.937737, 0.441145, 0.724032, 1.18033, 0.965016, 0.520323, 0.656243, 0.424746, 0.161857,
   1.80687, 2.28655, 1.52395, 1.84667, 2.15883, 1.82744, 1.57208, 1.40681, 1.67685, 0.946695, 0.599629, 0.481805, 0.343076, 0.307861, 0.691248, 0.485302,
   0.749992, 0.826204, 0.73211, 1.57566, 1.77784, 1.39881, 1.51322, 1.8417, 1.87973, 1.22507, 0.440748, 0.660455, 1.05663, 0.749618, 0.488323, 0.319926,
   0.428187, 1.56517, 2.32949, 1.09308, 0.521009, 1.25367, 2.88605, 3.06967, 1.98985, 1.05813, 0.930375, 1.01334, 0.764465, 0.668221, 0.846706, 1.08805,
   1.65257, 1.77203, 1.35249, 1.63788, 1.69773, 1.99467, 2.35877, 1.61901, 1.36646, 1.85893, 1.96082, 1.64283, 1.28375, 1.13568, 0.761582, 0.868733,
   0.724086, 1.32909, 1.6326, 0.989747, 1.08104, 2.10997, 1.99179, 1.40897, 0.616414, 1.38124, 1.81129, 1.47646, 1.1175, 1.18581, 1.38076, 1.31968,
   1.2077, 0.997428, 1.14539, 1.63577, 1.61159, 1.75609, 1.77219, 1.27587, 1.34567, 1.40163, 2.01047, 2.27779, 2.24926, 2.71747, 2.5071, 2.10766,
   2.19525, 1.66162, 1.18089, 1.62589, 1.67474, 1.81709, 1.66893, 1.17759, 1.20049, 1.704, 1.99749, 1.92173, 1.81568, 2.02158, 2.07067, 1.12792,
   0.607037, 1.15901, 1.43687, 1.1237, 1.21838, 1.60842, 1.55787, 0.622706, 0.540274, 1.36513, 1.75376, 1.51303, 1.07142, 1.1445, 1.5714, 1.79181,
   1.69685, 0.899727, 0.463831, 0.314237, 0.788533, 1.22375, 1.84003, 1.02749, 0.038466, 0.618794, 0.449032, 0.614761, 1.02731, 1.61682, 1.15462, 1.37661,
   2.17253, 2.59894, 1.77703, 1.79029, 1.61643, 1.4407, 1.30473, 1.48658, 0.784442, 1.42921, 1.11177, 1.01788, 0.532365, 0.671983, 1.22368, 1.09133,
   1.73687, 2.44628, 1.93724, 1.04734, 1.59769, 1.20831, 1.03567, 1.94757, 1.13401, 1.87404, 2.11695, 2.35294, 2.12059, 2.01685, 1.93016, 1.46626,
   1.66385, 2.66476, 2.7407, 2.19261, 1.33572, 2.34105, 1.56672, 1.87133, 1.15432, 1.20007, 1.55182, 2.19338, 2.68461, 2.08503, 2.22642, 2.4641,
   1.61052, 1.50148, 1.8131, 2.66646, 2.22479, 1.83808, 1.91881, 0.920068, 1.47352, 1.40588, 1.49407, 2.26676, 2.30951, 2.01434, 0.722795, 0.866449,
   1.04028, 2.68869, 1.77885, 2.37506, 2.01252, 1.94761, 0.938599, 1.49447, 2.04545, 3.24494, 2.41912, 2.19226, 2.04733, 1.76884, 3.62374, 1.54378,
   2.37481, 1.72424, 2.42105, 3.34405, 4.74784, 3.72939, 4.15298, 4.06644, 3.6348, 4.4022, 4.15103, 4.8916, 6.09985, 7.3081, 8.51635 };
   graph = new TGraph(1024,Graph_fx32,Graph_fy32);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx33[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy33[1024] = { -2.1334, -1.89577, -1.63737, -1.81892, -0.809099, 0.0919961, 0.00619741, -0.471396, -0.217978, -0.180969, -0.531147, -1.01964, -0.708819, -0.749016, -0.37085, -1.01628, -0.779261,
   -0.522791, -0.584274, -0.146885, -0.00866722, -0.76194, -0.602818, -1.18083, -0.871546, -0.829141, -1.27538, -1.39539, -0.784373, -0.590277, -0.983632, -1.07591, -1.07327,
   -1.31927, -1.07955, -0.912151, -0.513604, -0.0901881, -0.914225, -0.991475, -0.980701, -0.181916, 0.387476, -0.00909956, 0.450522, -0.101531, -0.11049, -0.363916, -0.863137,
   -1.79653, -0.913482, -0.582656, -0.831634, -0.9076, -1.31858, -0.761211, 0.142453, 0.225947, -0.099261, -0.494849, -0.177659, 0.443849, -0.595248, -1.05018, -0.0216381,
   -0.0280768, -1.15629, -0.34179, -0.670411, -0.912788, -2.0384, -2.70717, -1.08304, -1.06845, -1.89963, -1.39429, -1.81743, -1.07105, -1.40606, -0.742789, -1.5522,
   -1.95834, -1.90398, -1.58014, -1.43104, -0.514842, -1.06725, -1.8314, -1.00591, -1.50347, -1.04876, -0.570616, 0.0964974, -0.804533, -0.345625, 0.293857, 0.274429,
   -0.820509, -0.640896, -0.995395, -0.680579, -0.594037, -0.00594441, 0.723305, 1.08746, -0.70653, -2.06866, -2.43036, -1.8292, -1.37571, -1.65316, -0.227515, 0.232078,
   -0.693206, -1.323, -0.488501, -0.478247, -0.304252, -0.281567, -0.860918, -0.510073, -0.656647, -0.719564, -0.836575, -1.31143, -1.65659, -1.5548, -0.716762, -0.41556,
   -1.07264, -1.37305, -1.41415, -1.15961, -1.75077, -1.77295, -1.65114, -1.37235, -1.5711, -0.861553, -0.800671, -1.15538, -0.766115, -0.628945, -1.4471, -1.31934,
   -1.22674, -0.862992, -1.07574, -1.47284, -1.84378, -2.26058, -1.4275, -1.22442, -1.51774, -1.09527, -1.12552, -1.85144, -2.57035, -2.26235, -1.98716, -1.91125,
   -1.82053, -1.32033, -1.57414, -2.09441, -2.43098, -2.45742, -1.99521, -1.65257, -1.92702, -1.87521, -1.92904, -1.91049, -1.74184, -2.58432, -2.56261, -2.84648,
   -3.22419, -2.96003, -2.4938, -2.67841, -2.27026, -2.10234, -2.16178, -1.74559, -2.17753, -2.03632, -1.11029, -1.20915, -2.07417, -2.83626, -2.68204, -2.86022,
   -3.38966, -3.22414, -2.83137, -1.90042, -1.81614, -2.47662, -2.26894, -2.91188, -3.14695, -2.60587, -2.22238, -2.07847, -2.74438, -3.27518, -2.82376, -2.43076,
   -3.0241, -3.19313, -2.94517, -2.80772, -2.04048, -2.02132, -2.43472, -2.12306, -1.72213, -2.25586, -2.69579, -3.22458, -2.73427, -3.16248, -2.60254, -2.37823,
   -2.37823, -2.31494, -1.84792, -1.58529, -2.16011, -1.63609, -2.14095, -2.68902, -2.85597, -2.5395, -2.65307, -2.89786, -2.94913, -2.35464, -2.00976, -2.78714,
   -2.94683, -3.08817, -2.39043, -2.668, -3.00988, -3.1098, -2.55226, -2.53579, -2.78643, -2.68557, -2.41998, -1.70804, -2.48156, -3.73072, -3.40545, -3.09451,
   -2.90168, -2.43865, -2.30222, -2.90653, -3.11399, -2.24272, -2.42393, -2.64986, -2.7612, -2.7242, -2.99288, -2.18205, -2.04989, -1.95258, -1.70243, -2.3344,
   -2.7338, -2.47027, -2.06567, -1.4939, -1.46981, -2.15465, -2.08469, -1.94058, -2.669, -3.02708, -2.85491, -2.26256, -1.88203, -1.83287, -2.24967, -2.27305,
   -2.4632, -2.18423, -2.569, -2.9106, -3.35397, -2.30601, -1.72301, -1.81682, -1.94791, -1.7272, -1.87386, -1.47346, -1.13294, -1.26045, -2.16064, -2.78905,
   -2.60536, -1.90569, -2.7542, -1.51796, -1.91539, -2.21428, -2.22904, -2.32377, -1.39208, -1.24059, -1.18805, -1.63268, -1.4864, -1.50412, -1.80637, -1.76202,
   -2.31973, -1.55278, -1.49128, -1.01969, -1.29269, -2.00876, -2.50818, -2.10437, -2.44526, -1.47819, -1.62329, -1.34821, -1.96805, -1.70864, -1.09567, -1.01292,
   -1.2965, -1.36389, -0.920865, -0.32098, -0.77333, -0.848072, -0.373437, -0.167715, -0.268282, -0.621181, -1.03584, -0.820327, -0.493131, -0.745633, -0.531766, -0.418115,
   -0.765295, -0.513343, -0.528101, -0.97442, -0.839931, -0.876924, -1.34933, -0.96394, -1.17581, -0.856952, -0.529294, -0.143473, 0.417943, -0.268318, 0.187226, 0.265643,
   -0.723091, -1.57597, -1.40422, -1.31614, -0.245541, -0.578097, -0.66925, -0.453554, -0.772051, -1.45641, 0.0583119, -0.701561, -0.82518, -0.973942, -0.66738, -0.582167,
   -0.779288, -0.708958, -1.00902, -1.19724, -0.139913, -0.334067, -0.762394, -0.674593, -0.0470189, -0.109862, -0.161234, 0.349969, -0.118584, -0.94128, -0.903675, -0.496591,
   -0.497367, -1.20199, -1.53091, -0.806691, -0.508973, -1.06083, -1.0229, -1.26236, -1.7273, -1.18317, -0.356963, -0.359108, -0.878037, -0.29615, -0.0891264, -0.644667,
   -1.09276, -0.655778, -0.8293, -1.4356, -1.16925, -1.07775, -1.53022, -1.55614, -0.794117, 0.0921959, 0.286402, -0.522925, -0.830696, -1.02904, -1.2401, -0.769861,
   -0.495559, -1.4568, -1.61125, -1.24345, -1.46355, -1.39234, -0.622771, 0.0384619, 0.0456687, -0.636294, -0.707161, -0.924835, -1.0606, -0.407262, -0.454865, -1.28132,
   -1.17238, -0.626491, -0.333956, -0.522587, -0.408056, -0.138486, -0.563697, -0.411566, -0.263875, -0.575914, -0.897869, -0.892615, -1.13063, -2.04062, -1.98312, -0.885014,
   -0.302328, -0.217469, -0.446225, -1.22118, -1.03063, -0.90358, -1.02498, -0.22472, -0.248507, -1.18733, -1.28414, -0.605297, -0.400142, -1.07921, -1.43141, -1.0894,
   -0.0928256, -0.0437783, -0.093193, -0.483261, -0.321905, -0.587447, -1.09612, -0.951331, -0.359971, -0.359244, -0.938187, -0.882366, -1.54202, -1.92279, -1.52655, -0.863683,
   -0.477229, -1.25697, -0.844871, -0.189281, 0.00315753, -0.176866, -0.972548, -1.08949, -0.0708432, -0.00611091, 0.0443862, -0.578423, -0.944709, -0.545813, -0.659813, -0.799582,
   -0.450472, -0.32302, -0.585992, -0.393592, -0.221714, -0.141354, -0.415357, -0.519428, -0.292945, -0.506974, -0.365031, -0.141253, 0.0163252, 0.277445, 0.16594, -0.0895469,
   -0.587721, -0.835458, -0.522257, -0.388813, -0.531535, -1.05448, -0.948388, -0.499142, -0.627281, -0.519369, -0.382711, -0.241917, -0.305504, -0.923389, -0.948869, -0.660988,
   -0.674788, -0.814034, -1.0083, -0.437349, 0.0417961, -0.278778, -0.396702, -0.540237, -0.572199, -0.270207, -0.712298, -1.16721, -1.15545, -0.796661, -0.823885, -0.689161,
   -0.269806, -0.408778, -0.157345, 0.481608, 0.457298, 0.729106, 0.428083, -0.367801, -0.610247, -0.883619, -1.17598, -1.07898, -0.458247, -0.308175, -0.638339, -0.979145,
   -1.50102, -0.704367, 0.0498694, -0.262779, -0.437391, -0.535212, 0.0768394, 0.396777, -0.0412165, -0.362267, -0.295138, -0.578115, -0.592815, -0.507299, -0.628195, -0.286725,
   0.236474, 0.343531, 0.269315, -0.39985, -0.741497, -0.0376044, -0.092999, -0.28465, 0.179064, -0.242125, -0.829957, -0.927853, -0.0175206, 0.910924, 1.26098, 0.627743,
   -0.129475, -0.663403, -0.845504, -0.46596, 0.0917307, 0.314653, 0.212562, 0.404995, 0.143383, 0.219515, 0.00167596, -0.303527, -0.116609, -0.0571929, -0.163426, -0.601843,
   -0.216076, -0.176193, -0.273437, -0.0622277, 0.00640076, 0.718048, 0.705718, -0.512052, -1.10884, -0.855036, -0.670904, -0.259763, -0.427358, -0.165481, -0.302237, -0.25463,
   -0.467013, -0.0528689, 0.306076, 0.421791, 0.32345, 0.153787, -0.758917, -1.30562, -1.13305, -0.791216, -0.34551, -0.197739, 0.211281, -0.194337, -0.522638, 0.097382,
   0.779203, 0.271833, 0.341054, 0.6839, -0.300595, -0.350053, 0.02139, 0.30778, 0.668475, 0.342736, 0.338108, 0.436115, -0.116694, -0.862109, -1.53053, -1.47731,
   -0.919603, -0.63864, -0.395304, -0.536884, -1.08773, -0.745213, -0.559116, -0.506958, -0.315824, 0.143711, 0.0282279, -0.675757, -0.740005, -0.120669, -0.0545842, -0.0549931,
   0.693684, 0.338265, -0.198051, 0.198963, -0.0282013, 0.28446, 0.180501, 0.147999, 0.346858, -0.0476275, -0.665037, -0.243005, -0.193176, 0.444635, -0.27913, -0.313066,
   -0.167187, -0.136745, -0.441874, -0.924834, -0.414037, 0.211001, 0.540842, -0.107666, -0.609308, -0.172392, 0.291657, -0.333244, -0.701824, -0.42511, -0.298071, 0.372621,
   0.894983, 0.285185, -0.0750384, -1.04496, -0.38871, 0.322639, -0.713643, -0.552389, -0.584922, -1.08603, -0.885944, -0.901866, -0.290845, -0.411003, -1.15193, -0.287006,
   -0.0439694, 0.108182, -0.197506, -0.718895, -0.186165, -0.0379957, -1.55956, -1.86583, -1.78827, -0.583227, 0.0722659, -0.520086, 0.811226, 0.204866, -1.03651, -1.48153,
   -1.17414, 0.306718, 0.394205, 1.29082, 0.256185, -1.26794, -1.27708, -0.143822, -0.58109, 0.180011, -1.03342, -0.786715, -0.684716, -0.235114, -0.250507, -0.266518,
   0.0897948, 0.0755984, -0.653815, -0.902491, 0.334101, 0.629493, -0.490408, -0.224848, -0.0942894, -0.263681, 0.464899, -0.0871518, -0.379882, -1.48389, -0.654099, 0.867071,
   0.822469, -0.257984, 0.497852, 0.865353, 0.321859, -0.0182629, -0.0875354, -0.43339, 0.298449, -0.401407, -1.14029, -1.46262, 0.0703704, 2.07701, 0.867398, -0.254461,
   -0.750572, -0.220191, 0.485598, 0.361324, -0.77364, -0.558456, -0.511428, -0.29958, -0.130142, 0.246869, 0.300516, 0.661352, 0.14778, 0.570467, -0.0162704, 0.0414848,
   0.336935, 0.673886, 0.497042, 0.621124, -0.367118, 0.0559193, 0.644293, 0.364245, -0.186714, -0.265622, -0.188286, -0.123067, 0.821778, 0.0583291, -1.37826, -1.67668,
   -2.17304, -0.710951, -0.839569, -0.558491, -1.5717, -1.21664, 0.558332, 0.486057, -1.48743, -1.16653, -0.898916, -0.975854, 0.0638204, 0.32037, 0.326036, 0.610802,
   -0.544885, -0.902769, -0.757866, 0.0274675, -0.373683, -0.711668, -1.144, -0.940404, -1.37388, 0.301884, 0.176003, -0.504873, -0.630511, 0.937283, 0.692256, 0.410986,
   -0.248115, -0.929756, -0.122558, 0.568313, -0.395226, -1.20232, -0.427392, -0.501319, -0.265916, -0.103229, -1.32145, -1.31694, -1.24443, -0.504902, -0.66925, -0.66925,
   -0.592489, -0.0563172, 0.311782, -0.728557, -0.983534, -0.712603, -0.602005, -0.854077, -1.26076, -0.55138, -0.278533, 0.62554, 0.184126, 0.0701155, -0.175775, 0.212795,
