   -55.292, -55.3943, -56.5851, -57.7194, -58.2465, -59.8454, -59.6274, -60.2342, -61.1907, -62.2815, -63.4906, -64.3326, -63.8353, -63.5485, -63.5492, -63.438,
   -63.8079, -64.1042, -65.1457, -67.0452, -67.6211, -68.7945, -69.563, -69.1768, -70.5893, -72.3284, -72.1943, -73.9039, -73.9637, -74.5587, -74.7331, -74.2015,
   -73.4901, -73.8779, -74.1614, -74.352, -74.9012, -75.771, -77.2044, -77.6356, -78.2483, -78.8648, -78.2835, -78.0599, -76.9799, -77.7339, -79.25, -80.2482,
   -80.1955, -80.068, -79.2305, -79.0303, -80.9027, -81.5293, -82.0398, -82.7646, -83.3292, -83.1083, -83.5272, -83.7114, -83.1688, -84.0857, -84.3083, -85.0004,
   -85.7018, -85.1831, -83.416, -84.1943, -84.0491, -85.1518, -84.6361, -85.6572, -85.374, -84.8245, -85.0974, -85.9461, -86.8976, -86.9502, -87.0689, -86.5798,
   -87.3145, -87.0788, -86.5377, -85.8726, -86.2082, -86.0387, -85.7389, -85.8478, -86.4392, -86.8119, -87.5722, -87.5128, -88.2238, -88.9076, -89.0763, -89.0865,
   -88.4006, -88.6454, -88.3069, -87.5894, -87.9214, -88.2856, -89.0859, -89.8832, -91.5318, -90.1672, -89.2106, -89.47, -90.1343, -90.4001, -90.4317, -90.5269,
   -90.7131, -89.3157, -89.3987, -89.7599, -89.8456, -90.7869, -91.9268, -91.3229, -91.0274, -90.8365, -90.5898, -90.3444, -90.1872, -90.8579, -91.4035, -91.3539,
   -91.5167, -92.029, -91.3436, -91.4173, -91.4099, -90.0576, -90.1914, -91.061, -91.2838, -91.2604, -90.1847, -91.1139, -91.3445, -91.4632, -90.8265, -91.2493,
   -90.3285, -90.0214, -88.7329, -89.1561, -90.3827, -88.7272, -88.6032, -87.6273, -87.6762, -86.6648, -87.3693, -87.1649, -86.7499, -86.493, -85.9469, -85.8488,
   -85.0052, -85.4177, -85.9989, -86.4555, -86.9411, -86.141, -86.8766, -87.002, -85.5635, -85.3147, -85.413, -84.9277, -84.2154, -84.1425, -83.8696, -84.7109,
   -83.3315, -82.8988, -82.6357, -82.673, -83.5643, -83.4384, -83.0852, -82.5067, -81.7925, -81.8599, -81.831, -81.1336, -82.0958, -82.3534, -81.6182, -80.6487,
   -80.8213, -80.8445, -79.9547, -79.5928, -78.9059, -78.6139, -78.5885, -78.2649, -78.7627, -78.4002, -77.328, -77.7075, -77.9028, -77.5642, -76.1942, -76.8554,
   -77.662, -78.5953, -79.6187, -79.7108, -80.0323, -81.1509, -80.9477, -81.9631, -82.331, -81.9497, -80.6443, -80.7623, -80.6692, -80.7226, -79.9218, -79.7597,
   -80.1606, -79.0405, -79.4908, -79.2695, -78.7328, -80.0053, -80.3433, -79.4031, -79.8123, -79.4994, -78.2178, -79.8635, -80.1744, -80.0562, -78.2809, -79.0431,
   -79.7177, -79.2864, -79.4328, -78.8742, -77.5856, -76.9803, -76.1977, -76.6038, -76.3544, -75.8282, -75.6702, -75.6588, -75.9766, -75.8151, -75.8349, -75.0888,
   -74.3949, -74.2082, -74.194, -74.3549, -74.4305, -74.4381, -73.6297, -72.2768, -71.7944, -73.4973, -72.3014, -72.1644, -72.7566, -72.9561, -72.814, -73.0596,
   -72.8791, -73.383, -73.3601, -73.5454, -73.067, -72.1465, -71.4801, -71.2832, -70.9588, -70.7965, -70.776, -70.3332, -70.38, -70.6627, -70.3021, -70.8468,
   -71.8373, -72.3593, -70.7542, -70.8413, -70.2579, -70.9721, -70.3223, -70.4925, -70.5876, -70.3861, -70.6056, -69.8293, -69.2137, -70.7981, -71.028, -69.7279,
   -69.4406, -69.2297, -68.9348, -68.68, -68.8946, -69.1984, -69.6008, -69.9241, -69.3078, -68.7433, -68.5919, -69.2992, -69.8796, -70.4691, -70.5926, -70.8368,
   -72.0207, -72.3499, -72.4117, -72.4727, -72.0544, -71.7923, -71.8908, -71.3058, -70.8557, -71.1669, -70.5488, -70.31, -70.4778, -70.4084, -70.0636, -70.2006,
   -70.115, -70.7927, -70.4372, -69.8737, -69.7539, -69.4957, -69.5517, -69.5341, -69.6841, -69.9692, -69.2873, -68.0736, -68.0025, -68.2375, -67.2561, -67.1156,
   -67.7985, -67.2399, -66.4108, -65.9142, -65.9337, -66.5862, -65.9257, -65.7138, -65.6684, -65.7099, -64.9922, -64.2001, -64.332, -64.238, -63.4929, -63.6692,
   -64.3405, -64.5095, -65.0668, -66.0422, -66.5458, -66.2559, -66.4472, -66.4166, -66.4461, -65.9655, -65.5021, -65.4049, -66.7007, -68.0819, -68.4234, -67.6261,
   -67.102, -67.6459, -68.216, -67.9083, -67.2744, -67.2739, -66.834, -66.0892, -66.0199, -65.5176, -65.4416, -65.109, -64.8136, -65.0655, -65.1639, -64.7211,
   -65.1446, -65.2017, -64.8775, -64.0307, -63.7147, -64.0013, -63.6601, -63.1748, -63.4761, -63.6176, -64.4102, -65.2485, -64.6472, -64.8253, -64.1908, -63.7142,
   -63.2462, -63.1238, -62.8288, -62.7524, -62.1043, -61.7042, -61.3786, -60.6112, -60.3734, -61.3762, -61.9174, -61.6067, -61.1756, -61.7223, -62.3423, -62.3903,
   -62.2633, -62.1511, -62.3197, -62.7519, -62.6917, -62.8156, -63.2088, -62.6262, -62.1155, -61.6268, -61.3451, -60.8956, -60.8199, -61.1325, -61.6738, -62.0632,
   -62.916, -63.9163, -62.9273, -61.8612, -61.6227, -61.3732, -62.0138, -61.866, -61.9155, -61.9511, -61.4504, -61.7922, -61.2264, -61.2032, -61.1156, -61.5771,
   -61.5188, -61.3672, -62.4341, -62.4606, -61.1547, -61.2153, -62.3285, -61.9541, -60.3649, -60.0948, -61.169, -61.4201, -61.1245, -60.4868, -60.6415, -61.4998,
   -61.3553, -60.5841, -60.4143, -60.8805, -60.2124, -59.585, -59.4039, -59.2417, -59.1766, -59.5576, -59.5687, -59.2699, -59.9221, -60.2443, -59.9954, -59.5241,
   -59.3384, -59.7847, -60.876, -61.6933, -61.5807, -61.5, -61.7763, -61.7775, -61.1238, -60.1801, -59.8934, -60.2634, -60.4067, -60.3927, -59.9203, -59.4505,
   -59.9458, -60.3224, -60.2598, -59.895, -60.3323, -61.3149, -61.3331, -61.1447, -60.6914, -60.4746, -61.1885, -61.3536, -61.2737, -60.8859, -60.9043, -61.4668,
   -61.5717, -61.0684, -60.987, -61.2671, -62.642, -63.3896, -63.6844, -63.6761, -63.4697, -62.8044, -62.5078, -62.8341, -62.7778, -62.0737, -61.8656, -61.9574,
   -61.9869, -62.1653, -62.0679, -61.1276, -60.2308, -60.5768, -61.2025, -60.9085, -60.0033, -58.4904, -58.2759, -58.508, -58.0128, -57.7755, -58.0588, -57.7993,
   -58.3627, -59.2077, -60.2872, -61.5416, -62.3238, -62.8069, -63.7689, -63.8634, -63.0666, -63.6681, -63.6969, -63.5362, -63.8673, -63.0732, -63.0612, -63.0246,
   -63.4185, -62.3714, -61.9869, -62.1266, -61.9137, -60.3446, -61.4888, -61.0665, -61.3653, -61.6984, -62.0741, -62.3571, -61.3638, -61.525, -61.6024, -61.1484,
   -60.9241, -60.798, -61.227, -62.2204, -62.3539, -62.1838, -62.699, -62.5147, -61.9027, -61.1186, -60.4341, -61.3426, -61.8226, -61.7276, -60.9385, -61.1063,
   -61.5462, -61.4607, -61.3639, -61.6157, -61.917, -62.1042, -61.8508, -61.44, -60.6546, -60.6373, -61.1924, -61.5925, -60.2877, -60.5479, -61.3222, -60.7487,
   -59.2962, -58.9425, -59.3332, -59.1801, -58.6535, -57.9139, -58.3545, -59.3487, -59.2866, -59.1319, -58.9181, -59.5191, -60.4369, -60.7413, -60.2487, -60.5,
   -60.872, -61.4736, -61.5144, -60.8283, -60.0907, -60.338, -60.6433, -60.3329, -59.2941, -59.2358, -59.9586, -60.631, -60.9596, -61.0841, -61.6503, -61.9706,
   -61.2475, -59.705, -59.2024, -60.1646, -59.9477, -58.2485, -57.564, -58.2416, -58.3005, -57.8877, -57.4918, -57.743, -57.5318, -57.4897, -57.0673, -56.3873,
   -56.2676, -56.0998, -55.989, -55.8876, -55.5088, -55.7148, -55.8532, -54.8985, -54.3848, -54.1706, -55.3255, -54.952, -53.339, -52.8569, -54.2266, -54.6081,
   -53.7219, -52.7424, -52.1851, -53.3216, -53.2015, -52.0863, -52.2979, -52.139, -51.2899, -50.5592, -50.8149, -51.5413, -52.1764, -52.8887, -52.7127, -52.5815,
   -52.6, -52.2182, -51.7692, -51.6539, -52.2662, -52.2306, -51.8361, -51.5746, -51.4731, -51.5035, -51.8825, -52.3085, -52.6548, -53.4667, -53.7653, -54.0793,
   -53.484, -52.3901, -52.5127, -52.917, -52.3539, -51.9952, -52.3983, -53.0981, -53.3402, -53.2998, -53.3412, -53.5447, -53.645, -53.7634, -55.2315, -55.6349,
   -55.0561, -54.6941, -54.624, -55.2492, -54.9556, -54.7158, -55.0924, -54.739, -54.4577, -53.6805, -53.5042, -53.4587, -52.9475, -52.9119, -53.095, -52.066,
   -51.7079, -51.3419, -52.6337, -53.2585, -52.9505, -52.4675, -51.9814, -51.6237, -51.1984, -50.3563, -52.4046, -52.5791, -52.6891, -52.3174, -51.9436, -51.6598,
   -51.7682, -51.1973, -50.5571, -51.3864, -50.835, -50.5616, -49.8682, -50.2158, -50.869, -50.0422, -50.5685, -50.2087, -51.1258, -51.304, -50.2247, -50.5461,
   -51.5246, -51.187, -51.8636, -51.7772, -51.3197, -51.1715, -51.895, -51.7523, -52.3426, -51.7758, -51.731, -52.0893, -51.9012, -51.1336, -50.6745, -50.9329,
   -51.0823, -50.447, -49.9466, -48.7786, -49.3546, -48.2735, -47.8544, -48.5688, -48.6256, -48.9592, -50.1515, -50.1686, -50.727, -50.1234, -51.0685, -50.7481,
   -50.8824, -50.8174, -51.3025, -51.6671, -51.5494, -51.1125, -50.2796, -50.5642, -50.3204, -49.4686, -51.0266, -50.4918, -51.1196, -50.9127, -50.5885, -50.8877,
   -50.9719, -50.2345, -49.4469, -48.7632, -49.6529, -49.1205, -49.7492, -50.4069, -50.6839, -50.4163, -51.5662, -51.4242, -50.6992, -49.9742, -49.2492 };
   graph = new TGraph(1024,Graph_fx2,Graph_fy2);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx3[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy3[1024] = { 0.785471, 0.231045, -0.76036, -0.21212, 0.503864, 0.559673, -0.367453, -0.433624, -0.22659, -0.110637, -0.253608, 0.804813, 0.659721, 0.256377, 0.287097, 0.819217, 1.239,
   1.13688, -0.245258, -0.218034, -0.017111, -0.852867, -0.0282219, -0.397305, 0.16418, -0.734452, -1.21368, 0.0332837, 0.601365, -0.715487, -0.452324, 0.521334, 0.77846,
   1.11234, 0.78953, 0.945235, 1.11516, 0.549886, 0.455966, 1.43607, 1.67326, 1.17493, 0.209821, -0.276474, -0.24603, 0.0114295, 1.00063, 0.330681, 1.0856,
   0.308532, 0.949891, 0.456344, 0.861999, 0.399222, -0.199734, 0.872986, 0.609426, 1.20463, 0.363725, 0.154633, -0.663745, 0.847182, -0.101913, 0.0028118, 1.19233,
   1.2626, -0.0249934, 0.459479, 0.707797, 0.621634, 0.467033, -0.108929, 0.0574452, 0.376339, 0.793401, 0.696169, 0.631342, -1.15832, -0.278583, 1.04293, 0.372047,
   0.485921, -0.477084, 0.0085146, 0.143243, -0.10244, 0.702765, 0.918536, 1.6167, 0.228883, -0.324563, 1.17495, 1.60132, 0.427079, 0.743233, 0.280025, 0.647088,
   0.287137, 0.29412, -0.0351809, 0.276617, 0.772754, -0.410475, -4.31735, -11.7788, -21.1859, -24.9275, -27.2912, -28.1007, -27.8107, -27.4989, -28.3225, -29.3346,
   -30.4869, -31.5306, -31.9283, -32.8353, -33.5398, -35.0697, -36.6897, -37.5175, -39.2174, -41.0731, -43.1863, -44.7435, -46.1517, -48.6291, -50.7279, -51.5026,
   -52.2089, -52.8306, -53.9221, -55.0798, -56.5062, -57.0974, -57.9163, -59.3382, -61.1353, -63.5051, -65.597, -66.1585, -67.3766, -68.9917, -70.4391, -71.0485,
   -71.0611, -70.9625, -72.4189, -73.8151, -74.8359, -76.2574, -77.7303, -79.5453, -81.2916, -82.427, -83.381, -84.0463, -85.7338, -88.0379, -89.7002, -90.9944,
   -91.8492, -91.9353, -91.9569, -92.299, -93.3883, -95.9443, -98.7072, -100.601, -102.415, -103.593, -104.629, -105.742, -106.545, -107.092, -107.625, -108.004,
   -107.763, -107.856, -109.097, -110.094, -110.345, -110.719, -111.013, -110.805, -112.057, -113.021, -112.846, -113.471, -115.295, -117.083, -118.226, -119.032,
   -119.718, -120.37, -120.829, -120.607, -120.439, -120.522, -120.872, -121.615, -123.679, -125.94, -126.555, -125.593, -125.37, -126.793, -128.592, -129.707,
   -130.852, -131.077, -130.637, -131.32, -133.192, -134.17, -133.887, -133.966, -135.57, -137.001, -138.165, -139.786, -142.751, -145.619, -146.958, -146.532,
   -145.713, -145.342, -144.908, -144.716, -146.681, -147.227, -147.44, -148.709, -151.005, -151.145, -151.458, -152.005, -152.654, -151.981, -151.668, -151.164,
   -150.723, -151.295, -152.476, -152.539, -152.382, -153.077, -153.024, -152.46, -152.552, -153.273, -153.581, -153.385, -153.932, -155.027, -155.589, -155.241,
   -155.427, -155.023, -154.767, -154.385, -154.734, -154.195, -153.401, -152.506, -152.617, -153.803, -154.208, -153.58, -154.292, -154.709, -154.22, -153.646,
   -152.755, -152.239, -153.256, -154.656, -155.962, -156.768, -156.748, -156.203, -156.878, -157.714, -158.291, -157.446, -157.347, -158.289, -159.089, -159.367,
   -159.598, -158.95, -158.831, -159.95, -160.128, -159.465, -159.537, -159.016, -158.76, -158.782, -158.164, -156.912, -155.979, -155.765, -155.554, -155.245,
   -155.289, -154.442, -154.054, -154.735, -155.732, -155.064, -154.176, -153.193, -151.948, -151.539, -151.41, -150.363, -149.703, -148.891, -150.26, -151.495,
   -153.879, -154.483, -153.819, -154.202, -154.279, -153.114, -152.277, -151.442, -150.953, -150.935, -151.525, -152.409, -152.557, -152.177, -152.237, -153.039,
   -153.827, -154.326, -154.319, -154.33, -155.027, -155.456, -155.32, -154.595, -153.572, -153.14, -152.891, -152.146, -151.493, -150.963, -150.155, -149.227,
   -148.826, -148.743, -148.666, -148.314, -147.692, -147.278, -147.835, -147.732, -147.081, -146.918, -147.214, -147.385, -146.601, -146.976, -146.914, -146.267,
   -145.977, -145.438, -144.453, -143.966, -143.037, -143.547, -143.086, -142.508, -141.483, -141.46, -141.39, -141.731, -142.143, -142.321, -142.889, -142.765,
   -142.484, -142.646, -141.733, -140.99, -140.062, -138.87, -138.742, -138.931, -138.151, -137.374, -136.369, -135.409, -135.319, -135.186, -134.745, -134.433,
   -134.318, -134.289, -134.289, -133.71, -133.051, -132.772, -132.399, -132.417, -132.514, -132.116, -130.94, -130.416, -130.885, -131.272, -131.887, -131.56,
   -130.277, -129.348, -129.591, -129.613, -129.493, -129.952, -130.619, -131.644, -131.673, -130.72, -130.098, -129.848, -129.597, -129.451, -129.371, -128.973,
   -128.716, -128.641, -128.547, -128.94, -129.124, -129.403, -129.584, -129.535, -129.262, -128.761, -128.478, -128.401, -127.905, -127.316, -127.673, -128.731,
   -129.305, -129.336, -129.848, -130.316, -130.316, -130.151, -129.614, -129.176, -128.981, -128.694, -128.79, -129.056, -128.51, -127.84, -127.515, -127.545,
   -127.509, -127.14, -126.721, -126.673, -127.878, -129.548, -129.466, -127.339, -126.027, -126.251, -126.354, -125.729, -125.07, -124.762, -125.221, -125.822,
   -127.201, -128.96, -128.919, -128.397, -128.413, -128.044, -127.743, -126.939, -126.071, -126, -125.822, -125.151, -124.544, -124.739, -125.309, -125.416,
   -124.687, -123.778, -123.021, -122.014, -122.118, -122.383, -121.759, -120.99, -120.385, -120.058, -119.619, -119.247, -119.198, -119.421, -119.069, -118.107,
   -117.059, -116.81, -117.444, -117.31, -117.011, -116.656, -116.244, -115.841, -115.924, -116.413, -115.992, -115.256, -114.154, -112.921, -112.143, -111.529,
   -111.184, -111.187, -111.13, -110.183, -109.223, -108.349, -107.427, -107.312, -107.235, -106.324, -105.582, -105.68, -105.828, -106.065, -106.801, -107.759,
   -108.801, -109.995, -110.985, -110.637, -109.734, -109.247, -109.47, -109.891, -109.686, -109.367, -109.629, -110.017, -109.409, -108.562, -108.609, -109.094,
   -109.775, -110.965, -112.104, -112.376, -112.716, -114.352, -116.821, -117.901, -117.269, -116.976, -117.156, -116.653, -115.694, -115.27, -115.605, -115.793,
   -115.111, -113.84, -113.122, -113.197, -113.116, -112.998, -112.446, -111.323, -110.705, -110.811, -110.797, -110.312, -109.935, -110.62, -111.351, -110.714,
   -110.012, -109.386, -108.994, -109.743, -110.378, -109.823, -109.627, -109.446, -108.258, -108.106, -108.206, -107.338, -106.499, -106.067, -105.568, -105.696,
   -106.623, -107.677, -108.341, -107.994, -106.858, -105.909, -105.508, -105.065, -104.837, -104.857, -104.524, -103.958, -103.659, -103.983, -104.462, -104.458,
   -104.063, -103.715, -104.002, -104.829, -104.69, -103.346, -102.553, -103.056, -103.699, -104.37, -104.932, -104.087, -103.842, -104.273, -104.564, -104.555,
   -104.274, -103.201, -102.064, -101.444, -101.102, -100.972, -100.775, -100.688, -100.24, -99.5757, -99.4881, -99.7357, -99.5409, -99.4564, -99.6195, -99.5863,
   -98.9304, -98.1848, -97.8569, -97.8298, -98.2867, -98.4768, -98.3943, -97.8429, -97.7613, -97.9767, -98.1547, -98.5632, -98.1646, -97.5673, -97.7671, -97.389,
   -96.4753, -95.8173, -95.4733, -95.4124, -95.989, -96.8013, -96.6697, -95.9735, -95.3488, -94.8078, -94.8034, -94.2799, -93.7234, -94.2021, -95.0543, -95.1886,
   -95.2704, -95.2113, -94.8338, -94.3262, -93.7626, -93.2761, -92.9317, -92.5942, -92.5586, -93.0273, -93.8918, -94.6589, -95.2127, -95.4241, -95.4017, -95.1134,
   -95.0388, -94.1299, -94.1556, -93.3578, -92.2107, -91.6138, -91.8696, -92.1113, -91.7357, -90.6369, -90.312, -89.9314, -89.2528, -88.6573, -89.5338, -89.3592,
   -88.5331, -88.2106, -87.317, -86.6481, -86.5981, -85.9658, -86.1477, -86.7958, -86.7151, -86.2287, -86.4341, -86.9048, -86.9143, -87.5424, -88.296, -88.5989,
   -87.9755, -87.3658, -87.3364, -86.8069, -86.1749, -86.8617, -87.8055, -87.9593, -87.0209, -87.1241, -87.4832, -87.1823, -86.4327, -86.2293, -85.9266, -86.2622,
   -85.7646, -84.8113, -84.1741, -84.332, -84.2715, -84.0681, -85.1896, -85.3678, -86.2281, -86.1409, -85.6951, -84.8257, -84.2535, -82.9414, -83.0031, -82.9696,
   -82.1821, -81.0666, -80.4854, -80.4343, -79.3326, -78.388, -78.3998, -77.5808, -77.5657, -77.6666, -77.3636, -77.9765, -77.5813, -77.1515, -77.0206, -77.2309,
   -76.443, -76.6627, -77.1452, -78.8199, -78.9657, -78.7265, -79.1073, -79.8598, -78.7549, -77.7764, -77.2663, -78.0575, -79.0382, -78.721, -78.5668, -79.5352,
   -80.0641, -80.6736, -79.1192, -78.1512, -78.5683, -78.5098, -77.6552, -76.9536, -76.8496, -76.8496, -76.5774, -75.6918, -74.9843, -75.1771, -76.3479, -77.1745,
   -75.9356, -75.3538, -75.7996, -75.5877, -75.3462, -74.3779, -75.1524, -76.4531, -75.6175, -74.7702, -74.3608, -75.3246, -75.1142, -74.7801, -73.9711, -73.6644,
   -75.53, -75.3406, -73.1594, -72.6392, -72.902, -72.5793, -71.716, -72.4051, -74.334, -74.7256, -75.1412, -74.4252, -74.4521, -75.5188, -75.205, -74.0222,
   -74.2678, -75.3246, -75.5733, -75.7859, -75.6784, -74.493, -74.4195, -73.4215, -73.3083, -72.6703, -73.5049, -73.395, -72.7695, -71.6659, -70.156, -70.8088,
   -71.445, -71.0578, -70.8679, -70.3661, -70.7828, -71.4015, -71.4747, -71.4331, -73.3695, -75.7032, -75.3036, -74.4052, -74.6558, -74.2439, -74.1718, -74.1473,
   -74.7392, -74.0219, -74.3003, -74.2717, -73.6599, -74.1479, -74.935, -75.1999, -74.9467, -74.8965, -74.5354, -73.9716, -74.6748, -75.1978, -74.7569, -74.9553,
   -75.9212, -75.6408, -75.4009, -74.8414, -74.3515, -74.3236, -75.2959, -74.6593, -74.9085, -75.4623, -75.4352, -74.9136, -75.146, -76.5476, -76.9391, -77.097,
   -77.1694, -76.839, -75.5561, -75.212, -76.1612, -77.4221, -78.3595, -77.9295, -78.5794, -78.7879, -78.8028, -79.2313, -79.8813, -79.1371, -78.456, -78.244,
   -79.2003, -80.6527, -80.389, -80.1831, -81.3127, -80.7481, -79.5599, -79.3774, -79.5184, -79.605, -79.3423, -78.368, -77.8164, -77.9285, -79.1159, -78.4077,
   -78.5544, -79.9579, -80.293, -79.7838, -81.2634, -80.8001, -81.9131, -82.7591, -83.0152, -83.8884, -83.0601, -83.4858, -82.9676, -81.8043, -82.2914, -81.787,
   -81.1463, -80.6728, -80.7501, -80.6293, -80.9314, -80.3336, -80.1619, -79.8492, -78.5171, -78.2512, -78.9605, -78.9576, -79.4414, -79.5956, -81.4301, -81.5196,
   -81.2308, -81.0797, -80.579, -80.1021, -80.093, -80.0522, -79.984, -79.2377, -79.1253, -79.1379, -78.2212, -77.5652, -77.6444, -77.1842, -76.6656, -76.69,
