   0.849781, 0.828093, 1.0345, 0.788604, 0.573162, -0.171644, 1.09688, 1.46886, 1.94744, 1.61639, 0.967988, 1.18072, 1.6226, 0.906107, 0.611008, 0.254212,
   0.277934, 0.404045, 0.604325, 0.185752, -0.148449, -0.107533, 1.37263, 0.787889, 1.40723, 0.668364, 1.39167, 0.21901, 1.14707, 1.7427, 2.11583, 1.45022,
   0.929694, 0.658789, 0.732647, -0.620126, -0.681074, 0.337928, 0.453079, 0.340296, 0.478836, -0.378938, 0.551232, 1.36881, 1.69226, 0.494081, -0.265684, 0.88785,
   2.13038, 0.370031, 0.0936705, 0.46182, 0.726587, -0.211512, -1.1419, 0.728183, 0.974422, 0.637657, 1.10865, 1.11238, 1.60295, 0.881299, 1.12544, 1.31315,
   1.44179, 1.00678, 1.20613, 1.48835, 1.41315, -0.0317909, 1.1075, -0.0300419, 0.344722, 1.34374, 1.87456, 0.942408, 1.83119, 0.0589101, 0.0989736, 1.61389,
   0.0213319, -0.108042, 0.42945, 1.62707, 1.48461, 0.593787, 0.330535, 0.676189, 0.629238, 0.0446804, 0.872291, 1.27346, 1.79996, 1.8455, 0.600441, 0.792155,
   0.350397, -0.424087, 0.405191, 0.968117, 2.83921, 1.30329, 0.57884, 1.67175, 0.010996, 1.73706, 1.0327, 0.0144811, 0.0254422, 0.356424, 0.451047, 0.722986,
   0.810272, 0.81735, 1.90126, 0.443393, 0.756611, 0.875678, 0.968875, 0.491945, 0.383364, 1.24933, 1.38659, 1.5401, 0.406465, 1.30296, 1.21682, 0.914283,
   -0.564052, 0.0317817, 0.820853, 0.167574, 0.589986, 0.810272, 0.834895, 1.17786, 1.11741, 1.26035, 2.21194, 1.22949, 1.91106, 0.303942, 0.658614, -0.335285,
   0.824339, -0.0135374, 0.885486, 0.656675, 0.0141674, 0.695081, 0.860851, 1.32784, -0.178317, 0.67254, 1.5924, 1.44415, 1.9626, 2.08839, 2.19335, 1.9637,
   1.95805, 0.967473, 0.399323, 0.939988, 1.57509, 0.469335, 1.0559, -0.339985, -0.246893, 0.716905, 1.53035, 0.941363, -0.0632294, 0.927076, 0.998622, 0.503052,
   1.32182, 2.08059, 1.5921, 1.15255, 1.05989, 0.562782, 1.15187, 1.8287, 1.05463, 1.56776, 1.34538, 0.928012, 0.499074, 0.498692, 1.53006, 1.16917,
   0.678343, 1.07358, 0.44508, 1.77336, 1.47328, 0.606316, 0.343706, 1.45467, 1.6558, 0.747897, 1.32022, 1.26662, 0.617364, 0.502048, 1.15293, 1.04736,
   1.74629, 0.858711, 0.775708, 0.711851, 0.441317, 0.185628, 0.238418, 0.00737687, 0.323053, 0.0596471, 1.31596, 1.14299, 1.67977, 0.813716, -0.160752, 0.124417,
   0.489369, 1.27949, 0.645742, -0.0203322, 0.542374, -0.082881, 0.845087, 0.744904, 0.934698, 0.685656, 1.48677, 0.509216, 0.262478, 0.141887, 0.965938, 0.406977,
   0.615099, -0.584846, 0.266684, 0.779475, 0.980397, -0.662538, 0.371033, 1.01261, 1.39291, 0.865662, 0.753565, 0.64193, 1.52687, 1.50818, 1.64207, 0.480887,
   0.706351, 1.34433, 0.557761, 0.926218, 1.42041, 1.05421, 0.995533, 1.20996, 1.93759, 1.29376, 0.703158, 0.732067, 1.43306, 1.43593, 0.678544, -0.934767,
   -0.116279, 1.13877, 0.412985, 0.361445, 0.0728011, 0.638406, 1.47257, 1.44946, 1.31796, 0.248062, 0.403947, 1.34049, 1.13779, 1.61872, 2.13444, 0.871829,
   1.0954, 1.79847, 1.38669, -0.322968, 1.0022, 1.76293, 0.824575, 0.366212, 0.636396, 1.56566, 0.595865, -1.00495, 1.07263, 1.42156, 1.73378, 0.909932,
   0.235467, 1.15701, 1.40964, 1.16596, 0.75878, 0.131083, 0.916102, 0.730189, 0.961531, 0.671587, 1.23566, 1.85147, 0.563681, 0.884165, 1.58938, 1.18945,
   0.859725, 1.68972, 1.32354, 0.884268, 0.523211, 1.90295, 0.780908, -0.835634, -0.148354, 0.397821, 0.486635, -0.224158, 0.471524, -0.127713, 0.0688274, 0.371057,
   0.751811, 0.61072, 0.529921, 0.741709, 0.700944, 1.2401, 1.66719, 1.2685, 0.776783, 0.267678, 0.340324, 1.14544, 1.25157, 0.468545, 0.482051, 0.934479,
   0.360771, 0.196551, 0.480532, -0.0434042, 0.0569747, 0.342881, 1.32672, 1.37416, 0.804774, 0.83167, 1.26063, 1.50294, 1.04654, 0.894832, 0.637618, 0.630672,
   1.27401, 0.83688, 0.584459, -0.108307, 0.591586, 1.19759, 0.61923, 0.905483, 1.80317, 0.600915, 0.333463, 0.773606, 0.595453, 0.36513, 0.651843, 1.08673,
   1.07567, 0.308965, 0.319896, 0.922213, 0.529751, 0.463937, 0.45215, -0.0538755, 0.00685415, -0.0594439, 0.260715, 0.929214, 0.841011, 1.64881, 1.45297, 1.5597,
   0.471382, -0.287699, 0.0428361, 1.15372, 0.977225, 0.13707, 0.357784, 1.16851, 1.30818, 1.18047, 1.63042, 1.78683, 1.61632, 1.2336, 1.20146, 1.03975,
   1.02722, 1.29716, 0.809713, 0.0950721, 0.111432, 0.661597, 1.28825, 0.708759, 0.00923331, 0.470325, 0.318312, 0.0879878, 1.04275, 1.27468, 0.647612, 0.524167,
   0.745865, 1.20991, 1.41339, 0.918265, 1.10972, 1.46527, 1.77173, 1.69577, 0.617791, 1.19624, 0.833028, 1.26567, 0.3122, -0.0515374, 0.714331, 1.09845,
   1.00762, 1.05049, 0.417649, -0.112745, 0.784037, 0.821959, -0.132254, 1.38864, 1.17521, 0.51226, 0.83321, 1.07641, 0.942174, 0.153117, 1.2466, 0.653466,
   0.433971, 0.129435, -1.2054, -0.917303, -0.349157, -0.255759, 0.34615, 0.861263, 0.244439, -0.110357, -0.26478, 0.511043, 0.821579, 0.373111, 0.563242, 1.14158,
   1.79098, 1.48156, 0.482871, 0.0971513, 0.678464, 0.872701, 0.861381, 1.18263, 0.733625, 0.7576, 1.08623, 0.15375, -0.0656705, 0.410519, 0.0975585, 0.548296,
   1.14969, 0.520415, -0.340475, -0.0479441, 0.639311, 1.09198, 0.625874, 0.781688, 1.77205, 1.49847, 0.783651, 0.374569, 0.50059, 0.402485, 0.30675, 0.660709,
   1.14698, 1.08372, 0.645774, 0.812515, 1.08597, 1.2608, 1.00663, 0.336795, 0.174298, -0.0811307, -0.272783, -0.45635, -0.249017, -0.16629, -0.0972627, 0.5428,
   1.09145, 0.464079, 0.187368, 0.138881, -0.38685, -0.344703, 0.655227, 0.541045, 0.694409, 0.971794, 0.648915, 1.19914, 0.777006, 0.480608, 0.625151, 0.225402,
   0.350963, 0.273686, -0.169849, 0.13393, 0.839132, 0.688037, 0.0553261, 0.0719842, -0.0932718, -0.0317396, 0.0509351, -0.357598, 0.0655558, 1.34809, 1.15112, 1.16655,
   1.6403, 1.28135, 1.42771, 1.92134, 1.1801, 0.81738, 0.502732, 0.331082, -0.0508711, -0.103465, -0.02231, 0.109516, 0.879294, 1.33644, 0.771882, 0.511329,
   0.783489, 1.78392, 1.19273, -0.178049, 0.432699, 0.814768, -0.159234, -0.0141804, -0.00704993, -0.876539, -1.14285, -0.962998, -0.59619, -0.40215, 0.590378, 1.34058,
   0.802082, 0.296462, 0.385201, 1.00782, 0.961845, 0.359497, 0.104901, 0.179939, -0.116109, -0.54895, -0.128311, 0.118566, 0.446357, 0.390609, 0.93175, 1.59002,
   1.59123, 0.990497, 0.441753, 0.771754, 1.54999, 1.84622, 0.733181, 0.0223315, -0.21079, -0.118435, -0.216851, 0.015873, 0.661251, -0.037157, 0.520414, 1.48435,
   2.13318, 1.03068, 0.776188, 1.02341, 0.53686, 0.488952, 0.170005, -0.182755, 0.726427, 1.26335, 0.897594, 0.942757, 0.796668, 0.106121, 0.28753, 0.588402,
   0.505016, 0.0105475, 0.446435, 1.20999, 1.55007, 0.923181, 0.938381, 1.1812, 1.7706, 0.991649, 0.480255, 0.797346, 0.83211, 0.821974, 0.382467, 0.0941552,
   0.736915, 1.42337, 0.803679, -0.018128, 0.383935, 1.40851, 1.7134, 0.567848, -0.381786, -0.138189, 0.378838, 0.971234, 0.0153683, 0.465748, 0.541544, 0.360952,
   0.452761, 0.998291, 1.09479, 0.473589, 0.667062, -0.010597, -0.35718, 0.881734, 1.05478, 1.0297, 0.42902, 0.0718116, 0.960423, 1.33422, 0.877047, 0.928485,
   0.671096, 0.255208, -0.114899, 0.406957, 0.725943, -0.0775667, -0.360801, 0.888681, 1.63836, 1.20876, 1.40522, 1.37369, 1.55681, 1.3124, 0.0790832, -0.108404,
   0.409256, 0.487979, 0.677287, 1.18421, 0.243842, -0.94522, -1.02717, -0.333345, 0.893686, 0.58763, 0.538407, 1.39194, 1.5016, 0.723833, 0.0801137, -0.213951,
   0.130824, 0.873892, 0.790565, 0.598675, 0.972158, 1.37678, 1.23618, 1.18367, 1.25168, 1.14764, 0.698527, 0.0748003, -0.207228, 0.613822, 0.9524, 0.828605,
   0.586702, 0.391784, 0.881967, 0.702151, -0.0490904, -0.437431, -0.552946, -0.264047, 0.264655, 0.46483, 0.548236, 0.873032, 1.03654, 1.11792, 0.581012, 0.179763,
   0.128128, 1.2906, 0.354163, 0.302812, -0.0265238, 0.71923, 0.218454, -0.145309, 0.383597, 0.476078, 0.258107, 0.123283, -0.595691, 0.430071, 0.462626, 0.79374,
   -0.00383441, 0.0968464, 0.446059, -0.124374, 0.490426, -0.0473998, 1.00914, 0.837533, 0.137956, 1.70572, 0.813368, -0.803677, -1.11294, 0.318503, 0.588374, 0.279972,
   -0.0453633, 0.798877, 0.356489, 0.356183, 0.902645, 1.05441, 1.05441, 1.03325, 0.842532, 0.619166, 0.540817, 0.431457, 0.709636, 0.77781, 0.838683, 1.89844,
   1.77022, -0.0514376, -0.122486, 1.22576, 0.132051, 0.342785, 0.538534, -0.166622, 0.13918, -0.0637828, -0.676889, 0.563143, 0.324962, 0.435497, 0.175501, -0.466858,
   0.640556, 0.50481, 0.323245, 0.502652, -1.07626, 0.0451497, 1.46576, 1.02118, 0.495917, 1.19923, 0.654307, 1.09095, 1.45007, 1.04174, 1.92778, 2.04326,
   1.10883, 1.18381, 1.3748, 3.67501, 2.81122, 2.83288, 3.03036, 3.51426, 2.66325, 3.38744, 3.3693, 3.43603, 3.67767, 3.91931, 4.16095 };
   graph = new TGraph(1024,Graph_fx38,Graph_fy38);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx39[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy39[1024] = { 0.966669, 0.491442, -0.180729, 0.69431, 1.56729, 1.94324, 0.889182, 0.64918, 0.793016, 1.0056, 1.4772, 0.96083, 1.69339, 1.04363, 1.04086, 1.05246, 1.41303,
   2.29688, 1.36562, 1.00871, -0.211723, -0.132231, 1.53036, 1.84467, 1.65421, 0.369289, 0.0852655, 0.976841, 1.59027, 1.61651, 1.62663, 0.982444, 0.654019,
   0.235091, 1.0372, 1.14341, -0.0881266, 0.304379, 1.61368, 1.70581, 1.46564, 2.18962, 2.51046, 2.24424, 1.72946, 0.42322, 0.853703, 1.84007, 1.28133,
   0.979757, 1.78063, 0.589783, -0.740413, -0.249733, -0.272604, 1.69148, 1.38308, 0.965085, 1.53815, 1.77021, 1.45054, 0.725321, 0.973285, 0.987093, 1.85683,
   1.53664, 1.37718, 1.94129, 2.19429, 1.77917, 1.62625, 1.28463, 1.37869, 0.394582, 0.325818, -0.0106514, 1.04615, 0.972796, 0.963057, 1.46803, 1.10755,
   2.3275, 1.75095, 0.788267, 0.579564, 0.408575, 0.619891, 0.781295, 1.38855, 1.59976, 1.55434, 1.16056, 1.50767, 1.09318, 1.06929, 0.8061, 1.88202,
   0.775449, 0.973967, 1.03981, 1.3815, 0.876706, 1.16388, 2.98742, 2.95999, 1.53725, -0.0160346, -0.424027, 1.00631, 1.17437, 1.57635, 1.32482, 1.33403,
   1.3229, 1.03377, 1.519, 1.34639, 1.04448, 0.791955, 1.61341, 2.43326, 0.859258, -0.434161, -0.100655, 0.894195, 0.633872, 0.043058, 0.552713, 1.17284,
   0.582528, 0.952507, 1.44661, 1.25676, 1.01945, 1.02173, 1.26651, 1.37448, 0.983068, 0.920741, 0.909406, 0.884156, 1.18431, 1.52779, 1.35199, 0.295681,
   0.491071, 1.24089, 0.939313, 0.843304, 0.732139, 0.221407, 0.275876, 0.338489, 0.32946, 0.835258, 0.540167, 0.256299, 0.169367, 0.482735, 1.04688, 0.531682,
   0.388939, 0.726688, 0.37314, 0.437349, 0.675555, 0.395428, 0.234036, 0.595967, 0.543939, 0.863399, 0.879283, 0.715803, 1.22724, 1.33918, 1.11688, 0.760842,
   0.509761, 0.532949, 0.178944, 0.195925, 0.737254, 0.87632, 0.444517, 0.827599, 0.875796, 0.741135, 0.170139, -0.242164, -0.681012, -1.20885, -0.358167, 0.171201,
   0.0263392, 0.0859562, 0.941701, 0.94999, -0.336613, -0.74563, -0.552505, -0.65385, -0.905022, -0.719313, -0.32006, 0.202884, -0.453967, -1.11852, -0.914702, -0.522736,
   -1.00918, -0.550074, 0.322805, 0.447901, 0.0553757, 0.145853, 0.650161, 1.11711, 0.0610941, -0.575063, -0.663443, -0.22942, 0.211301, 0.692054, -0.259851, -0.580235,
   -0.260317, -0.106451, 0.228098, 0.848028, 0.248256, 0.398175, 0.940915, 0.476839, -0.741392, -0.394585, -0.515037, -0.125939, 0.449418, 0.431566, -0.0716313, 0.0319903,
   -0.682934, -1.87684, -0.746752, -0.724115, -0.361657, -0.888754, 0.134996, -0.243769, -0.554756, 0.139819, 0.205699, -0.580674, 0.542186, 0.349742, -0.122365, 0.330229,
   0.332726, -1.08646, -1.3443, -0.266185, -0.386748, -0.248147, -0.589884, -0.249484, -0.153195, 0.111411, -0.754107, -0.620577, 0.185891, 0.249479, -0.0258789, -0.106651,
   -0.207283, -0.398156, -0.438081, 0.324852, 0.174263, -0.257663, 0.464657, 0.194265, -1.21206, -1.27035, -0.21192, -0.222496, -0.603445, -0.706737, -0.566701, -0.0202705,
   -0.0270108, 0.384699, -0.220223, -0.441714, 0.00267609, 0.327737, 0.83177, 1.45962, 0.816092, -0.191768, 0.0799281, -0.365449, 0.00947642, 0.598667, 0.548863, 0.692471,
   0.0451717, 0.427489, -0.0376387, 0.52108, 0.0459314, -0.265564, -0.411528, -0.297921, 0.277777, -0.425895, -0.790508, -0.253335, -0.289139, 0.326062, 0.405842, 0.493875,
   -0.458474, 0.00282709, 0.0684587, 0.064932, 0.0124393, 0.0216176, -0.576093, -0.513223, -0.193933, 0.151732, 0.632256, 0.446388, 0.305148, 1.33773, 1.76952, 1.02254,
   0.960355, 0.663144, 0.450612, 0.76071, 0.879675, 0.894462, 0.731748, 0.794597, 1.04722, 1.12813, 0.927293, 1.15458, 1.66977, 1.51391, 1.3404, 0.823646,
   0.536842, 0.507683, 0.484966, 1.18652, 2.06111, 1.83628, 1.26571, 0.963874, 0.629991, 1.67604, 2.1867, 1.40203, 0.945819, 0.946708, 1.22292, 1.35228,
   1.76265, 1.47715, 1.11956, 0.59458, 1.55649, 1.50191, 1.81372, 2.09172, 1.00504, 1.30584, 2.04724, 1.0436, 0.614646, 0.22528, -0.0410093, 0.0891509,
   0.783373, 0.850545, 0.565401, 0.860992, 1.45944, 1.31915, 1.75211, 1.48533, 1.28568, 1.22512, 1.8835, 2.52215, 2.32104, 1.9101, 1.42222, 1.27245,
   0.828973, 0.0928935, 0.099159, 0.857397, 0.917748, 0.887838, 1.19937, 0.927735, 0.820027, 1.81709, 2.37828, 1.6741, 0.641178, 1.41406, 2.36144, 1.48747,
   0.878616, 1.41185, 1.45366, 0.765199, -0.0792801, 0.726488, 1.49133, 1.03232, 1.15782, 1.67358, 2.04404, 1.71009, 1.64007, 1.91395, 2.05124, 1.89474,
   2.04902, 1.77055, 1.17762, 0.809826, 0.727791, 0.463659, 1.03953, 1.5535, 1.67505, 1.73677, 1.7534, 0.485161, 0.361825, 1.43894, 1.1046, 0.649045,
   1.01682, 1.80395, 1.97502, 1.4877, 1.37867, 1.45633, 1.29289, 1.03838, 1.56681, 2.38424, 2.48227, 2.08369, 1.47138, 1.20955, 1.05672, 0.806162,
   1.13128, 1.79152, 2.44405, 2.01856, 1.55319, 1.79375, 1.44721, 1.82047, 1.79536, 1.51665, 1.57102, 1.81861, 2.26482, 2.00862, 1.46341, 1.70403,
   2.21178, 1.65072, 1.5107, 1.54003, 1.22722, 0.980886, 0.937226, 1.22579, 1.32201, 1.13841, 0.830618, 1.31037, 1.5134, 1.09802, 0.410272, 0.821516,
   1.26687, 1.03199, 1.35513, 1.56557, 1.68976, 1.88219, 1.94461, 2.17462, 2.41023, 1.95967, 1.86916, 1.35212, 1.0746, 0.995522, 1.1241, 1.26085,
   1.30996, 1.03232, 0.504121, 1.2711, 1.66394, 1.3439, 0.965372, 1.47252, 1.99487, 1.89348, 2.06443, 2.13552, 2.3244, 2.33058, 1.78678, 1.2271,
   1.12073, 1.50703, 1.88806, 1.91823, 1.38342, 0.56857, 0.506329, 1.59437, 1.90787, 1.53367, 0.831775, 0.989613, 1.51333, 1.12038, 1.38684, 2.18049,
   1.93144, 1.12086, 0.567419, 0.763165, 1.73789, 2.37759, 1.9753, 1.94351, 1.92933, 1.38834, 1.2594, 1.5243, 1.97807, 1.70423, 1.32981, 1.30013,
   1.54756, 2.36584, 2.14241, 1.00346, 1.06294, 2.07795, 2.35965, 1.90579, 1.9769, 1.66329, 1.02198, 0.930647, 1.12692, 1.53841, 1.59895, 1.42762,
   1.08864, 1.14601, 0.799066, 0.496349, 0.11932, 0.0939005, 0.525681, 0.966703, 1.56928, 1.69638, 1.5955, 1.4773, 0.931501, 1.05046, 1.62675, 1.90246,
   1.48665, 0.828653, 0.897909, 0.919151, 0.937134, 1.04175, 1.19382, 1.76892, 1.80707, 1.03464, 0.691502, 0.975312, 1.13543, 0.877106, 0.606941, 0.512128,
   1.04719, 1.41759, 0.981194, 0.368186, 1.02394, 1.90661, 1.82174, 1.71634, 1.42077, 1.40612, 1.66409, 2.04496, 2.01424, 1.26734, 1.09216, 1.64201,
   1.13423, 0.968867, 1.36293, 1.49096, 1.67811, 2.18159, 2.50631, 1.52118, 0.598441, 1.11916, 1.58998, 1.54599, 0.836656, 0.24972, 0.786637, 1.45746,
   0.832227, 0.709637, 1.29309, 1.64875, 2.31911, 2.29097, 1.5716, 0.775972, 0.918554, 1.7552, 1.78007, 1.92784, 2.1768, 1.49099, 1.56659, 2.35119,
   1.79218, 0.772778, 1.28701, 2.3287, 1.83969, 1.22949, 1.41808, 1.94988, 1.40265, 0.691087, 1.53149, 2.15282, 1.78691, 1.66859, 1.19183, 1.54457,
   1.85104, 1.51226, 1.15029, 0.985613, 0.920731, 0.875814, 0.837588, 1.04848, 1.34906, 1.91439, 1.6157, 1.3565, 1.55536, 1.10257, 1.53306, 2.49037,
   2.22682, 1.31044, 1.21002, 1.98327, 1.50541, 0.075995, 0.706147, 1.57091, 1.08624, 0.677499, 0.772526, 1.14513, 0.594817, 1.2551, 1.31243, 1.87275,
   1.22597, 1.29467, 1.29303, 1.33859, 1.55229, 1.18764, 1.52498, 1.41282, 1.2477, 2.03301, 2.42671, 1.3627, 0.942492, 1.63193, 1.20583, 0.516916,
   1.30679, 1.07016, 1.23577, 1.64196, 1.91086, 2.45835, 1.66365, 1.46528, 1.32262, 1.80639, 1.98883, 1.25297, 1.05552, 1.05842, 1.90186, 1.76118,
   0.850606, 0.706194, 0.979758, 2.08059, 1.68167, 1.69804, 1.98124, 1.821, 1.08585, 1.7169, 1.3541, 1.16061, 2.00621, 1.79379, 1.38319, 1.36405,
   1.4095, 2.08489, 1.0509, 1.52847, 1.48503, 0.100525, 0.527743, 0.952636, 0.950971, 1.42877, 1.29094, 2.41063, 1.99558, 1.95913, 1.22476, 1.27735,
   1.35773, 2.22564, 2.35425, 1.6237, 1.38801, 1.67228, 1.70047, 1.91478, 2.24257, 2.19059, 2.27246, 1.70374, 1.83048, 1.58351, 1.81864, 2.65994,
   1.80003, 1.17496, 1.28352, 2.15434, 2.27671, 1.38831, 1.37058, 1.69495, 1.08159, 0.402315, 1.98888, 2.20057, 1.29696, 1.53859, 1.62255, 2.01218,
   2.61588, 1.65894, 1.9206, 1.94461, 2.22, 2.22376, 1.54243, 2.08748, 1.499, 2.06784, 1.22224, 1.0461, 1.61265, 1.70047, 1.70047, 1.56381,
   1.18961, 1.197, 1.91083, 1.82688, 0.979847, 2.24174, 1.58891, 0.810378, 1.35589, 2.08664, 1.84889, 0.980281, 1.89112, 0.896679, 1.06695, 0.956846,
   -0.705614, -0.44175, -0.0589104, 0.477344, 1.69712, 1.78887, 1.48416, 1.45755, 0.201291, 1.51246, 1.4605, 0.895938, 0.995319, 1.63721, 1.91448, 1.57255,
   1.03235, 0.898264, 1.0384, 1.80868, 1.24625, 1.50727, 0.260732, 0.655649, 2.04259, 1.08569, 0.295677, 1.33471, 0.775396, 1.37865, 2.27498, 1.41679,
   0.197097, 0.756808, 2.14908, 2.62756, 1.86433, 0.649444, 2.5087, 2.34755, 2.18104, 1.21111, 1.13056, 0.968048, 0.968435, 1.12761, 1.61393, 1.70829,
   1.06741, 1.25862, 2.29418, 1.91973, 1.1466, 0.835071, 1.14578, 1.55762, 1.34463, 1.08394, 1.26543, 1.21985, 0.833391, 1.56886, 2.33277, 1.17802,
