   -228.806, -230.257, -231.191, -233.124, -234.352, -235.076, -236.637, -238.088, -238.598, -239.012, -239.658, -239.85, -239.009, -238.993, -240.099, -241.686,
   -245.776, -248.134, -249.087, -249.668, -251.892, -254.492, -256.172, -257.751, -260.072, -261.466, -263.196, -264.564, -265.759, -266.984, -267.083, -266.809,
   -267.528, -268.385, -269.631, -271.58, -273.271, -274.942, -275.983, -277.273, -278.745, -278.79, -280.12, -280.981, -280.935, -281.802, -282.232, -281.744,
   -283.67, -286.902, -287.864, -287.651, -288.598, -291.129, -291.546, -289.648, -288.094, -288.573, -290.542, -290.551, -289.835, -289.66, -289.675, -291.144,
   -293.258, -293.625, -293.39, -293.68, -294.695, -297.155, -297.936, -297.43, -298.117, -299.659, -301.68, -302.15, -302.618, -301.984, -301.649, -302.135,
   -301.828, -301.636, -301.798, -300.981, -299.587, -299.374, -300.341, -299.354, -299.492, -299.856, -300.107, -300.714, -300.879, -300.334, -300.145, -299.61,
   -299.825, -301.582, -301.929, -302.056, -302.319, -303.145, -304.416, -304.069, -304.369, -306.991, -308.179, -306.958, -304.78, -303.497, -302.795, -303.042,
   -303.846, -304.051, -303.836, -303.197, -302.332, -302.112, -302.185, -303.27, -304.126, -303.94, -304.013, -304.613, -303.513, -302.554, -301.836, -300.776,
   -299.917, -298.347, -297.43, -296.576, -295.264, -293.626, -292.94, -291.642, -290.985, -290.377, -291.005, -292.839, -292.861, -292.618, -292.59, -293.344,
   -293.756, -293.36, -292.654, -292.377, -292.031, -291.55, -290.884, -289.147, -289.325, -290.133, -289.877, -289.513, -289.257, -288.194, -286.928, -285.538,
   -284.405, -283.239, -282.518, -282.515, -283.073, -283.623, -285.084, -285.857, -285.03, -283.626, -283.277, -284.101, -283.694, -283.353, -283.799, -284.514,
   -284.592, -283.704, -283.341, -282.479, -282.121, -282.902, -283.6, -281.845, -280.473, -279.19, -277.596, -277.02, -276.502, -276.111, -276.298, -276.604,
   -276.259, -276.022, -276.287, -277.049, -277.259, -277.221, -277.805, -278.14, -277.562, -275.809, -274.76, -275.525, -276.285, -276.296, -275.722, -276.209,
   -276.818, -277.318, -277.45, -278.335, -279.716, -280.299, -279.138, -279.228, -278.311, -277.58, -276.902, -276.357, -276.954, -277.382, -275.679, -273.803,
   -271.577, -270.028, -269.314, -267.794, -266.554, -266.584, -267.046, -266.507, -266.071, -265.65, -265.831, -265.966, -266.773, -267.631, -267.747, -267.051,
   -267.066, -267.674, -268.234, -268.406, -267.78, -267.475, -266.959, -265.756, -265.45, -265.642, -265.097, -264.479, -263.656, -262.536, -262.115, -261.428,
   -260.641, -260.386, -260.677, -260.524, -259.608, -259.656, -260.623, -260.585, -259.323, -257.826, -257.257, -256.009, -254.731, -253.387, -251.929, -250.769,
   -249.616, -248.399, -247.488, -246.579, -244.809, -244.241, -244.404, -243.204, -243.075, -242.474, -241.485, -241.27, -241.467, -241.868, -241.097, -240.643,
   -239.821, -238.807, -238.585, -238.012, -237.393, -237.191, -236.42, -235.417, -234.587, -233.56, -232.511, -231.808, -231.581, -231.117, -230.275, -229.018,
   -228.016, -227.686, -227.795, -227.59, -226.999, -226.288, -226.673, -227.221, -227.786, -227.826, -227.036, -225.744, -224.314, -223.735, -223.113, -221.661,
   -219.79, -218.671, -217.824, -217.599, -218.25, -218.871, -219.187, -218.892, -218.47, -218.156, -217.825, -217.23, -216.87, -217.102, -217.236, -216.95,
   -216.362, -216.115, -216.635, -216.946, -216.927, -216.662, -216.089, -215.869, -216.034, -215.909, -215.726, -215.439, -214.617, -214.2, -213.95, -213.14,
   -212.105, -211.861, -211.985, -212.392, -212.574, -211.546, -211.459, -211.406, -210.246, -209.348, -208.869, -208.886, -209.053, -209.323, -209.537, -209.792,
   -210.413, -211.307, -212.259, -212.876, -212.671, -212.156, -211.557, -211.065, -211.251, -210.914, -210.361, -210.045, -209.676, -209.4, -209.525, -209.214,
   -209.152, -209.354, -209.428, -209.061, -208.627, -208.339, -208.668, -209.889, -209.959, -208.596, -207.093, -205.634, -205.082, -204.981, -204.636, -204.319,
   -203.425, -203.031, -203.055, -203.128, -202.886, -202.5, -202.293, -201.946, -201.264, -200.554, -199.651, -198.98, -198.528, -198.328, -198.114, -196.678,
   -196.102, -196.789, -197.145, -197.165, -196.39, -195.782, -196.067, -197.197, -198.095, -199.276, -200.183, -200.401, -200.2, -199.824, -199.086, -199.772,
   -199.655, -198.306, -197.138, -196.832, -196.46, -195.832, -195.493, -195.172, -195.225, -194.959, -194.335, -193.383, -193.386, -193.469, -193.525, -193.953,
   -194.334, -193.679, -193.624, -192.999, -192.271, -192.519, -194.25, -194.581, -194.112, -194.403, -194.428, -193.671, -192.99, -192.948, -192.8, -192.93,
   -192.771, -192.568, -192.078, -191.249, -190.633, -190.162, -189.56, -188.584, -187.779, -187.987, -188.748, -189.231, -189.13, -188.988, -189.135, -189.397,
   -190.216, -190.987, -191.341, -191.006, -190.057, -189.34, -189.933, -190.644, -190.331, -189.912, -189.711, -189.275, -188.456, -188.213, -188.146, -187.679,
   -187.222, -187.434, -188.112, -188.444, -188.243, -187.614, -187.18, -188.073, -188.484, -187.723, -187.915, -187.422, -187.021, -187.147, -187.603, -188.121,
   -188.134, -188.172, -188.012, -187.362, -186.876, -186.669, -186.412, -185.779, -185.113, -184.915, -185.538, -186.321, -186.235, -185.776, -186.123, -185.897,
   -184.766, -185.233, -186.538, -186.877, -186.797, -187.132, -187.518, -187.342, -187.361, -186.618, -185.949, -185.758, -185.676, -185.411, -185.639, -185.418,
   -184.466, -184.325, -184.942, -185.644, -185.494, -184.972, -184.718, -184.811, -185.285, -185.973, -186.819, -187.654, -187.622, -187.27, -187.633, -187.596,
   -187.355, -187.363, -187.779, -187.591, -187.809, -188.314, -189.333, -189.851, -190.299, -190.39, -190.13, -191.462, -192.557, -193.98, -195.321, -195.51,
   -194.979, -194.632, -194.108, -193.589, -193.865, -193.831, -192.954, -192.764, -192.81, -192.572, -192.387, -192.061, -191.703, -192.188, -193.048, -193.31,
   -193.139, -192.784, -192.097, -192.061, -191.94, -192.075, -192.525, -192.837, -193.333, -193.781, -193.553, -193.279, -194.14, -194.552, -193.714, -193.341,
   -193.431, -193.469, -193.119, -192.574, -191.952, -192.041, -192.974, -193.829, -194.499, -195.664, -196.483, -195.983, -195.215, -194.222, -193.301, -193.007,
   -192.565, -191.367, -189.932, -190.083, -190.609, -190.468, -191.378, -193.228, -193.933, -193.25, -192.215, -191.624, -191.516, -191.259, -191.292, -191.516,
   -190.841, -189.944, -189.741, -190.16, -189.77, -188.188, -186.994, -187.483, -188.314, -188.228, -187.337, -188.077, -188.67, -188.384, -187.931, -186.74,
   -186.258, -185.58, -184.665, -183.964, -182.992, -182.663, -182.648, -182.956, -182.859, -182.127, -181.471, -181.312, -182.174, -182.616, -183.073, -182.43,
   -181.855, -181.828, -182.117, -182.176, -181.691, -181.572, -181.813, -181.784, -181.418, -181.158, -181.238, -181.082, -181.018, -181.018, -180.836, -180.5,
   -179.781, -179.179, -178.657, -177.745, -177.469, -177.175, -176.473, -175.853, -175.135, -174.738, -174.507, -173.507, -172.702, -172.872, -172.781, -172.717,
   -172.372, -172.123, -172.293, -172.097, -171.563, -171.594, -172.435, -172.976, -172.352, -171.178, -170.647, -170.492, -170.957, -171.794, -173.717, -175.576,
   -176.744, -177.74, -177.879, -177.774, -177.57, -176.939, -175.855, -175.628, -176.139, -177.283, -178.703, -178.639, -178.738, -178.143, -177.989, -177.942,
   -177.657, -176.886, -176.878, -175.906, -174.617, -173.255, -171.952, -170.881, -170.783, -170.232, -169.48, -169.299, -169.342, -169.456, -169.146, -168.157,
   -167.176, -166.474, -165.84, -164.288, -163.569, -163.46, -162.521, -162.144, -161.544, -160.765, -160.798, -160.302, -160.549, -160.237, -159.301, -158.984,
   -158.533, -157.901, -158.27, -158.003, -157.913, -157.273, -156.833, -156.273, -155.972, -154.691, -153.717, -153.805, -152.9, -153.037, -153.154, -152.805,
   -151.69, -150.99, -151.457, -151.106, -150.338, -148.957, -148.971, -150.305, -149.236, -147.858, -147.349, -146.201, -145.586, -143.778, -143.903, -143.398,
   -142.251, -141.223, -141.162, -141.403, -141.466, -141.283, -141.255, -142.136, -142.008, -141.026, -140.896, -140.668, -141.447, -141.878, -141.56, -141.065,
   -140.424, -140.44, -140.659, -140.201, -140.933, -141.213, -140.805, -139.604, -139.027, -137.736, -138.058, -137.925, -137.441, -136.958, -136.475 };
   graph = new TGraph(1024,Graph_fx14,Graph_fy14);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx15[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy15[1024] = { -0.615288, -0.852917, -1.03361, -0.384416, -0.145389, 0.0385666, 0.0822582, 1.45459, 1.51366, 0.877261, -0.289247, -0.381432, 0.0672676, 0.408371, 0.674354, -0.131142, 0.0845892,
   0.653581, -0.14279, -0.213166, 0.0896338, 0.0458897, -0.110866, 0.0900097, 0.200582, -0.321459, -0.587723, -1.36709, -0.500721, -1.08292, -0.869942, -0.381265, -0.44896,
   -0.218845, 0.52071, 0.993948, 1.43535, 0.18553, 1.17868, 0.848742, 0.759871, 0.269576, -0.448746, -0.445894, -0.22702, -0.613342, -0.646175, 0.364797, 0.426984,
   -0.0377915, 0.442984, -0.118491, -0.139464, 0.286165, -0.533077, 0.352642, 0.530884, -0.284359, -0.289749, 0.519673, 0.604465, 0.276093, 0.274145, -0.10392, 0.784899,
   1.65886, 1.33779, 0.602654, 0.775736, 0.117074, -0.0408111, -0.131211, 0.120937, -0.13122, -0.119601, -0.940411, -0.531214, -0.124719, 0.601858, 0.379528, -1.01482,
   -1.16557, -1.50857, -0.38961, 0.687548, 0.54957, 0.235604, 0.476765, 0.477776, -1.2525, 0.330261, 1.03246, 1.39128, 1.06024, 0.593383, 0.505545, 0.902372,
   -0.252589, 0.226371, 0.361969, 0.23493, 0.129666, -1.46946, -10.3763, -27.0721, -44.2491, -53.549, -57.2656, -58.0035, -59.6986, -61.9407, -63.5148, -65.7634,
   -68.7701, -71.6147, -73.6812, -75.0085, -75.657, -77.2688, -80.1118, -83.3272, -86.653, -89.0825, -92.0298, -95.2219, -99.0469, -103.1, -106.216, -108.845,
   -111.919, -114.786, -118.177, -120.995, -123.508, -126.152, -130.513, -134.787, -138.56, -141.601, -144.559, -148.241, -152.092, -155.007, -157.792, -161.762,
   -166.561, -170.187, -172.39, -174.522, -178.508, -182.646, -185.632, -188.673, -191.072, -192.454, -193.508, -194.785, -198.751, -202.825, -205.413, -208.079,
   -210.855, -212.96, -215.038, -217.532, -219.826, -222, -224.577, -227.307, -230.825, -234.001, -235.247, -235.837, -237.718, -240.304, -243.085, -245.762,
   -247.511, -248.481, -249.726, -250.656, -251.052, -251.723, -252.565, -253.923, -256.127, -257.882, -259.74, -262.575, -265.82, -267.639, -267.853, -268.317,
   -269.309, -270.664, -272.073, -273.645, -275.639, -277.467, -278.837, -280.588, -282.988, -285.113, -286.399, -287.801, -289.809, -292.069, -293.808, -295.485,
   -297.183, -298.057, -299.045, -299.777, -300.451, -301.783, -302.211, -301.968, -301.705, -301.693, -302.935, -303.904, -304.076, -305.008, -305.616, -305.707,
   -306.278, -307.335, -308.098, -308.232, -308.681, -310.173, -312.146, -314.125, -315.269, -318.168, -322.905, -325.559, -327.017, -328.202, -328.749, -329.429,
   -330.932, -332.518, -333.954, -334.481, -334.748, -336.016, -337.261, -337.773, -337.75, -337.288, -337.064, -338.896, -339.931, -340.446, -342.041, -343.271,
   -344.635, -346.538, -347.21, -347.85, -349.311, -349.374, -350.5, -353.666, -355.78, -356.724, -357.371, -357.506, -358.427, -359.069, -359.722, -361.795,
   -363.185, -363.621, -363.915, -364.763, -366.913, -368.154, -367.126, -365.482, -364.204, -364.635, -366.207, -366.607, -365.931, -364.766, -363.803, -363.707,
   -364.304, -365.483, -367.391, -368.927, -369.813, -370.547, -370.153, -368.688, -366.512, -364.509, -363.522, -364.174, -365.141, -364.986, -363.909, -363.016,
   -362.62, -362.801, -362.412, -362.269, -363.289, -364.716, -365.655, -365.116, -363.679, -362.669, -361.088, -360.438, -360, -360.216, -363.189, -365.664,
   -366.442, -365.767, -364.344, -362.968, -362.278, -361.919, -361.954, -362.598, -361.871, -359.66, -357.661, -355.996, -355.068, -353.563, -351.253, -349.157,
   -347.815, -347.444, -347.831, -348.633, -348.942, -349.01, -349.895, -350.658, -350.638, -350.188, -350.058, -349.886, -349.566, -348.733, -347.971, -348.821,
   -350.303, -351.233, -352.017, -352.823, -353.151, -352.452, -351.591, -351.101, -350.353, -349.493, -349.07, -348.338, -347.49, -346.8, -345.695, -345.549,
   -345.335, -345, -345.193, -344.604, -344.655, -345.459, -345.082, -344.582, -343.723, -342.838, -341.804, -341.661, -342.582, -343.067, -343.351, -343.001,
   -342.839, -342.167, -340.617, -339.78, -340.129, -340.712, -340.18, -338.811, -337.435, -337.154, -337.991, -339, -339.703, -339.727, -339.012, -339.015,
   -340.103, -340.017, -339.02, -339.259, -340.283, -340.931, -340.503, -338.806, -337.316, -337.448, -337.796, -337.024, -336.191, -336.111, -335.852, -335.432,
   -334.705, -333.624, -333.245, -332.877, -331.768, -331.098, -330.893, -330.603, -329.711, -328.714, -328.827, -329.619, -329.708, -329.09, -329.08, -329.439,
   -329.291, -329.195, -329.49, -329.382, -329.073, -329.038, -328.449, -327.836, -327.725, -327.819, -327.282, -326.453, -325.22, -323.502, -322.364, -321.334,
   -319.743, -318.511, -317.992, -317.665, -317.718, -318.298, -318.238, -317.132, -316.294, -315.821, -314.758, -312.938, -311.386, -310.565, -309.988, -309.778,
   -309.656, -309.743, -310.324, -310.934, -311.117, -310.63, -309.265, -308.108, -308.288, -308.641, -307.843, -306.452, -305.92, -305.673, -304.906, -303.891,
   -302.739, -301.602, -301.057, -301.279, -301.428, -301.846, -302.23, -301.982, -301.857, -301.827, -302.387, -302.804, -303.325, -304.385, -304.805, -305.332,
   -305.422, -305.506, -306.094, -306.615, -306.582, -305.294, -304.324, -304.396, -305.077, -305.748, -305.85, -306.192, -306.072, -304.994, -303.971, -303.785,
   -303.815, -303.221, -302.208, -301.015, -300.225, -299.619, -298.928, -297.929, -296.893, -296.598, -296.448, -296.04, -295.301, -294.996, -295.725, -296.372,
   -297.135, -297.963, -298.116, -297.371, -295.202, -293.121, -291.294, -289.948, -289.002, -287.59, -286.382, -285.749, -285.887, -286.738, -287.856, -289.954,
   -292.793, -294.651, -294.841, -293.709, -293.047, -294.366, -296.037, -296.491, -296.588, -297.261, -297.631, -297.386, -297.35, -297.42, -297.546, -297.553,
   -296.907, -296.47, -296.874, -297.692, -298.306, -298.699, -298.864, -298.738, -299.021, -300.073, -300.288, -299.102, -297.492, -297.831, -299.179, -298.678,
   -297.501, -297.54, -298.09, -297.703, -296.651, -295.734, -294.769, -294.036, -292.856, -291.686, -291.028, -290.823, -291.011, -291.142, -290.602, -289.483,
   -288.098, -287.274, -286.368, -285.022, -284.135, -283.642, -283.104, -282.44, -282.015, -282.175, -281.919, -280.985, -280.222, -280.084, -279.299, -277.675,
   -276.624, -275.818, -274.96, -274.151, -273.128, -273.017, -273.948, -274.428, -273.652, -272.238, -272.16, -273.383, -274.354, -274.647, -274.848, -275.854,
   -276.459, -276.136, -275.276, -274.38, -273.842, -273.705, -274.208, -274.558, -274.158, -273.362, -272.23, -271.265, -270.85, -270.368, -270.125, -269.401,
   -268.095, -267.218, -266.682, -265.917, -265.103, -264.672, -265.033, -264.917, -263.226, -261.453, -261.463, -262.841, -263.932, -264.84, -264.614, -263.699,
   -262.538, -261.796, -261.712, -261.623, -261.52, -260.878, -260.27, -259.515, -258.707, -257.9, -256.703, -256.049, -255.299, -254.348, -253.323, -252.825,
   -252.881, -252.605, -252.032, -250.779, -249.444, -249.018, -249.231, -249.996, -250.723, -250.124, -249.224, -248.348, -247.377, -246.952, -246.782, -246.037,
   -244.932, -243.79, -242.089, -240.817, -241.046, -241.779, -242.206, -242.516, -242.164, -241.331, -241.185, -242.347, -242.561, -241.771, -240.557, -238.998,
   -238.579, -237.677, -236.862, -236.721, -235.759, -234.934, -234.57, -234.411, -233.769, -233.163, -232.336, -231.398, -230.145, -228.455, -227.937, -228.4,
   -227.898, -226.892, -225.337, -224.375, -223.391, -222.359, -222.459, -223.117, -223.379, -223.153, -222.951, -222.532, -221.95, -221.926, -222.089, -222.194,
   -222.019, -221.97, -223.336, -223.932, -223.107, -222.995, -222.486, -221.955, -221.732, -222.071, -222.016, -221.651, -222.016, -221.749, -221.403, -221.377,
   -221.074, -221.069, -220.827, -220.499, -220.672, -220.729, -221.602, -221.944, -222.126, -221.906, -222.179, -222.508, -222.185, -221.688, -222.355, -222.534,
   -222.322, -222.65, -222.7, -222.489, -221.425, -221.756, -222.848, -223.171, -223.114, -222.974, -222.169, -221.217, -220.439, -220.555, -219.947, -219.275,
   -218.76, -218.264, -218.836, -221.068, -221.481, -220.603, -219.792, -219.365, -219.378, -218.102, -217.584, -218.28, -218.277, -216.003, -214.478, -213.993,
   -214.447, -214.969, -213.78, -213.153, -212.759, -211.773, -211.839, -211.681, -211.422, -212.351, -212.188, -210.737, -209.435, -210.62, -211.698, -211.086,
   -210.783, -209.895, -209.905, -209.989, -210.023, -208.306, -207.414, -206.832, -206.18, -206.175, -205.966, -206.225, -205.704, -204.771, -204.07, -204.321,
   -204.747, -204.183, -204.75, -205.722, -205.004, -203.644, -202.302, -202.27, -201.961, -202.11, -201.384, -200.295, -199.328, -198.573, -198.198, -197.032,
   -197.588, -197.952, -198.674, -198.48, -198.797, -199.013, -198.978, -199.535, -199.945, -199.169, -198.947, -199.081, -198.822, -198.376, -198.495, -198.92,
   -198.612, -196.745, -195.811, -195.406, -196.141, -196.992, -197.134, -196.641, -195.603, -195.603, -195.931, -196.328, -196.586, -195.439, -195.202, -194.788,
   -194.871, -194.038, -192.594, -192.297, -192.107, -192.87, -193.548, -193.924, -193.632, -192.376, -190.888, -190.053, -189.91, -189.678, -188.651, -188.744,
   -190.248, -191.011, -190.829, -189.17, -188.393, -188.356, -189.479, -189.501, -188.931, -189.087, -188.986, -188.587, -188.258, -187.953, -186.667, -187.006,
   -187.649, -185.582, -183.99, -181.951, -181.239, -180.106, -180.058, -179.985, -179.682, -179.141, -177.929, -176.535, -176.619, -176.489, -177.436, -178.284,
   -178.127, -177.651, -177.25, -176.385, -176.018, -175.544, -175.059, -174.574, -173.81, -172.845, -172.386, -171.477, -171.204, -171.333, -170.873, -170.372,
   -170.357, -170.764, -170.943, -170.603, -171.83, -172.489, -172.703, -172.395, -171.983, -172.633, -173.104, -173.9, -173.875, -173.786, -173.787, -173.457,
   -173.307, -173.238, -173.555, -173.611, -174.162, -173.776, -172.895, -172.137, -171.263, -170.547, -169.979, -169.023, -169.236, -169.217, -169.056, -168.578,
   -169.066, -169.43, -169.04, -168.03, -167.694, -167.465, -167.948, -168.408, -168.723, -168.183, -168.582, -169.576, -168.809, -167.386, -166.01, -165.772,
   -166.581, -166.625, -166.225, -166.247, -166.128, -164.693, -163.652, -164.079, -165.412, -164.762, -163.387, -162.999, -163.221, -163.223, -162.679, -162.98,
   -163.121, -163.675, -164.649, -166.096, -168.296, -169.239, -167.915, -166.579, -166.342, -166.611, -166.259, -165.222, -164.103, -163.376, -163.133 };
   graph = new TGraph(1024,Graph_fx15,Graph_fy15);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx16[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
