   -36.9921, -37.2588, -36.966, -36.289, -36.4329, -37.0999, -37.9535, -40.2401, -41.4309, -41.3555, -41.5749, -41.1217, -40.5757, -40.6811, -41.0567, -40.9656,
   -41.6341, -41.4173, -42.0935, -42.2131, -42.1349, -41.9712, -42.1262, -43.7849, -43.7943, -43.6312, -43.8087, -43.1812, -42.5745, -43.2529, -43.7662, -44.5177,
   -43.5395, -43.916, -44.7891, -44.9119, -44.7025, -44.1456, -43.7453, -45.0474, -45.2756, -45.2781, -44.8653, -44.9479, -43.4895, -44.6637, -45.007, -44.551,
   -43.8922, -43.8154, -44.526, -44.3289, -43.6374, -45.2663, -45.6736, -44.5398, -44.1365, -44.4773, -44.784, -44.1212, -44.0675, -45.0181, -44.6522, -45.2603,
   -44.9855, -44.4885, -44.6518, -45.7143, -45.7072, -45.6197, -43.5896, -43.3019, -43.7639, -43.8416, -43.3473, -44.0346, -42.7046, -43.0927, -43.3789, -42.6477,
   -43.3232, -43.0875, -43.6142, -44.0437, -44.4717, -44.4247, -44.1869, -43.0581, -43.3732, -43.9692, -44.97, -44.9822, -44.5274, -43.868, -44.8372, -44.6251,
   -44.8953, -45.0827, -45.6196, -45.465, -44.987, -45.036, -44.911, -44.8523, -46.322, -45.5184, -46.2041, -46.5899, -47.8648, -48.4548, -48.5179, -48.7225,
   -49.6871, -49.9769, -49.8005, -50.4667, -50.3445, -50.4233, -50.8778, -51.7267, -52.209, -50.9269, -50.6887, -51.1937, -52.234, -51.5746, -51.7203, -51.4556,
   -52.2778, -51.7876, -50.0423, -50.3451, -51.6866, -50.9231, -51.3504, -50.8562, -52.6905, -52.6346, -51.6896, -52.5455, -51.44, -52.5687, -52.2613, -51.7752,
   -51.6913, -51.3524, -51.8722, -51.8185, -51.0242, -50.3905, -50.7431, -50.2571, -51.3619, -50.3688, -51.4613, -52.7882, -53.6174, -53.2274, -52.6324, -53.1932,
   -53.2869, -53.6255, -52.6314, -52.4775, -53.1075, -53.37, -52.8966, -53.5183, -52.353, -53.2387, -53.0016, -53.0242, -53.4697, -52.9714, -53.1813, -54.6853,
   -56.4462, -56.6801, -57.2529, -57.3574, -56.8093, -57.0793, -57.2823, -57.6247, -56.9745, -56.6091, -56.0926, -56.499, -55.983, -55.9547, -54.4469, -53.713,
   -53.8058, -54.7139, -54.4077, -53.3167, -53.4308, -52.9728, -53.3385, -52.4778, -51.8206, -51.6944, -51.5268, -51.1352, -50.8176, -51.0219, -50.7288, -50.8004,
   -50.0298, -50.3061, -50.6548, -51.3049, -51.1966, -50.5456, -50.1087, -49.6865, -49.6671, -49.4055, -48.7757, -47.8769, -47.2275, -47.9092, -48.2457, -48.9659,
   -50.1191, -48.3079, -47.7361, -48.308, -48.1537, -48.3833, -47.6206, -48.021, -49.3532, -48.9948, -48.0226, -48.3286, -48.6913, -50.0067, -48.5036, -49.5663,
   -49.3223, -49.8835, -49.5138, -50.6274, -49.6325, -51.0981, -51.0223, -51.2445, -50.9222, -50.7253, -50.5459, -49.825, -50.7902, -50.5881, -50.2654, -49.5775,
   -48.7883, -49.511, -49.936, -50.6216, -51.0841, -51.5113, -50.3779, -49.7929, -49.7339, -50.527, -50.1264, -50.5638, -50.2789, -50.9621, -52.0291, -51.4199,
   -51.3231, -52.227, -51.5259, -52.5678, -53.301, -53.2408, -53.782, -53.6271, -54.4945, -55.3334, -55.4238, -54.3281, -53.7237, -52.8759, -51.8524, -53.0301,
   -53.4781, -53.8838, -52.849, -53.6612, -53.3396, -52.797, -53.8031, -53.5192, -54.134, -54.2546, -55.5346, -55.6193, -55.5436, -55.584, -55.1245, -54.7333,
   -55.8532, -55.2676, -55.1569, -55.0121, -54.2697, -54.8362, -53.6347, -53.3736, -52.5786, -52.5968, -53.4294, -53.6873, -53.6533, -54.2243, -54.2748, -54.4458,
   -54.1526, -53.6281, -53.4206, -53.3961, -53.8266, -53.6648, -53.9908, -54.5831, -54.1675, -53.9852, -52.2794, -52.2467, -51.5834, -51.1677, -51.4859, -51.0656,
   -51.043, -52.0538, -51.409, -50.2523, -50.4155, -50.2078, -50.1774, -50.8025, -50.7181, -50.3215, -49.682, -48.9081, -48.9994, -49.2827, -48.7182, -48.4819,
   -49.381, -49.3786, -49.6084, -50.2198, -49.8358, -48.6129, -47.7784, -48.1749, -48.7826, -49.3505, -49.7972, -49.9582, -50.7222, -50.8246, -49.9122, -49.8442,
   -50.5228, -51.1469, -50.5375, -49.9941, -49.3442, -48.7339, -47.9148, -47.7654, -47.9671, -48.025, -47.168, -45.735, -46.2716, -47.0707, -46.3241, -46.4501,
   -47.1072, -47.0112, -46.7454, -46.6764, -46.3602, -46.0687, -46.5028, -46.6202, -46.6011, -46.664, -46.4205, -46.3687, -45.715, -45.5668, -45.3421, -44.4459,
   -44.7081, -44.4058, -44.436, -43.5311, -43.2247, -43.4774, -44.4073, -44.5711, -44.8392, -44.9294, -44.4415, -44.2606, -45.2582, -45.9154, -46.4658, -45.7214,
   -45.2952, -45.3172, -45.1001, -44.9907, -44.6565, -44.7779, -44.618, -44.5345, -44.8022, -44.5221, -44.0359, -43.7766, -43.6835, -44.191, -44.9456, -44.4813,
   -44.3043, -44.0808, -43.6918, -44.2889, -44.5945, -44.5569, -43.6675, -43.2216, -42.8321, -42.7534, -42.3425, -42.227, -43.2889, -43.5756, -43.542, -43.4394,
   -42.7118, -42.3913, -42.1729, -42.8903, -42.8615, -41.9579, -41.3703, -41.2199, -41.1119, -41.4298, -40.9631, -41.1844, -42.1842, -42.7482, -42.2741, -41.9067,
   -41.4388, -41.4252, -42.9234, -42.262, -41.3083, -41.0435, -41.1475, -40.8145, -39.894, -40.2308, -40.7287, -39.7037, -39.5279, -39.6047, -39.4212, -39.2663,
   -38.4608, -38.1005, -38.2837, -38.5911, -38.0119, -37.7455, -38.0069, -37.57, -37.3113, -37.2828, -36.6281, -36.3384, -36.6744, -36.8933, -37.6782, -37.773,
   -36.9107, -36.5861, -36.6413, -36.6749, -36.6707, -36.8609, -37.5633, -37.7806, -37.3181, -36.7299, -36.1908, -36.1453, -36.2734, -36.1426, -35.6407, -35.5892,
   -35.8189, -35.5433, -35.6914, -35.702, -35.0948, -34.7357, -34.7437, -34.693, -34.9581, -35.5504, -35.7634, -35.312, -35.1659, -34.8556, -34.5667, -34.534,
   -34.475, -34.2296, -34.2687, -34.1196, -34.1352, -33.9369, -34.1591, -34.7741, -34.8904, -34.5809, -34.2986, -34.9478, -35.6627, -35.1704, -34.8725, -34.7489,
   -34.6244, -34.6917, -34.9738, -35.7788, -35.5379, -34.7017, -35.1966, -35.7531, -35.8499, -35.1372, -35.0635, -35.7041, -35.5286, -35.2265, -35.0407, -34.3212,
   -34.2575, -35.1976, -35.4354, -35.6034, -34.9769, -33.5437, -33.7701, -34.3784, -34.0052, -33.4983, -33.7522, -33.4231, -33.6743, -33.6401, -34.4633, -35.3315,
   -35.7741, -34.3868, -33.7957, -34.4835, -34.0841, -32.9357, -33.368, -33.8566, -32.913, -32.546, -33.133, -33.6824, -33.0559, -33.1262, -33.7289, -34.0104,
   -33.3683, -33.1299, -32.854, -31.5394, -30.7293, -30.953, -31.3555, -32.3285, -33.1899, -33.4806, -34.0157, -33.7495, -32.8501, -32.7733, -32.3004, -32.3623,
   -32.7414, -32.9128, -32.6414, -32.1388, -32.0498, -31.8989, -31.8306, -32.9866, -33.5543, -34.3202, -34.054, -34.2834, -34.213, -34.9738, -35.0378, -34.4389,
   -34.1474, -34.7039, -35.923, -36.5481, -36.4592, -36.1008, -35.9778, -36.4968, -36.6046, -37.0586, -37.1841, -36.6674, -35.9247, -35.9554, -36.2151, -36.1145,
   -35.5426, -35.2895, -34.6318, -34.3713, -34.722, -34.2571, -33.8479, -34.3078, -35.2009, -35.5107, -35.6829, -35.791, -35.9899, -35.658, -35.1368, -35.6201,
   -36.3, -36.3547, -35.6287, -35.6386, -35.9831, -36.4738, -36.5871, -36.3943, -36.2027, -36.9905, -35.8972, -36.0984, -36.546, -37.0591, -36.7577, -36.0127,
   -35.8833, -36.2223, -36.3428, -35.6285, -35.2932, -36.0726, -36.8525, -35.8642, -35.2421, -35.2372, -35.9936, -36.016, -35.1116, -35.1324, -35.9754, -36.0427,
   -34.9678, -34.656, -34.7459, -35.0124, -35.1798, -34.3779, -34.5936, -34.9644, -34.1873, -34.0985, -33.8302, -33.0632, -33.5207, -33.5639, -33.6787, -34.2017,
   -34.2639, -34.3135, -34.8705, -35.2803, -35.4708, -35.6917, -35.1976, -34.5418, -34.0168, -34.0122, -34.1371, -33.7539, -33.4525, -33.1118, -32.9202, -33.4952,
   -33.4263, -32.6022, -32.8438, -33.3471, -33.7657, -33.2168, -32.4235, -32.544, -32.8901, -33.277, -32.8033, -32.7188, -32.7103, -31.6125, -31.486, -31.1299,
   -30.9811, -31.2652, -31.6342, -32.0398, -30.7592, -29.9462, -30.0977, -29.4631, -29.4717, -29.1218, -29.5917, -29.1236, -28.8946, -28.2195, -28.9325, -28.6284,
   -27.5909, -26.9767, -27.9627, -28.5481, -28.7575, -28.2087, -27.6718, -28.1785, -27.9633, -27.454, -27.0669, -26.3871, -27.8727, -27.2064, -27.3302, -26.8132,
   -26.7758, -26.8679, -26.7346, -27.6588, -27.2039, -27.535, -27.5133, -27.181, -27.3414, -27.012, -27.265, -26.8933, -27.5461, -26.798, -26.0679, -25.748,
   -26.9462, -26.7395, -26.5406, -26.5406, -26.5406, -26.5166, -26.304, -26.0191, -26.7646, -26.8984, -25.88, -25.8248, -27.2137, -27.1124, -26.7028, -26.9301,
   -26.9725, -26.8059, -27.8848, -28.2934, -28.8171, -28.982, -28.9889, -29.15, -28.4864, -28.4496, -29.0339, -28.6381, -27.7466, -27.6189, -29.7634, -30.4528,
   -31.0019, -29.8971, -29.1095, -30.0676, -31.716, -30.6674, -29.4429, -28.7153, -29.3709, -28.8242, -29.2208, -29.0521, -28.4032, -28.0396, -27.6396, -27.7137,
   -27.9127, -27.078, -26.9478, -26.2937, -26.42, -26.3494, -26.1255, -26.4531, -27.0473, -25.9834, -26.3027, -25.8033, -24.8366, -23.87, -22.9034 };
   graph = new TGraph(1024,Graph_fx8,Graph_fy8);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx9[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy9[1024] = { 0.0940625, -0.143566, -0.479662, -0.689565, -1.4366, -0.905108, -0.97437, -0.71378, -0.693603, 0.86023, -0.199087, -0.32226, -0.382532, -0.47329, 0.341728, 0.350274, -0.109924,
   -0.0016067, 0.463191, 0.294874, -1.3587, -1.92042, -0.391496, -0.306084, -0.596746, -1.73995, -1.78815, -0.873455, -1.34025, -1.8434, -1.31486, -0.252614, -0.390661,
   0.000411808, 0.187018, -0.805954, -0.0698309, -0.53941, -1.29389, 0.320628, 0.437278, -0.139643, 1.60912, 0.252597, 0.0770056, -0.223005, -0.174874, 0.990122, 0.977127,
   0.398203, -1.12635, -1.03155, -1.45815, -0.727203, -0.880446, -0.406028, 0.264466, -0.39411, -0.471699, -0.46983, 0.0177803, 0.322654, -0.152316, -0.535969, 0.418119,
   0.254014, 0.0930298, -0.800829, -0.319397, 0.259468, 0.250569, -0.0605831, -1.28627, -0.805891, -0.62502, -0.808332, 0.42348, -0.393524, -0.394685, -0.711204, -1.21021,
   -1.49547, -2.1815, -0.528709, -0.216292, -0.922174, 0.219357, 0.0320993, 0.323328, -0.913008, -0.160053, 0.066596, 0.476242, -0.512406, -0.430333, 0.440771, 0.883099,
   -0.260178, -0.740289, -0.873961, -0.489868, -0.710431, -2.08558, -6.10133, -14.5451, -22.4469, -27.1855, -31.3897, -31.2974, -32.2144, -33.3421, -35.0293, -36.0321,
   -36.9791, -39.1026, -40.105, -41.1528, -42.1096, -44.6294, -48.2891, -50.0784, -51.0882, -52.1431, -53.3772, -54.2902, -55.0325, -55.7064, -56.8479, -57.0115,
   -58.054, -60.2816, -62.8514, -64.7419, -65.9822, -66.4103, -67.4574, -68.3785, -69.2084, -70.1793, -71.0541, -71.4464, -72.7075, -74.0351, -74.8877, -75.71,
   -76.3353, -76.4655, -77.1569, -78.0607, -80.5296, -83.0797, -84.8319, -86.4177, -87.446, -88.1014, -89.0496, -90.6692, -92.6215, -93.5465, -93.9747, -94.5786,
   -95.4541, -96.3702, -97.7687, -99.304, -100.08, -100.79, -101.496, -101.961, -103.453, -104.546, -104.617, -105.107, -106.596, -108.076, -108.302, -108.427,
   -109.486, -111.239, -112.194, -111.672, -111.572, -113.664, -115.982, -116.769, -117.634, -119.581, -122.577, -124.687, -126.079, -127.433, -129.107, -130.818,
   -132.099, -132.408, -132.311, -132.566, -133.956, -135.882, -137.878, -139.161, -140.11, -140.971, -142.363, -143.872, -144.512, -145.347, -145.957, -145.637,
   -145.52, -145.794, -146.065, -146.48, -146.692, -147.656, -149.933, -150.986, -150.927, -151.883, -154.619, -156.706, -157.197, -156.533, -156.503, -157.571,
   -158.316, -157.667, -157.135, -157.048, -157.826, -159.336, -159.99, -160.69, -163.416, -165.215, -165.779, -165.768, -167.324, -169.038, -169.472, -169.841,
   -170.734, -172.081, -172.198, -172.854, -172.46, -171.724, -171.461, -171.861, -173.398, -173.689, -172.584, -172.388, -172.942, -174.192, -175.61, -176.481,
   -177.125, -177.724, -178.572, -179.504, -179.933, -179.407, -178.257, -176.794, -175.857, -175.521, -175.544, -175.925, -177.397, -178.148, -177.022, -175.932,
   -176.361, -178.338, -179.554, -178.828, -178.798, -178.822, -177.678, -176.556, -176.342, -176.645, -176.737, -176.434, -176.279, -176.244, -176.104, -176.794,
   -178.212, -178.926, -179.109, -179.211, -179.14, -178.046, -177.524, -177.36, -177.846, -178.029, -177.395, -177.376, -178.144, -178.159, -177.759, -177.279,
   -178.353, -179.571, -179.285, -178.658, -180.121, -180.537, -180.079, -178.878, -177.796, -177.622, -178.795, -180.188, -181.672, -182.263, -183.104, -183.248,
   -183.188, -183.305, -183.743, -183.701, -183.418, -183.043, -183.402, -184.655, -186.017, -185.9, -185.372, -184.736, -183.928, -182.872, -181.491, -179.936,
   -178.588, -178.247, -178.102, -177.079, -176.055, -175.265, -174.844, -174.822, -174.917, -175.477, -176.633, -177.365, -177.47, -177.172, -176.58, -176.258,
   -175.984, -175.807, -176.562, -177.554, -177.475, -177.063, -176.974, -176.115, -175.162, -173.983, -172.922, -172.554, -173.065, -174.065, -173.795, -173.718,
   -173.163, -172.869, -173.866, -174.727, -174.339, -175.061, -174.912, -173.928, -172.648, -171.561, -171.379, -171.856, -172.507, -172.194, -171.841, -171.903,
   -171.893, -171.305, -171.136, -171.225, -172.273, -173.398, -173.873, -174.305, -174.961, -176.021, -176.475, -175.657, -174.439, -173.636, -173.372, -173.597,
   -174.352, -174.639, -173.87, -172.817, -171.824, -171.358, -171.092, -170.265, -169.89, -170.41, -171.291, -172.513, -173.664, -173.465, -173.362, -173.408,
   -173.517, -173.541, -173.22, -172.733, -172.352, -172.269, -172.1, -171.515, -171.129, -171.437, -171.655, -171.517, -171.159, -171.377, -172.189, -172.413,
   -171.35, -170.59, -170.939, -171.925, -172.758, -172.9, -172.382, -171.694, -171.841, -172.629, -173.605, -174.939, -175.843, -175.553, -175.112, -174.86,
   -174.584, -174.086, -173.521, -173.495, -173.739, -173.438, -172.663, -172.587, -173.488, -173.979, -173.859, -173.434, -172.924, -172.798, -172.914, -172.882,
   -172.717, -172.671, -171.829, -170.78, -170.122, -169.872, -169.774, -169.343, -169.188, -169.021, -168.855, -167.865, -166.289, -165.862, -166.334, -166.343,
   -165.842, -165.315, -164.299, -162.95, -163.16, -165.142, -166.844, -166.995, -166.188, -165.572, -165.804, -166.212, -166.384, -166.145, -166.157, -165.895,
   -164.599, -163.862, -163.914, -163.394, -162.929, -162.567, -162.675, -162.26, -161.71, -161.388, -160.437, -159.596, -159.256, -158.833, -158.838, -158.554,
   -157.796, -157.957, -159.111, -160.135, -160.111, -159.661, -159.571, -159.385, -158.889, -158.756, -159.044, -159.755, -160.479, -161.123, -161.556, -161.393,
   -160.737, -160.764, -161.811, -162.192, -162.16, -162.46, -163.672, -164.717, -164.436, -163.199, -162.299, -161.778, -161.727, -161.589, -161.436, -161.601,
   -161.615, -161.071, -160.586, -160.882, -161.419, -161.546, -161.608, -161.898, -162.123, -162.913, -163.582, -163.896, -163.989, -163.553, -163.09, -162.76,
   -161.942, -161.089, -160.847, -160.675, -160.282, -158.901, -157.385, -156.581, -155.936, -155.677, -155.716, -155.642, -154.52, -153.089, -152.484, -152.272,
   -151.84, -150.978, -150.108, -149.278, -148.881, -148.46, -147.305, -146.169, -145.701, -145.256, -144.541, -144.426, -144.483, -144.718, -144.625, -143.382,
   -142.561, -142.195, -141.536, -141.432, -140.911, -139.478, -138.952, -138.931, -139.666, -141.447, -142.145, -141.534, -140.206, -139.23, -138.69, -138.498,
   -138.733, -138.988, -138.676, -138.328, -138.413, -138.653, -138.785, -139.025, -139.962, -140.617, -141.14, -141.103, -140.496, -140.38, -140.428, -140.792,
   -140.666, -139.786, -138.951, -138.404, -137.927, -137.779, -137.971, -137.762, -137.215, -136.987, -137.108, -137.104, -137.3, -136.731, -136.218, -135.944,
   -135.232, -134.59, -134.313, -134.296, -134.121, -133.359, -132.65, -132.859, -133.314, -133.008, -133.024, -133.753, -134.019, -135.166, -136.704, -136.949,
   -137.08, -137.471, -136.954, -135.465, -134.544, -133.274, -132.26, -132.031, -132.24, -132.893, -133.448, -133.367, -132.617, -132.325, -132.446, -132.015,
   -131.541, -131.772, -131.885, -131.712, -130.792, -130.152, -130.547, -131.749, -133.968, -135.403, -135.838, -135.898, -136.132, -135.831, -135.054, -133.845,
   -133.368, -133.482, -133.614, -133.239, -132.625, -131.971, -131.151, -130.536, -129.798, -129.001, -128.977, -128.163, -128.855, -129.23, -129.118, -129.667,
   -129.088, -127.372, -127.51, -127.559, -128.094, -129.649, -129.209, -128.557, -127.992, -128.162, -129.814, -130.95, -131.068, -130.978, -131.205, -131.017,
   -131.259, -132.387, -133.05, -133.243, -132.528, -131.545, -131.783, -133.097, -133.219, -133.235, -134.311, -134.79, -134.895, -134.795, -134.671, -134.765,
   -135.374, -136.652, -137.598, -137.421, -136.878, -137.269, -137.653, -138.166, -138.254, -137.593, -137.36, -137.451, -136.28, -135.874, -136.146, -135.555,
   -135.185, -133.847, -133.283, -132.632, -132.882, -132.341, -132.055, -133.213, -133.148, -132.241, -131.126, -130.053, -129.098, -127.667, -127.865, -128.611,
   -129.514, -128.704, -127.85, -127.242, -127.477, -128.026, -128.237, -127.504, -126.572, -125.298, -124.806, -124.108, -123.944, -123.645, -123.817, -123.414,
   -122.842, -122.566, -121.78, -121.575, -121.249, -121.087, -120.447, -119.712, -119.77, -120.875, -121.637, -121.382, -122.929, -121.717, -120.675, -120.931,
   -119.95, -120.03, -119.356, -118.711, -118.146, -117.511, -117.141, -116.76, -115.87, -115.435, -115.656, -116.473, -117.167, -118.033, -118.811, -117.904,
   -117.253, -117.177, -117.031, -117.503, -117.73, -116.758, -115.681, -114.85, -113.53, -112.932, -112.227, -112.263, -112.926, -113.234, -113.203, -113.304,
   -114.119, -113.697, -113.595, -112.825, -112.414, -112.371, -111.925, -112.802, -113.178, -111.348, -111.703, -111.622, -110.354, -110.451, -111.069, -111.014,
   -111.309, -111.184, -110.609, -109.16, -109.562, -109.078, -108.619, -108.446, -108.191, -107.724, -108.9, -109.35, -110.304, -110.926, -110.199, -109.54,
   -108.784, -107.791, -107.556, -108.438, -109.135, -107.981, -106.223, -104.811, -105.211, -105.287, -104.722, -103.908, -103.75, -104.059, -104.744, -103.197,
   -102.697, -102.165, -101.118, -101.21, -100.948, -100.13, -99.4521, -98.8075, -97.8082, -96.6623, -95.6395, -95.3046, -96.1147, -96.4845, -96.3569, -95.5533,
   -95.7637, -95.9961, -96.3414, -95.406, -95.4412, -95.8387, -96.1813, -96.3346, -97.1419, -96.6282, -95.7862, -94.5087, -93.7922, -93.3685, -92.6627, -92.3729,
   -92.8595, -93.5808, -94.0707, -93.6491, -93.675, -93.02, -92.7295, -91.2958, -92.1133, -92.4051, -93.2303, -93.9162, -93.5447, -92.692, -92.8032, -95.2402,
   -94.9215, -94.4221, -93.874, -92.839, -93.3489, -93.8738, -92.9337, -93.1928, -94.3407, -95.3811, -96.6122, -95.613, -95.2994, -96.1746, -96.9237, -95.4319,
   -95.2375, -96.6696, -97.2676, -96.7268, -96.7825, -96.2444, -95.7664, -95.757, -95.6327, -94.6772, -92.9403, -93.9074, -95.483, -96.0149, -95.1137, -94.6231,
   -94.4136, -93.5243, -92.7188, -93.1579, -93.115, -93.4439, -94.3909, -94.3447, -93.341, -92.7748, -92.2777, -91.8059, -92.0192, -92.5997, -93.6622, -94.1414,
   -93.9418, -92.8102, -92.6281, -92.5495, -91.2048, -90.8881, -91.2023, -91.3434, -92.0679, -92.0396, -91.3647, -90.667, -90.582, -90.1538, -90.2797, -90.9058,
   -91.7914, -92.4877, -92.1845, -91.2797, -90.8353, -90.8676, -90.1729, -89.013, -88.568, -88.3066, -87.8414, -87.1978, -87.4943, -87.0439, -86.9167, -87.0007,
   -87.0729, -86.0869, -86.0263, -85.6114, -84.8371, -84.2995, -83.9744, -83.904, -83.4455, -83.2055, -84.0375, -85.1799, -84.7897, -85.6785, -85.9215 };
   graph = new TGraph(1024,Graph_fx9,Graph_fy9);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
