   -471.007, -473.218, -474.59, -474.925, -475.684, -477.632, -480.317, -481.624, -483.209, -484.358, -484.231, -483.239, -483.236, -484.524, -485.2, -485.638,
   -486.435, -487.55, -488.915, -490.051, -490.255, -490.055, -490.592, -491.68, -491.483, -491.371, -493.584, -495.332, -496.575, -499.084, -501.886, -503.945,
   -504.393, -505.512, -507.175, -507.405, -508.137, -508.992, -508.542, -506.707, -505.211, -502.711, -501.04, -499.797, -499.125, -500.667, -501.585, -502.068,
   -502.339, -502.236, -502.339, -502.283, -502.938, -503.331, -503.25, -501.192, -498.932, -497.493, -496.14, -495.449, -495.518, -495.752, -495.268, -495.639,
   -494.722, -494.357, -494.709, -495.192, -495.503, -495.216, -496.158, -495.652, -495.694, -496.861, -496.921, -496.803, -496.46, -496.823, -496.683, -496.218,
   -495.042, -494.622, -496.519, -498.485, -498.974, -498.81, -497.833, -495.683, -491.946, -490.188, -488.646, -486.969, -487.288, -487.703, -487.766, -487.938,
   -487.612, -486.21, -484.32, -482.919, -482.088, -482.289, -482.726, -482.106, -481.477, -480.542, -478.791, -476.896, -475.945, -477.455, -477.866, -476.307,
   -473.871, -472.196, -471.515, -471.361, -470.733, -469.303, -468.444, -468.947, -468.425, -467.313, -467.756, -468.355, -468.291, -468.051, -466.763, -466.298,
   -465.939, -463.958, -462.005, -459.608, -457.087, -455.297, -453.295, -451.961, -450.963, -449.821, -448.95, -449.047, -448.523, -447.443, -445.644, -444.881,
   -444.792, -445.845, -446.729, -448.668, -450.83, -451.884, -450.271, -446.648, -445.541, -445.519, -445.192, -444.717, -444.56, -443.892, -442.288, -440.526,
   -438.97, -436.82, -434.887, -433.662, -434.337, -437.205, -438.183, -437.402, -435.095, -434.303, -434.923, -434.283, -432.737, -429.904, -426.52, -424.381,
   -423.837, -421.791, -420.265, -418.911, -418.13, -416.167, -414.201, -413.433, -412.334, -410.42, -408.74, -407.429, -406.531, -406.097, -406.134, -405.307,
   -403.316, -401.672, -401.595, -401.641, -400.111, -398.367, -397.148, -395.985, -395.217, -394.846, -395.886, -396.402, -394.61, -391.108, -387.358, -384.344,
   -381.776, -379.663, -378.955, -379.229, -378.478, -376.921, -374.854, -372.284, -370.114, -368.503, -367.582, -369.407, -370.258, -370.507, -371.458, -370.375,
   -368.292, -367.153, -365.715, -364.205, -363.764, -362.197, -359.864, -357.944, -356.913, -355.838, -353.819, -351.764, -351.101, -351.042, -350.566, -349.69,
   -350.013, -350.119, -348.778, -348.01, -346.916, -346.611, -346.802, -347.21, -346.074, -343.266, -341.812, -341.696, -341.914, -341.842, -340.659, -337.696,
   -335.052, -332.825, -330.189, -327.161, -325.09, -322.936, -320.688, -320.341, -321.412, -321.178, -319.057, -317.246, -316.378, -316.305, -316.519, -316.299,
   -315.218, -313.003, -311.611, -310.803, -309.906, -310.213, -309.514, -308.453, -308.419, -307.462, -306.458, -305.841, -304.251, -301.954, -298.74, -296.384,
   -294.922, -293.688, -292.011, -289.779, -288.429, -287.781, -286.086, -284.501, -284.543, -284.109, -283.725, -282.795, -279.946, -277.468, -275.936, -274.836,
   -273.406, -272.466, -272.209, -272.476, -272.361, -272.211, -271.218, -268.688, -265.561, -262.801, -260.322, -259.565, -258.544, -257.336, -256.254, -255.444,
   -254.664, -253.624, -251.642, -249.908, -249.307, -249.236, -249.128, -248.477, -246.17, -243.292, -241.351, -239.919, -238.146, -236.125, -234.804, -234.728,
   -234.774, -234.159, -233.335, -232.209, -230.803, -230.07, -230.072, -230.544, -230.249, -228.205, -227.036, -227.719, -228.861, -228.881, -227.677, -227.033,
   -226.122, -225.194, -224.984, -223.695, -222.109, -221.36, -220.685, -219.138, -216.654, -214.912, -213.77, -213.083, -213.233, -213.412, -213.04, -212.582,
   -211.707, -210.763, -210.005, -208.414, -206.288, -205.273, -204.966, -204.127, -203.367, -202.889, -202.886, -202.232, -201.295, -201.243, -200.813, -199.677,
   -198.106, -195.885, -194.519, -193.025, -192.166, -193.075, -195.038, -196.684, -195.797, -193.629, -191.849, -191.093, -191.178, -192.762, -194.803, -195.926,
   -195.546, -194.929, -193.167, -191.142, -189.367, -188.083, -187.288, -186.312, -184.704, -183.119, -181.506, -180.867, -182.706, -185.757, -187.143, -187.521,
   -187.514, -187.529, -188.004, -188.026, -187.475, -187.128, -186.219, -185.216, -184.042, -182.632, -182.089, -181.844, -181.115, -179.426, -178.39, -177.297,
   -175.813, -175.136, -174.106, -172.452, -171.548, -170.628, -169.802, -168.29, -167.561, -166.797, -165.832, -165.166, -164.417, -163.651, -163.227, -162.78,
   -162.181, -161.457, -160.936, -159.99, -158.545, -156.967, -155.293, -153.43, -152.974, -153.64, -153.707, -151.514, -148.974, -147.142, -145.52, -144.279,
   -143.341, -142.688, -142.645, -142.763, -142.396, -142.222, -143.741, -144.876, -143.886, -141.747, -140.183, -139.581, -139.217, -138.087, -136.28, -135.168,
   -134.888, -134.459, -132.825, -130.61, -128.584, -127.772, -127.841, -126.726, -125.043, -123.735, -122.584, -122.187, -121.754, -121.016, -120.249, -119.181,
   -118.209, -117.202, -116.356, -115.043, -113.851, -114.078, -115.083, -115.664, -115.84, -115.577, -114.608, -112.86, -111.319, -109.586, -107.979, -107.401,
   -108.368, -109.703, -109.474, -108.889, -108.72, -109.182, -109.748, -110.193, -111.211, -111.633, -110.702, -109.055, -107.418, -105.637, -105.104, -106.274,
   -107.123, -107.617, -107.963, -107.798, -107.704, -107.359, -107.43, -108.028, -108.256, -106.632, -104.525, -103.124, -102.523, -101.749, -101.526, -100.665,
   -99.8846, -98.9775, -98.5358, -98.7357, -98.002, -96.9804, -96.7217, -96.3492, -96.0568, -95.9323, -95.4845, -94.9872, -94.4268, -94.4669, -94.7666, -95.429,
   -96.2912, -96.6434, -97.7641, -97.6938, -96.138, -95.3808, -95.8256, -94.7898, -93.7945, -93.4159, -92.2094, -91.9074, -91.481, -90.5241, -89.6884, -88.6031,
   -87.7733, -87.8843, -87.427, -85.3587, -84.1871, -84.5189, -84.3801, -83.3184, -82.2244, -80.7677, -79.8898, -79.2242, -77.9771, -77.2413, -77.2248, -78.4307,
   -79.1173, -78.7004, -78.2744, -78.2295, -77.5098, -76.317, -75.4998, -75.0838, -73.9473, -72.6169, -71.4219, -70.0791, -69.5404, -69.0112, -69.409, -69.9265,
   -69.7928, -69.7077, -68.3727, -66.2104, -65.3182, -65.8088, -66.2834, -65.6883, -64.7024, -64.3592, -63.1602, -61.2213, -60.1953, -59.3956, -58.1983, -57.781,
   -57.6828, -57.5253, -57.3435, -56.0399, -54.7807, -54.0838, -52.4479, -50.9982, -50.5495, -50.8254, -50.3546, -49.4057, -48.5319, -47.1613, -46.9165, -47.736,
   -47.8369, -47.7545, -47.5125, -47.4637, -47.2909, -46.5485, -45.1487, -44.3067, -43.7204, -42.2019, -40.6194, -39.8514, -38.8308, -38.7922, -39.0406, -38.6879,
   -38.8493, -38.1624, -36.8624, -36.1514, -35.0432, -35.0977, -35.5116, -34.8, -33.5001, -32.6736, -32.3367, -32.3998, -31.4779, -30.055, -29.6463, -28.4322,
   -28.4281, -29.7126, -31.1779, -31.0528, -29.446, -27.7287, -26.1506, -25.133, -24.7645, -24.5943, -23.7987, -23.7813, -24.6151, -24.6927, -24.4422, -24.3847,
   -23.8421, -23.4586, -23.9231, -24.251, -23.3558, -21.8206, -21.5974, -22.6084, -22.2766, -21.6394, -22.7513, -23.2582, -22.271, -22.0264, -21.8937, -21.8078,
   -21.7448, -21.1649, -20.3648, -19.9918, -19.9379, -19.8273, -20.3899, -21.1756, -22.3129, -22.618, -21.6969, -20.968, -21.0131, -22.1614, -24.4815, -26.1194,
   -26.8672, -26.4087, -25.2029, -25.0727, -25.0378, -25.2413, -24.0531, -23.2795, -22.2987, -21.039, -21.9474, -21.7297, -21.3495, -21.3518, -21.6655, -22.4615,
   -22.3638, -22.8716, -24.1944, -24.8636, -26.093, -26.1811, -25.5707, -23.7529, -22.9599, -21.346, -19.7892, -18.6603, -18.0827, -17.9607, -18.3441, -18.5964,
   -19.5047, -19.2005, -18.9742, -18.6058, -17.6249, -17.497, -17.357, -16.2442, -16.0046, -14.6907, -15.0174, -15.8968, -14.955, -14.3714, -13.7843, -12.7432,
   -13.166, -11.7331, -12.1201, -12.4193, -12.2358, -11.1406, -11.1539, -10.3566, -10.5929, -11.1143, -11.2382, -10.229, -9.40089, -8.38662, -8.25517, -7.60138,
   -7.51207, -6.6896, -6.81795, -6.44711, -8.21219, -9.68921, -9.76281, -8.99173, -8.90617, -7.36257, -8.12369, -9.06493, -9.07643, -9.37599, -9.48426, -9.29355,
   -8.32042, -7.29229, -7.95928, -7.54215, -6.56788, -5.22412, -5.96808, -6.50237, -6.4505, -4.86456, -4.40376, -4.88893, -4.67777, -6.54905, -5.93697, -4.8327,
   -4.62121, -4.96129, -4.45937, -1.94537, -1.35214, -0.513859, -0.561751, -0.211879, -1.44329, -1.34092, -0.424801, 2.55262, 6.17738, 9.80214, 13.4269 };
   graph = new TGraph(1024,Graph_fx44,Graph_fy44);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx45[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy45[1024] = { 0.274794, -0.042045, -0.852722, -1.18212, -0.588961, 0.247193, -0.489626, -0.241038, 0.132502, 0.417747, -0.269452, 0.411906, 1.02968, 1.23717, 1.10667, 0.499105, 0.502883,
   1.36042, 0.649799, 0.840941, -0.0417728, -0.282028, 0.000651992, -0.0405316, -0.197479, -0.212555, -0.359607, 0.077234, 0.887676, -0.185429, 0.741765, 0.451992, -0.122617,
   0.187354, 0.517416, 0.678023, 0.848071, 0.440631, 0.353996, 0.365207, 0.446137, 1.33036, 1.32319, 0.921848, 0.764008, 0.754859, 0.60265, 0.627272, 1.24816,
   1.08201, 0.520057, 0.267905, 0.993906, 0.860086, -0.841079, -0.801176, 0.687621, -0.362885, -0.307324, 1.16477, 0.362665, 0.367076, 0.923145, 0.759334, 0.604387,
   0.684123, 1.0089, 0.513522, 1.17855, 0.678746, 0.684729, -0.365529, -0.621102, 0.597435, 0.281703, -0.618612, -0.299591, -0.370214, -0.705827, -0.200849, -0.40616,
   0.457402, -0.520753, 0.458771, 0.142574, 0.260754, -0.29505, -0.618199, 0.276793, -1.40224, -0.506813, 0.6523, 0.834765, 0.6405, -0.0455768, 0.283587, 0.579635,
   -0.0877286, -0.47201, -0.621246, 0.295052, 0.393106, -12.8411, -59.0187, -116.89, -160.576, -176.275, -182.885, -190.033, -197.083, -200.37, -202.442, -205.712,
   -209.86, -213.282, -215.629, -217.878, -220.509, -222.733, -225.254, -228.969, -232.85, -235.415, -238.071, -242.108, -246.408, -250.011, -254.229, -260.419,
   -266.953, -271.531, -275.356, -278.289, -280.649, -282.478, -283.823, -285.547, -287.191, -287.417, -287.967, -290.472, -294.275, -298.387, -302.071, -305.56,
   -309.527, -314.024, -318.796, -324.612, -330.074, -334.65, -338.179, -340.256, -342.733, -346.705, -351.403, -356.456, -360.303, -362.612, -364.048, -365.264,
   -367.087, -369.624, -372.007, -373.997, -377.443, -382.482, -385.378, -385.522, -383.818, -382.776, -384.125, -385.683, -386.757, -388.551, -390.672, -392.257,
   -393.557, -394.757, -396.038, -397.282, -398.965, -401.851, -404.185, -405.221, -405.531, -405.792, -406.653, -408.387, -410.194, -411.701, -413.37, -413.823,
   -413.813, -415.214, -417.05, -418.351, -420.091, -420.814, -421.1, -422.081, -422.284, -421.957, -422.103, -422.937, -423.734, -424.332, -424.903, -424.994,
   -424.88, -425.671, -426.076, -425.908, -425.946, -426.17, -427.368, -429.891, -431.486, -431.285, -431.661, -433.918, -437.069, -438.681, -438.184, -436.259,
   -433.908, -433.401, -433.077, -433.118, -434.706, -437.08, -436.833, -435.09, -433.647, -434.238, -435.17, -436.059, -437.362, -437.63, -438.165, -438.421,
   -437.479, -437.799, -440.113, -442.478, -445.354, -448.897, -451.419, -452.037, -451.843, -451.123, -448.843, -445.719, -442.648, -441.307, -440.647, -440.848,
   -443.082, -446.449, -449.086, -450.319, -451.353, -452.08, -451.914, -451.905, -450.659, -449.198, -449.095, -450.085, -450.343, -450.132, -450.257, -450.037,
   -450.122, -449.394, -446.902, -446.076, -446.251, -445.976, -444.898, -443.27, -440.455, -438.575, -437.64, -436.146, -434.819, -434.131, -433.31, -431.391,
   -428.831, -427.771, -426.824, -424.776, -422.612, -422.428, -421.689, -419.592, -417.606, -416.801, -416.24, -415.145, -414.473, -413.114, -411.561, -409.337,
   -408.038, -409.03, -409.562, -410.58, -411.133, -410.56, -409.982, -410.374, -411.813, -411.453, -409.06, -406.547, -404.365, -402.42, -400.612, -398.562,
   -397.327, -396.072, -393.495, -390.707, -390.622, -392.131, -393.011, -394.012, -394.312, -393.896, -392.289, -390.479, -389.557, -388.65, -387.826, -386.787,
   -385.133, -383.784, -383.127, -382.797, -381.473, -378.763, -376.983, -377.639, -379.453, -380.743, -381.484, -381.761, -381.415, -380.796, -380.368, -379.346,
   -377.724, -376.189, -375.227, -374.477, -373.483, -372.211, -370.06, -367.683, -366.095, -364.773, -363.151, -362.801, -363.03, -362.089, -360.158, -357.519,
   -355.886, -355.025, -354.547, -354.397, -355.532, -356.391, -355.346, -354.315, -354.718, -355.743, -355.421, -354.037, -352.143, -351.391, -350.26, -347.833,
   -345.215, -343.828, -342.446, -340.588, -339.145, -338.249, -336.896, -335.498, -334.198, -333.056, -332.412, -332.134, -331.671, -331.051, -330.711, -330.276,
   -329.228, -327.949, -326.782, -325.301, -323.497, -322.248, -322.039, -322.597, -323, -322.541, -321.68, -320.392, -318.955, -317.465, -315.479, -313.132,
   -311.209, -310.132, -310.049, -309.809, -308.5, -306.85, -306.21, -307.35, -307.889, -306.611, -304.704, -303.074, -301.645, -300.818, -300.409, -299.532,
   -297.916, -296.155, -294.609, -293.565, -293.361, -294.294, -294.925, -293.817, -292.408, -291.636, -290.686, -290.031, -289.562, -288.725, -288.255, -288.256,
   -288.347, -287.914, -287.107, -285.78, -284.031, -282.918, -282.266, -281.831, -281.043, -279.319, -277.867, -277.284, -276.719, -275.984, -275.011, -273.3,
   -271.164, -269.527, -268.716, -268.174, -267.427, -266.291, -265.038, -263.895, -262.238, -259.859, -258.051, -257.16, -256.556, -255.706, -254.644, -254.474,
   -254.69, -253.333, -250.808, -248.95, -247.487, -245.227, -242.823, -241.22, -240.091, -239.292, -238.381, -236.322, -234.18, -234.004, -234.056, -233.074,
   -230.963, -229.156, -228.022, -227.777, -227.775, -227.765, -226.791, -225.27, -224.336, -223.456, -221.837, -219.92, -218.783, -218.685, -218.071, -216.346,
   -214.632, -213.353, -212.779, -212.778, -212.192, -211.317, -211.545, -211.847, -211.683, -211.126, -210.049, -209.678, -209.512, -208.599, -206.984, -205.034,
   -203.133, -201.14, -199.501, -198.216, -197.038, -196.464, -196.196, -195.557, -194.968, -194.574, -193.898, -193.123, -192.069, -191.069, -190.268, -188.984,
   -188.099, -187.498, -186.21, -184.529, -183.029, -181.174, -179.58, -178.173, -176.316, -175.009, -175.082, -175.748, -175.933, -175.139, -173.926, -173.24,
   -172.803, -171.857, -170.817, -170.421, -170.52, -170.738, -171.104, -171.551, -171.843, -172.075, -171.536, -170.943, -171.188, -171.509, -171.024, -170.247,
   -169.922, -169.763, -169.52, -169.582, -169.202, -168.653, -167.487, -166.113, -165, -163.78, -163.054, -163.405, -164.736, -166.019, -165.599, -164.034,
   -162.536, -161.582, -160.724, -159.373, -157.82, -157.242, -156.874, -155.391, -154.1, -153.7, -152.911, -151.851, -150.399, -148.726, -146.682, -145.228,
   -145.587, -146.253, -145.629, -144.354, -143.886, -144.557, -145.813, -146.571, -146.368, -145.68, -145.242, -145.486, -146.369, -146.731, -145.957, -144.819,
   -143.289, -141.479, -139.901, -138.758, -138.444, -138.574, -138.664, -138.14, -137.295, -136.636, -136.042, -135.635, -135.801, -134.775, -133.302, -132.891,
   -132.041, -130.321, -129.2, -129.135, -129.007, -128.728, -128.973, -130.876, -132.749, -133.269, -133.146, -132.886, -133.098, -133.626, -134.032, -134.669,
   -134.947, -134.973, -134.129, -133.13, -132.767, -132.781, -132.786, -131.542, -130.58, -131.245, -132.632, -134.25, -134.651, -133.999, -133.949, -134.184,
   -133.958, -133.695, -133.593, -133.631, -133.279, -132.593, -132.423, -132.267, -132.183, -131.447, -130.274, -129.081, -128.068, -126.485, -124.9, -124.744,
   -126.138, -126.937, -126.43, -126.786, -126.892, -125.71, -123.703, -121.951, -121.049, -119.659, -118.9, -118.504, -118.978, -118.079, -117.448, -116.876,
   -116.082, -114.918, -115.036, -114.436, -113.797, -114.151, -114.024, -112.809, -113.105, -113.027, -111.452, -109.826, -108.921, -109.302, -109.276, -107.432,
   -105.253, -103.874, -103.719, -102.938, -100.821, -99.0235, -98.318, -97.4978, -96.9455, -96.4775, -96.2122, -96.2914, -95.8368, -95.337, -94.3401, -93.7373,
   -93.7818, -93.7731, -94.1735, -94.8525, -94.8813, -96.0897, -95.7976, -94.4465, -93.6445, -93.0398, -94.1912, -95.2428, -94.3011, -94.2804, -95.8614, -96.0633,
   -95.8173, -95.3228, -94.1195, -93.0651, -92.6856, -91.0906, -90.0231, -90.4115, -91.3807, -90.7724, -90.2719, -89.6295, -89.7094, -90.4398, -90.9167, -89.6788,
   -88.9905, -89.4106, -90.1351, -89.5692, -87.874, -86.507, -85.7407, -84.6091, -84.7554, -83.4193, -81.3884, -79.9107, -79.581, -78.8637, -77.6762, -78.0307,
   -77.5037, -76.7683, -75.4095, -74.542, -74.839, -74.1954, -74.4213, -74.2897, -72.9943, -72.6557, -71.8457, -71.0308, -70.2911, -71.0209, -71.4988, -71.184,
   -70.7634, -70.9393, -70.2576, -69.5641, -68.81, -69.2359, -68.4204, -67.289, -67.3756, -68.1173, -68.0467, -66.7521, -65.9043, -66.2232, -67.8558, -68.9302,
   -68.7864, -68.1745, -68.5676, -70.2697, -70.6951, -68.3439, -68.138, -68.5264, -68.2848, -68.4598, -68.2801, -68.5883, -69.5057, -69.6925, -70.4858, -71.3533,
   -72.8756, -73.1328, -71.8258, -70.3886, -70.8391, -70.7142, -70.3146, -69.9747, -69.8786, -68.7573, -68.1528, -67.8081, -66.3788, -66.0044, -66.7113, -65.8134,
   -64.9824, -64.0228, -63.2065, -62.35, -61.0723, -60.0356, -59.1907, -58.8331, -57.9814, -56.569, -55.8637, -55.7576, -55.0619, -55.1117, -53.8202, -53.6063,
   -53.7059, -53.973, -53.6469, -54.3278, -55.4056, -54.3148, -54.0046, -53.8891, -51.9639, -51.0725, -50.9923, -50.4207, -49.538, -47.8248, -47.0953, -46.369,
   -45.2615, -43.6577, -42.6109, -41.5728, -40.6936, -40.3465, -41.3043, -41.6069, -41.9104, -42.4522, -43.3921, -43.4326, -43.7291, -43.1381, -43.0107, -44.0392,
   -43.7669, -43.4373, -42.9693, -41.8502, -41.0245, -40.2732, -40.0999, -38.8586, -38.6941, -38.0223, -37.4109, -35.9615, -34.9999, -34.3015, -34.1855, -34.9079,
   -35.4829, -33.8191, -33.1051, -32.4254, -33.7717, -34.902, -35.5025, -35.0138, -34.5012, -35.2798, -35.6659, -35.6883, -35.9204, -34.9865, -34.5822, -34.4854,
   -33.8651, -33.8304, -32.4115, -30.8425, -31.3263, -31.5354, -31.4625, -31.9771, -31.7558, -30.7721, -30.5754, -30.4325, -29.2189, -27.4843, -26.2759, -25.6026,
   -26.3243, -26.4429, -25.5682, -24.9053, -24.5323, -23.8803, -22.7415, -21.7689, -21.756, -21.8477, -20.7589, -20.5642, -20.3179, -19.2636, -18.9085, -18.5583,
   -17.0487, -15.6524, -14.0451, -14.8453, -14.5794, -12.7345, -11.0963, -9.52847, -7.98926, -8.8307, -8.19711, -7.72831, -7.83399, -7.17151, -7.38292, -7.01717,
   -7.27926, -7.09948, -6.39369, -5.61638, -5.79299, -5.8098, -4.92691, -4.07298, -4.05641, -3.59127, -3.61716, -3.93219, -3.52644, -3.09669, -2.48149, -2.03119,
   -1.916, 0.355921, 0.950686, 0.304948, 0.553574, 1.21741, 1.83565, 2.00281, 2.77332, 4.3777, 5.0409, 5.38347, 5.83825, 6.06504, 6.17952, 6.56822,
   6.94269, 8.62034, 10.24, 10.0979, 10.6, 11.9751, 12.0782, 10.9134, 9.44253, 9.77646, 9.67214, 10.4445, 10.1168, 9.22019, 10.4353 };
   graph = new TGraph(1024,Graph_fx45,Graph_fy45);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx46[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
