   -31.9424, -31.7838, -31.6823, -32.5075, -34.0018, -34.5879, -33.2895, -33.4759, -34.0666, -33.9449, -33.9907, -33.9657, -33.5677, -34.0029, -34.3116, -34.5464,
   -35.0195, -34.5278, -33.7594, -34.1285, -34.3414, -35.1739, -34.8442, -34.7749, -32.6995, -33.5961, -33.9307, -34.9038, -34.9685, -33.6844, -34.3241, -34.4714,
   -34.3674, -35.1495, -35.058, -35.6567, -36.4909, -37.5517, -36.0963, -35.9774, -36.104, -36.5391, -37.2318, -37.8106, -37.5206, -37.4683, -37.5192, -36.8816,
   -37.5515, -38.4606, -38.7269, -37.92, -38.0572, -38.5806, -37.8767, -38.4231, -38.5552, -40.2986, -41.1085, -40.6412, -39.5433, -40.3385, -40.4441, -39.4438,
   -40.3673, -39.3371, -39.8195, -39.3431, -38.0531, -39.3415, -38.7998, -37.9787, -38.2823, -37.7698, -37.9102, -38.1974, -38.0855, -38.7502, -38.4289, -37.5204,
   -38.0136, -37.717, -38.2431, -38.14, -38.0197, -38.7266, -39.5174, -39.0095, -39.4622, -39.7136, -39.3811, -38.5716, -39.4504, -39.2544, -38.3313, -38.7157,
   -39.4882, -39.3658, -38.1948, -39.2031, -37.5592, -37.9037, -38.8026, -38.8059, -38.3772, -37.8889, -37.5782, -36.954, -36.0846, -37.3965, -37.9328, -39.4737,
   -39.9592, -39.4085, -38.6778, -38.1112, -36.928, -37.4663, -37.4068, -37.3707, -35.9206, -36.5603, -35.953, -36.2122, -36.8041, -34.5172, -34.5545, -34.6517,
   -34.5828, -34.3682, -33.8407, -34.3901, -34.7272, -34.1279, -34.3583, -33.4481, -32.7764, -33.1724, -31.906, -32.7152, -32.3985, -31.9786, -32.4382, -32.6349,
   -32.1373, -32.7634, -32.1112, -31.538, -30.4173, -30.3297, -30.4376, -30.4468, -30.4468, -29.7681, -28.8156, -28.5144, -27.6785, -27.6257, -27.2825, -26.9075,
   -26.7956, -27.2357, -28.0939, -29.0703, -28.9586, -28.4388, -28.7632, -27.9598, -26.7147, -27.8256, -27.1121, -26.2565, -27.0544, -27.4794, -27.6809, -27.9183,
   -27.8343, -27.4351, -28.4595, -27.6042, -27.2388, -27.5949, -26.2902, -25.7907, -25.6404, -26.2083, -26.1896, -26.2279, -26.2883, -26.7784, -25.5483, -25.0608,
   -25.2346, -25.3138, -24.1485, -23.3161, -24.782, -24.366, -24.2287, -22.8722, -21.8881, -21.3486, -21.9855, -22.8244, -23.714, -23.6077, -23.25, -22.834,
   -21.9045, -21.4687, -22.0113, -21.6018, -23.0035, -23.8095, -23.718, -24.9863, -26.0244, -25.9588, -27.1204, -27.7032, -26.7565, -27.1793, -25.9471, -26.2276,
   -26.7013, -26.0668, -25.4594, -26.0297, -24.5275, -25.1177, -24.8358, -24.4172, -23.436, -23.3104, -22.8144, -23.5469, -24.0318, -25.1698, -23.9576, -24.7956,
   -25.1234, -25.079, -24.9032, -25.3478, -25.3806, -25.8382, -25.5249, -26.0166, -26.9561, -27.587, -27.9145, -27.3512, -27.2169, -27.2647, -27.1142, -26.5537,
   -26.644, -27.5843, -27.1612, -26.0169, -25.9221, -25.8763, -25.331, -25.7495, -24.7324, -26.2206, -25.7487, -25.9407, -25.9365, -25.8254, -25.3305, -24.6167,
   -24.0427, -24.1893, -24.4842, -24.4235, -25.1275, -24.2746, -24.3073, -23.3137, -23.6285, -24.3378, -24.4179, -24.7981, -24.7393, -24.4567, -24.199, -24.1088,
   -24.0992, -24.2554, -23.7082, -24.8165, -23.7367, -22.3278, -23.5498, -23.4678, -22.5328, -21.8721, -22.4476, -22.5203, -22.7208, -24.112, -23.3527, -24.1108,
   -24.5923, -24.4448, -22.9794, -22.851, -22.6234, -22.5727, -22.3236, -22.0214, -21.9141, -21.0386, -21.09, -20.6402, -21.5671, -22.1305, -21.7202, -21.3046,
   -21.9142, -21.889, -21.5482, -22.0077, -21.6221, -21.0944, -20.9393, -21.8716, -21.7288, -21.401, -20.3595, -20.2463, -19.8338, -20.0704, -20.319, -20.1132,
   -19.4969, -19.1742, -18.9666, -18.9965, -18.841, -18.0155, -18.25, -18.2629, -17.8964, -18.1616, -17.57, -16.6201, -16.5298, -16.6165, -16.7756, -17.3081,
   -17.5659, -17.293, -16.821, -17.4256, -16.8774, -16.4895, -15.2176, -14.331, -15.1589, -15.9045, -15.5504, -15.392, -16.1348, -16.6772, -16.6488, -16.0455,
   -15.7553, -16.2784, -16.3263, -15.733, -15.4928, -14.9181, -14.4326, -15.2073, -15.4057, -15.018, -14.8413, -14.5813, -15.6709, -15.867, -15.2474, -15.38,
   -15.5239, -15.6442, -15.3341, -15.1477, -15.5706, -15.6492, -15.7855, -15.7728, -16.1143, -16.7322, -16.8275, -15.6678, -15.3814, -16.1308, -16.0602, -16.1358,
   -16.991, -17.1717, -16.1847, -15.8269, -15.5535, -15.4685, -14.7882, -14.4668, -14.6503, -14.689, -15.0982, -14.7807, -15.1726, -14.1942, -13.3595, -13.9045,
   -13.6539, -14.0065, -14.1193, -13.9869, -13.3469, -13.416, -13.3146, -13.6157, -13.5169, -12.5034, -12.2154, -11.8642, -11.7011, -11.7999, -11.6545, -11.0673,
   -11.4284, -11.6057, -11.4584, -11.7501, -11.5803, -11.368, -11.0612, -11.4833, -11.438, -11.0461, -11.2192, -10.853, -10.965, -10.6691, -10.8528, -10.4806,
   -10.6663, -10.3653, -10.3652, -9.99833, -10.6348, -10.1568, -10.1884, -9.90633, -9.93596, -10.2996, -9.35625, -9.41695, -9.68548, -10.7971, -10.7908, -9.40662,
   -10.1167, -11.6455, -12.9641, -11.5732, -10.5976, -10.5153, -11.2085, -10.4845, -9.67909, -9.35383, -9.48923, -9.81669, -9.86816, -9.63647, -9.11947, -8.6008,
   -9.04749, -9.877, -10.4429, -10.348, -9.92373, -10.2169, -10.4823, -9.78503, -9.19949, -9.55299, -9.97238, -10.3408, -10.4237, -9.86754, -9.7984, -9.70571,
   -9.21993, -9.18676, -9.58974, -9.40064, -8.67022, -8.56947, -9.24295, -9.01136, -8.1047, -7.86938, -7.77393, -8.15775, -8.96378, -9.46663, -9.1743, -9.64098,
   -10.5101, -9.65724, -9.64428, -10.3677, -10.8113, -10.4145, -10.368, -11.1041, -10.99, -10.6143, -11.1365, -11.4288, -11.4812, -10.5679, -10.2508, -10.4443,
   -10.4515, -9.69035, -9.78292, -9.77919, -10.0756, -9.74719, -8.49398, -8.38421, -9.44277, -9.67734, -9.00832, -8.25966, -8.93159, -8.73947, -8.78817, -9.39585,
   -8.56759, -8.03039, -8.4469, -8.83786, -9.07911, -8.81965, -8.56922, -8.30118, -8.71556, -9.27463, -8.70172, -9.04187, -9.51328, -8.13656, -7.59498, -7.08955,
   -7.36978, -7.33663, -6.33778, -6.57241, -7.61607, -8.04512, -8.49935, -8.31577, -7.72839, -7.58245, -8.07257, -8.05321, -7.73522, -8.24781, -9.09088, -9.31935,
   -9.65872, -9.12407, -9.17582, -8.99039, -9.31685, -9.45074, -9.27679, -8.70151, -8.62581, -8.62023, -8.87598, -8.6627, -8.39739, -9.32234, -9.32106, -8.96875,
   -9.23869, -9.14682, -9.17573, -9.2066, -9.2066, -9.2066, -9.51151, -9.14404, -8.41664, -8.85429, -8.59145, -8.26059, -8.37734, -8.06426, -7.57489, -7.41228,
   -7.3628, -7.60872, -7.91405, -7.9859, -7.52632, -7.45106, -7.07904, -7.11326, -6.92031, -7.48432, -7.58428, -7.71594, -7.27965, -6.85219, -7.40418, -7.51921,
   -7.43304, -6.88242, -6.03319, -5.95389, -6.55033, -6.48407, -6.00934, -5.69697, -4.99505, -5.46364, -6.31603, -6.41101, -5.87136, -5.71569, -5.43831, -4.94306,
   -5.01985, -5.46004, -5.52138, -5.23906, -4.73867, -5.21031, -5.40803, -5.25849, -5.39022, -5.62772, -5.46059, -5.23229, -5.54009, -5.34215, -5.04342, -5.02554,
   -4.47525, -4.58119, -5.01938, -4.81804, -4.09148, -4.2175, -4.04655, -3.23002, -2.89806, -3.77297, -4.44527, -4.68222, -4.61414, -3.70823, -3.37429, -4.23837,
   -4.95624, -4.21009, -3.90663, -3.93661, -4.3504, -4.42607, -4.65506, -4.8513, -4.45632, -4.52445, -5.87135, -6.58274, -5.9419, -4.80665, -5.11731, -6.00917,
   -6.45108, -5.97695, -5.21123, -5.47043, -5.85033, -6.63109, -7.32951, -6.91919, -6.44448, -6.07895, -5.62007, -4.69869, -4.27046, -5.00841, -5.85286, -5.48199,
   -5.12195, -4.61309, -4.59496, -5.13799, -5.06116, -4.43476, -4.48729, -4.51195, -3.52376, -3.23245, -3.38116, -4.1477, -4.80705, -4.67331, -3.95556, -3.78187,
   -4.03285, -3.63313, -3.71494, -4.19363, -4.81107, -5.50714, -5.41536, -4.8785, -4.34175, -4.5237, -4.64352, -3.95276, -3.78864, -3.68464, -3.48234, -3.24644,
   -3.29244, -3.64131, -3.18855, -3.58987, -4.07313, -4.28587, -4.51268, -4.75255, -4.07299, -3.52847, -4.16526, -3.84564, -3.11834, -2.9411, -2.81377, -3.02227,
   -2.88005, -2.45452, -2.73209, -2.66415, -2.14922, -2.19289, -2.36372, -3.66872, -3.67953, -2.5603, -2.94144, -2.79428, -2.6424, -2.23163, -2.59399, -2.73517,
   -3.44375, -2.73251, -3.49167, -4.22513, -3.17638, -4.08612, -3.23409, -2.76621, -3.36086, -3.32741, -2.7707, -2.78408, -3.76325, -2.78435, -2.42844, -3.03538,
   -4.33111, -3.18509, -2.34488, -3.5149, -3.41037, -3.94664, -4.61186, -4.40767, -4.1325, -4.01445, -3.50522, -3.40519, -3.798, -4.12742, -3.77087, -3.81723,
   -3.9736, -3.83326, -4.54005, -3.03446, -3.35231, -4.12765, -3.74049, -3.04999, -3.59452, -3.46396, -3.3117, -2.22908, -1.86468, -1.58411, -3.03538, -2.11566,
   -2.93337, -1.69867, -2.24492, -1.34518, -2.55556, -3.47405, -4.27352, -2.89887, -2.46096, -1.21124, -2.21177, -3.1545, -2.98206, -3.04741, -3.0831, -2.77191,
   -3.52978, -3.23062, -1.74479, 0.267649, 0.249422, 0.214945, -1.10561, -0.0100738, -0.52557, 0.0146849, -0.239129, 0.13547, 0.860446, 1.58542, 2.3104 };
   graph = new TGraph(1024,Graph_fx26,Graph_fy26);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx27[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy27[1024] = { -1.07201, -1.30964, -1.17955, -0.107071, -0.488016, -0.422011, -0.136876, 0.444108, -0.246344, -0.407869, -0.491391, -0.287014, 0.248883, 0.905086, 0.301614, -0.0765676, 0.655595,
   0.417332, 0.0257838, -0.403742, 0.179049, -0.207804, -0.552105, -0.366716, -0.616373, -1.77808, -1.36491, -1.08889, 0.395723, 0.244708, -0.33157, -0.173444, -0.737241,
   -0.584851, -0.345284, 0.304613, -0.0821957, -1.24108, -0.419038, 0.303193, 0.727112, 0.486793, 1.52929, 1.33928, 0.679975, -0.405845, -0.102953, -0.263862, -0.414565,
   -0.263078, -0.664379, -0.748406, -0.349721, -0.329488, -0.43788, 1.04531, 0.710916, 1.12891, 0.553428, 0.149858, -0.240332, 0.399039, 0.961156, 0.661393, 1.68785,
   1.35777, 0.227546, -0.496263, -0.997192, -0.418327, -0.423833, -0.258247, -0.823376, -0.990523, -0.098847, 0.233035, 0.0641038, 0.154826, 0.224054, 0.575802, -0.361344,
   0.637911, -0.219872, 0.260249, 0.483873, -0.635989, -0.456674, 0.299185, 0.483206, -0.845961, -0.0441246, 0.659264, 0.285269, 0.15088, 0.371596, 0.310825, 0.607095,
   -0.255474, -0.29648, 0.14519, 0.223546, 0.116316, -10.4059, -41.3943, -71.9567, -87.6102, -92.8206, -94.2932, -95.4996, -98.3097, -101.312, -102.484, -103.609,
   -107.011, -110.395, -112.408, -115.283, -117.946, -120.629, -123.934, -126.402, -129.009, -131.011, -133.041, -135.482, -138.443, -140.214, -141.908, -144.644,
   -148.727, -152.027, -154.087, -156.594, -159.196, -162.126, -166.232, -170.374, -175.584, -181.673, -185.863, -189.329, -193.61, -197.427, -201.078, -204.237,
   -206.519, -208.449, -210.581, -212.58, -214.564, -217.044, -219.655, -222.278, -224.741, -226.697, -228.759, -231.466, -234.79, -237.471, -239.37, -241.727,
   -245.306, -249.923, -254.027, -256.886, -259.671, -262.351, -265.043, -266.84, -268.032, -270.114, -273.531, -276.604, -278.5, -279.505, -280.384, -281.158,
   -281.906, -282.9, -284.659, -286.862, -289.371, -291.826, -294.638, -297.847, -301.608, -305.343, -308.846, -311.635, -313.34, -313.475, -312.545, -311.816,
   -311.714, -312.557, -314.017, -314.228, -314.288, -315.308, -317.738, -320.228, -321.343, -322.387, -323.326, -323.525, -324.719, -327.609, -331.29, -334.956,
   -337.435, -337.414, -336.706, -336.242, -336.17, -336.077, -335.855, -335.96, -337.6, -339.181, -339.594, -339.19, -338.066, -336.569, -335.504, -336.118,
   -337.439, -338.126, -338.293, -338.761, -340.048, -342.043, -344.752, -347.867, -349.853, -350.646, -351.146, -352.732, -355.671, -357.884, -359.651, -361.99,
   -364.468, -365.615, -365.013, -363.065, -361.82, -361.909, -360.712, -359.244, -357.272, -357.253, -356.927, -356.597, -358.472, -362.116, -364.209, -364.365,
   -363.691, -363.632, -363.969, -366.852, -370.326, -370.213, -367.893, -366.048, -365.292, -365.36, -364.454, -362.515, -360.572, -359.675, -358.932, -357.398,
   -355.696, -355.806, -356.696, -356.549, -355.921, -355.369, -354.983, -355.486, -355.941, -357.017, -358.609, -358.937, -357.391, -356.249, -355.703, -355.668,
   -355.637, -355.357, -355.371, -355.863, -356.331, -356.6, -356.315, -355.783, -356.529, -358.489, -359.724, -360.636, -361.156, -361.64, -361.363, -360.268,
   -358.16, -355.756, -353.4, -350.82, -347.629, -345.319, -344.373, -342.619, -341.112, -340.242, -339.75, -340.546, -341.026, -340.317, -338.836, -337.118,
   -335.236, -333.661, -332.19, -332.15, -332.789, -333.045, -331.669, -329.516, -328.414, -328.038, -328.473, -328.085, -326.394, -324.442, -323.22, -322.973,
   -322.399, -321.394, -321.819, -323.249, -323.009, -321.628, -320.804, -320.14, -319.641, -319.231, -318.895, -318.308, -317.84, -317.848, -318.019, -318.452,
   -318.111, -317.226, -317.224, -317.343, -317.551, -317.657, -316.973, -315.899, -314.048, -311.9, -310.171, -308.718, -307.314, -305.861, -304.061, -303.957,
   -304.433, -304.727, -305.04, -304.45, -303.075, -301.356, -299.466, -297.87, -296.162, -294.987, -293.07, -291.607, -291.376, -290.624, -289.294, -287.286,
   -284.871, -282.638, -280.941, -280.143, -279.564, -279.563, -279.238, -278.362, -276.681, -275.187, -274.989, -275.095, -274.584, -274.111, -273.85, -273.135,
   -272.169, -271.708, -271.563, -270.921, -269.769, -268.711, -267.356, -265.536, -263.705, -261.842, -260.003, -258.632, -257.825, -257.361, -256.611, -255.516,
   -254.841, -254.534, -254.713, -254.9, -254.416, -253.553, -252.894, -251.672, -249.444, -247.201, -245.724, -244.958, -244.123, -243.079, -242.224, -241.066,
   -240.412, -240.287, -239.366, -238.456, -237.808, -237.051, -236.442, -236.056, -235.746, -234.9, -233.316, -231.587, -230.749, -230.47, -229.779, -229.427,
   -229.594, -229.499, -229.259, -228.716, -227.313, -225.402, -223.875, -223.155, -222.573, -221.508, -221.485, -222.219, -222.107, -222.094, -222.263, -221.86,
   -220.1, -217.389, -215.826, -216.505, -218.1, -219.397, -219.314, -217.882, -216.858, -216.462, -216.13, -216.887, -218.819, -220.354, -220.807, -220.333,
   -220.215, -220.344, -219.692, -218.236, -216.853, -216.204, -215.571, -214.852, -213.777, -212.149, -210.882, -210.544, -210.647, -210.712, -209.783, -207.604,
   -205.15, -203.914, -203.56, -202.377, -201.299, -200.481, -199.452, -198.423, -197.955, -198.174, -197.392, -196.655, -197.774, -199.561, -199.86, -199.582,
   -199.952, -199.754, -198.821, -198.372, -198.969, -199.556, -199.288, -198.554, -198.139, -197.686, -196.763, -195.788, -194.201, -191.918, -190.426, -189.845,
   -189.015, -188.119, -187.314, -186.748, -186.624, -185.974, -184.899, -184.461, -184.128, -183.834, -184.273, -184.547, -184.503, -184.286, -184.052, -184.577,
   -185.192, -184.892, -184.287, -182.966, -180.445, -178.083, -176.596, -176.041, -175.8, -175.537, -175.7, -175.759, -175.256, -174.187, -172.936, -171.534,
   -170.151, -169.545, -170.725, -172.709, -173.904, -173.17, -171.16, -169.354, -168.527, -168.981, -169.349, -168.635, -167.217, -166.21, -165.601, -166.005,
   -166.254, -165.103, -164.002, -163.836, -162.938, -162.212, -161.635, -160.877, -160.567, -160.913, -161.375, -161.282, -160.627, -159.968, -159.472, -159.018,
   -159.119, -160.071, -160.739, -160.905, -160.351, -159.722, -159.987, -159.494, -157.565, -155.447, -153.676, -152.675, -152.053, -151.672, -150.806, -149.509,
   -148.864, -148.339, -147.923, -147.842, -147.523, -146.727, -145.276, -144.591, -145.549, -145.898, -145.034, -143.891, -142.944, -142.581, -142.064, -140.951,
   -139.174, -137.524, -136.178, -135.119, -134.242, -133.356, -132.881, -132.448, -131.341, -130.484, -130.428, -129.635, -128.581, -128.069, -127.114, -125.251,
   -124.063, -123.594, -123.742, -123.778, -123.034, -121.561, -119.565, -118.274, -117.343, -116.992, -117.166, -116.653, -115.389, -114.114, -113.279, -113.328,
   -113.653, -113.401, -112.024, -110.208, -109.515, -109.646, -109.615, -108.866, -108.394, -108.654, -109.289, -109.844, -109.886, -110.918, -112.051, -110.904,
   -108.926, -107.955, -107.631, -106.564, -105.771, -105.992, -106.238, -105.478, -104.722, -104.343, -104.072, -103.869, -102.973, -102.815, -104.009, -104.578,
   -104.432, -104.56, -103.466, -101.698, -100.451, -98.8825, -97.3515, -96.2546, -94.9262, -93.3362, -93.3299, -93.58, -93.48, -92.3261, -91.7745, -91.7721,
   -92.1559, -91.3806, -90.6995, -89.9521, -90.119, -90.6043, -89.5681, -88.593, -87.1425, -86.0136, -86.5843, -88.1008, -89.2866, -89.6055, -88.4908, -87.168,
   -85.7246, -85.4059, -84.9891, -83.9412, -82.6282, -80.5518, -80.1913, -80.2905, -80.3802, -80.3302, -80.8146, -81.447, -80.6303, -79.9323, -79.9148, -81.0961,
   -82.3484, -81.4657, -80.7061, -81.3132, -82.0476, -82.6481, -82.6822, -82.613, -83.7525, -85.0141, -85.2002, -83.523, -80.7657, -79.5544, -79.1651, -78.9189,
   -78.0328, -75.5342, -75.5344, -75.6133, -75.6995, -75.842, -76.9316, -78.2867, -78.7016, -77.9592, -78.4052, -78.6206, -77.6886, -76.985, -77.2735, -76.9143,
   -75.4972, -73.9499, -72.1577, -72.5373, -72.2416, -71.4543, -71.0207, -70.0904, -69.3557, -68.7559, -68.782, -67.7341, -67.0649, -66.5088, -64.7129, -64.8279,
   -65.0211, -64.5879, -63.1708, -62.3771, -62.7521, -62.8316, -62.5398, -61.1465, -61.6077, -61.6182, -61.2223, -60.8651, -61.2733, -59.7387, -59.1732, -58.7915,
   -57.0117, -56.3172, -55.0333, -55.1677, -55.1838, -56.0132, -57.2751, -57.4678, -56.9979, -55.9367, -55.6908, -55.4006, -55.2799, -56.4011, -57.5261, -56.7796,
   -56.5914, -56.6286, -58.2018, -58.5835, -58.753, -58.3465, -57.9274, -57.0402, -55.9641, -56.5525, -56.0202, -55.5031, -54.7294, -54.4752, -54.4647, -54.1647,
   -54.2829, -53.1401, -51.6749, -50.1858, -49.2721, -47.9336, -46.9631, -46.3534, -45.4579, -45.4224, -45.2709, -44.1758, -43.4317, -42.3579, -42.7871, -44.3929,
   -46.4495, -46.9187, -46.4418, -46.8694, -47.4164, -46.0566, -44.9301, -44.8352, -44.5656, -43.8704, -43.7333, -42.7852, -42.1926, -42.5042, -41.6813, -40.8387,
   -40.6031, -41.3098, -41.7447, -41.6027, -42.8299, -42.926, -41.7983, -42.9896, -43.4677, -42.98, -43.0627, -42.573, -42.1758, -42.2321, -43.7249, -43.3802,
   -44.2587, -44.8311, -45.0072, -45.0166, -44.8098, -44.078, -43.2019, -43.1219, -44.1771, -44.3651, -43.3557, -41.7471, -41.5987, -41.6748, -41.3773, -40.2613,
   -39.7489, -39.7187, -40.3527, -39.9977, -38.5762, -38.0291, -39.2301, -38.4851, -37.9147, -36.5447, -36.3959, -35.0845, -33.622, -33.5756, -32.7901, -32.4362,
   -33.196, -32.4803, -31.6873, -30.6894, -30.7961, -29.8339, -30.3282, -30.3114, -29.3819, -30.25, -31.1168, -30.0864, -29.8922, -29.7284, -30.5293, -30.5449,
   -29.3984, -29.8959, -31.4708, -31.3693, -30.6023, -29.568, -28.512, -28.1858, -28.2569, -27.3222, -27.3914, -28.9964, -29.5214, -28.7884, -27.9764, -27.1031,
   -26.4818, -26.3761, -26.6437, -26.3891, -25.6513, -25.227, -25.159, -26.1708, -25.8239, -24.4436, -23.6071, -23.9878, -23.6257, -23.3479, -23.9982, -22.7814,
   -22.1818, -21.4334, -20.4274, -20.338, -20.0999, -19.875, -18.5174, -18.0124, -17.4493, -16.4402, -16.8399, -16.0816, -15.1389, -13.9888, -13.3844, -13.5096,
   -13.3897, -13.0498, -12.6964, -12.5755, -12.258, -11.6718, -11.3902, -11.3251, -12.3601, -12.0901, -11.274, -10.5888, -10.5262, -11.45, -12.5781, -12.0721,
