   -146.136, -146.007, -146.137, -147.818, -149.121, -150.576, -152.858, -154.76, -156.748, -158.309, -158.296, -158.86, -160.142, -160.743, -161.338, -162.212,
   -163.332, -165.015, -166.618, -169.043, -171.439, -172.088, -171.465, -172.235, -172.749, -173.905, -173.837, -173.427, -172.993, -173.793, -174.715, -174.503,
   -174.947, -176.529, -177.81, -178.82, -180.968, -182.798, -183.454, -183.2, -183.25, -183.667, -183.435, -182.038, -181.055, -181.048, -180.95, -181.319,
   -182.349, -183.146, -183.195, -181.903, -180.596, -179.676, -180.171, -180.61, -181.219, -181.735, -181.905, -183.34, -183.811, -184.543, -184.951, -184.094,
   -183.251, -182.888, -182.824, -183.177, -184.017, -183.567, -183.319, -182.956, -183.356, -183.896, -185.237, -186.9, -187.257, -186.379, -186.022, -185.485,
   -185.277, -185.091, -185.722, -186.16, -186.238, -186.422, -186.483, -187.962, -191.204, -191.917, -192.223, -192.159, -192.072, -190.8, -190.358, -189.112,
   -189.63, -191.006, -189.892, -189.769, -189.149, -188.516, -187.616, -189.489, -190.547, -190.982, -190.679, -189.928, -190.193, -190.079, -190.646, -190.814,
   -192.223, -193.494, -193.202, -192.553, -192.867, -192.494, -192.179, -192.477, -192.538, -191.088, -190.268, -190.514, -190.085, -190.262, -190.562, -191.146,
   -190.848, -190.817, -190.708, -191.14, -193.205, -193.486, -192.652, -191.678, -192.751, -192.606, -191.689, -191.887, -192.082, -191.305, -189.533, -188.167,
   -188.347, -187.584, -186.745, -186.351, -186.881, -186.695, -186.339, -186.581, -185.381, -184.654, -184.537, -184.2, -184.88, -184.74, -184.387, -184.13,
   -184.05, -183.211, -183.523, -182.772, -182.533, -182.9, -181.919, -181.247, -180.961, -180.082, -179.531, -179.253, -179.648, -180.029, -180.129, -179.646,
   -180.253, -181.765, -182.797, -183.217, -183.635, -183.462, -184.133, -183.847, -183.584, -183.393, -182.517, -183.865, -185.298, -184.657, -184.269, -183.376,
   -183.641, -182.788, -182.926, -183.105, -182.634, -181.036, -180.838, -181.219, -181.503, -181.433, -181.852, -181.739, -182.787, -183.442, -183.206, -182.552,
   -181.812, -181.43, -181.715, -182.724, -182.702, -182.584, -181.513, -181.486, -181.78, -181.478, -180.99, -180.87, -179.609, -179.706, -181.128, -181.761,
   -181.32, -182.162, -183.074, -183.299, -181.78, -180.642, -179.879, -180.345, -181.116, -181.51, -181.267, -181.126, -180.478, -179.066, -178.488, -177.3,
   -176.447, -176.082, -176.317, -175.817, -175.209, -175.506, -175.557, -175.831, -175.811, -175.908, -174.72, -174.261, -174.427, -174.355, -173.968, -173.644,
   -173.553, -172.586, -172.128, -171.925, -171.846, -171.681, -171.136, -171.351, -172.174, -173.278, -173.439, -172.292, -172.126, -171.221, -171.151, -172.403,
   -172.214, -170.633, -169.486, -169.335, -168.75, -167.97, -167.224, -166.174, -164.986, -164.401, -165.202, -166.292, -167.137, -167.727, -166.818, -166.904,
   -167.006, -166.811, -166.109, -165.314, -164.878, -164.007, -163.288, -162.482, -161.83, -161.32, -160.546, -159.306, -158.295, -157.812, -157.688, -158.261,
   -159.042, -158.908, -157.665, -157.321, -156.689, -155.995, -154.921, -153.672, -153.514, -153.589, -153.932, -154.076, -153.527, -154.471, -154.774, -153.778,
   -152.905, -152.708, -152.885, -153.126, -153.695, -153.295, -152.61, -152.2, -151.891, -151.817, -151.6, -151.269, -151.764, -152.403, -151.887, -152.014,
   -152.514, -152.453, -153.169, -153.259, -153.138, -153.73, -153.193, -152.216, -151.732, -151.961, -151.261, -150.264, -149.903, -149.863, -150.494, -151.368,
   -151.007, -149.718, -148.755, -147.947, -147.133, -146.133, -145.444, -145.619, -145.021, -144.382, -144.248, -144.368, -145.061, -145.605, -146.043, -146.687,
   -147.199, -147.116, -146.248, -146.093, -146.427, -145.911, -145.635, -145.653, -145.886, -145.683, -144.866, -144.35, -144.367, -143.791, -142.984, -141.868,
   -141.428, -142.059, -142.886, -143.827, -144.452, -144.079, -143.302, -142.731, -141.981, -140.934, -140.359, -139.903, -139.454, -139.896, -140.627, -141.419,
   -141.954, -141.315, -140.401, -140.439, -140.897, -141.697, -142.338, -141.998, -141.399, -140.626, -139.688, -138.865, -138.225, -137.596, -136.388, -135.134,
   -134.689, -134.257, -134.626, -135.177, -134.434, -133.973, -133.79, -134.134, -134.693, -134.105, -134.968, -135.32, -135.496, -134.704, -135.151, -135.08,
   -134.315, -133.023, -132.026, -133.001, -133.749, -133.397, -133.338, -132.85, -132.878, -132.929, -133.01, -132.71, -133.015, -133.616, -133.16, -132.901,
   -133.795, -134.268, -134.953, -134.145, -133.844, -133.984, -135.041, -135.435, -134.955, -135.2, -136.576, -137.306, -137.577, -138.007, -138.144, -138.15,
   -137.846, -137.704, -137.835, -136.923, -135.531, -134.838, -135.12, -135.977, -136.188, -136.008, -135.759, -135.612, -135.672, -135.897, -135.644, -134.338,
   -133.528, -133.773, -133.96, -133.517, -133.484, -133.785, -133.687, -132.818, -132.321, -132.234, -131.283, -130.84, -131.577, -133.443, -135.419, -136.383,
   -136.487, -136.024, -135.41, -135.114, -135.314, -135.565, -135.265, -134.481, -133.664, -133.048, -133.336, -134.037, -134.725, -135.66, -136.791, -136.818,
   -136.142, -135.395, -135.068, -135.019, -134.913, -134.065, -133.431, -132.784, -131.941, -131.41, -130.873, -130.425, -130.147, -129.347, -129.581, -130.462,
   -130.151, -129.774, -130.082, -130.217, -129.801, -129.79, -129.982, -129.295, -129.491, -129.976, -130.478, -131.636, -132.33, -132.202, -132.303, -131.561,
   -130.873, -130.548, -130.032, -129.773, -130.555, -130.555, -129.931, -129.507, -128.866, -128.211, -128.422, -128.964, -129.304, -129.219, -129.171, -128.239,
   -127.879, -126.457, -126.138, -126.415, -126.821, -126.029, -126.399, -126.516, -126.861, -127.567, -127.379, -126.698, -125.895, -125.765, -126.134, -126.649,
   -127.054, -127.25, -127.466, -127.131, -126.581, -126.514, -126.86, -127.193, -127.082, -126.837, -126.065, -125.891, -126.407, -126.322, -125.687, -125.498,
   -125.756, -125.362, -124.726, -123.934, -123.139, -123.043, -123.209, -123.252, -122.384, -122.565, -122.992, -122.896, -122.912, -122.991, -123.264, -123.585,
   -123.599, -123.992, -124.621, -125.146, -125.29, -125.342, -125.77, -125.656, -125.525, -125.762, -126.253, -126.05, -125.355, -124.906, -124.95, -124.638,
   -123.597, -123.212, -123.204, -122.836, -122.226, -121.856, -121.551, -121.226, -120.517, -119.631, -118.874, -118.64, -118.8, -118.772, -119.306, -120.141,
   -120.065, -120.19, -120.676, -120.967, -121.53, -122.277, -123.523, -125.313, -126.024, -126.173, -125.76, -125.377, -124.984, -125.194, -126.598, -127.732,
   -127.528, -126.831, -126.701, -127.015, -125.882, -124.472, -124.276, -125.12, -125.352, -124.45, -125.211, -126.005, -125.094, -124.245, -123.966, -123.984,
   -125.079, -125.405, -124.015, -123.304, -123.589, -123.594, -123.061, -122.961, -123.102, -123.716, -123.845, -122.665, -121.473, -120.629, -120.445, -119.9,
   -118.718, -117.822, -118.057, -118.532, -118.276, -118.262, -118.877, -119.04, -118.876, -118.872, -118.68, -118.778, -118.699, -117.827, -117.41, -118.014,
   -117.569, -115.936, -115.164, -115.41, -115.666, -115.101, -114.549, -114.559, -114.414, -114.581, -114.817, -114.317, -113.748, -113.355, -113.97, -114.912,
   -114.549, -114.253, -114.368, -114.566, -113.962, -112.748, -112.556, -113.085, -113.304, -113.324, -112.643, -111.629, -111.618, -111.698, -110.847, -109.996,
   -110.078, -110.015, -110.022, -109.46, -108.908, -107.92, -107.163, -107.335, -107.448, -107.166, -107.672, -108.467, -108.417, -107.519, -108.388, -107.436,
   -108.068, -108.367, -107.768, -108.099, -107.968, -107.842, -107.704, -108.046, -109.29, -107.712, -108, -107.951, -107.679, -107.627, -107.627, -107.442,
   -106.337, -105.627, -106.798, -107.386, -106.686, -106.551, -106.333, -106.716, -106.786, -107.48, -108.151, -108.032, -108.196, -107.905, -107.418, -107.087,
   -107.252, -106.102, -105.792, -105.332, -107.2, -107.731, -108.572, -109.025, -108.72, -108.651, -110.446, -110.522, -111.264, -111.891, -111.642, -111.351,
   -111.659, -110.495, -110.071, -109.888, -109.826, -110.193, -110.326, -110.666, -110.341, -109.046, -109.358, -109.513, -108.686, -109.027, -107.903, -108.67,
   -108.516, -107.967, -107.271, -105.85, -105.961, -105.068, -105.472, -106.395, -106.112, -106.479, -106.644, -105.729, -104.521, -103.312, -102.104 };
   graph = new TGraph(1024,Graph_fx20,Graph_fy20);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(2);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx21[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy21[1024] = { -0.338203, -0.100575, -0.152967, -1.21483, -0.55285, 0.129912, -0.543425, -0.419271, -0.652203, 0.2487, 0.676937, 0.503568, 0.692915, 0.358236, -0.729188, -0.681089, 0.0766843,
   0.167961, -0.784241, 0.908033, 0.680058, -0.0921161, -0.765312, -0.0339885, 0.971863, -0.720202, -1.06003, -0.167643, -0.556623, -1.06411, -0.194634, -0.491286, -0.193405,
   0.875112, 0.397231, 0.314749, 0.30952, 0.795631, 0.810409, 0.547334, 0.963384, 0.39708, 0.790216, 0.457395, 0.00125227, 0.14691, 0.274059, -0.541153, 0.452357,
   -0.256246, -0.176197, -0.338898, -0.103892, 0.387016, 0.393524, 0.156137, 0.13777, 0.882992, 0.0759624, -0.245294, 0.786529, 0.771396, -0.718024, 0.179173, 1.52468,
   1.11979, 0.556422, 0.474501, 0.952827, 0.893307, -0.422712, -0.0915422, 0.227344, 0.637691, -0.0899032, -0.336333, 0.625894, 0.888268, -0.0177447, 0.967091, 0.872785,
   0.828496, -0.583492, -0.687337, 0.534216, 0.637665, 0.566312, 0.552614, 0.633757, 0.199182, 0.364465, 0.619833, 0.128507, 0.132983, 0.371596, 0.584142, 1.42456,
   0.104064, -1.06073, -0.59019, 0.751921, 0.860596, -4.44069, -22.869, -53.9254, -84.1891, -97.4178, -101.886, -104.427, -108.978, -111.996, -114.481, -118.056,
   -121.833, -123.787, -124.739, -128.099, -132.646, -136.881, -139.52, -142.144, -146.442, -149.857, -153.427, -156.398, -158.604, -161.012, -163.188, -166.132,
   -171.629, -177.36, -182.27, -186.381, -189.309, -191.802, -195.793, -201.478, -207.736, -212.826, -216.247, -219.727, -224.151, -229.62, -235.03, -240.041,
   -244.968, -249.129, -253.061, -258.865, -264.549, -267.765, -270.954, -276.187, -281.42, -284.265, -285.614, -286.201, -287.728, -290.39, -291.874, -292.438,
   -294.058, -297.021, -300.822, -305.652, -310.87, -315.434, -318.684, -321.248, -324.659, -327.789, -330.817, -334.002, -337.54, -342.055, -346.038, -350.501,
   -355.465, -358.723, -360.015, -360.045, -359.828, -359.991, -360.507, -361.48, -362.916, -364.167, -364.597, -364.871, -366.337, -369.394, -372.802, -375.516,
   -378.365, -382.181, -386.248, -389.349, -391.501, -393.712, -395.986, -397.907, -400.124, -402.645, -406.208, -409.281, -411.343, -412.065, -412.651, -414.687,
   -418.471, -421.727, -424.595, -427.842, -430.955, -433.642, -435.896, -437.236, -438.298, -439.414, -440.686, -441.253, -442.496, -444.552, -445.833, -445.813,
   -444.524, -444.499, -446.848, -449.715, -451.723, -453.446, -455.637, -456.14, -455.374, -453.947, -452.654, -452.404, -453.512, -455.58, -456.586, -458.479,
   -461.179, -463.009, -463.519, -463.85, -463.5, -464.647, -466.373, -467.53, -468.852, -469, -468.982, -468.441, -468.483, -468.044, -467.283, -466.295,
   -465.31, -465.935, -468.498, -471.006, -472.397, -473.041, -472.303, -471.385, -471.614, -472.459, -473.096, -473.707, -472.936, -471.282, -470.963, -472.59,
   -474.185, -474.436, -474.665, -474.514, -473.346, -473.418, -474.2, -474.25, -473.721, -473.217, -473.069, -472.882, -473.436, -474.938, -475.88, -475.464,
   -474.861, -475.274, -475.096, -474.489, -474.464, -475.861, -477.45, -477.665, -477.35, -477.311, -476.53, -475.302, -474.243, -474.084, -474.194, -474.066,
   -474.27, -474.674, -474.52, -476.136, -476.645, -475.508, -473.5, -472.701, -473.226, -472.971, -473.874, -474.829, -474.319, -473.489, -472.452, -470.66,
   -469.851, -470.155, -469.46, -468.129, -467.292, -467.134, -466.227, -465.363, -464.908, -465.783, -467.563, -468.895, -468.512, -467.495, -466.72, -466.959,
   -468.527, -470.05, -469.93, -469.364, -468.563, -467.735, -467.267, -466.946, -466.372, -464.87, -463.18, -462.314, -460.909, -458.456, -456.482, -456.176,
   -457.166, -458.231, -458.018, -456.147, -454.923, -455.639, -456.429, -457.134, -458.266, -458.093, -456.029, -454.428, -454.36, -455.193, -455.417, -455.355,
   -454.707, -453.372, -452.223, -450.556, -449.533, -449.256, -449.449, -448.755, -446.696, -444.638, -444.344, -445.946, -448.697, -450.895, -452.627, -454.567,
   -456.313, -457.874, -459.035, -459.888, -461.158, -462.76, -463.108, -462.899, -462.443, -461.289, -459.563, -458.29, -457.685, -456.911, -455.514, -453.754,
   -452.71, -452.536, -452.32, -451.951, -451.262, -450.173, -449.145, -448.057, -447.426, -447.38, -447.926, -448.36, -447.615, -446.837, -446.579, -446.017,
   -445.506, -445.031, -444.788, -445.148, -445.005, -443.572, -442.055, -441.497, -441.376, -440.541, -438.638, -436.589, -435.756, -436.031, -436.731, -437.08,
   -436.79, -436.823, -437.411, -437.679, -437.623, -438.206, -438.841, -437.585, -435.174, -434.259, -435.185, -435.808, -435.343, -434.452, -433.077, -431.696,
   -430.655, -429.975, -430.539, -432.434, -433.407, -432.06, -430.171, -428.529, -426.107, -423.918, -423.264, -423.924, -424.303, -423.573, -422.793, -421.656,
   -419.686, -417.47, -416.395, -416.309, -415.561, -414.7, -414.12, -413.328, -412.659, -412.448, -412.634, -413.105, -413.295, -413.589, -414.759, -417.021,
   -419.564, -420.586, -420.063, -419.014, -418.798, -419.509, -419.702, -419.146, -419.191, -419.842, -420.152, -420.125, -420.513, -421.584, -422.417, -421.861,
   -419.81, -418.463, -418.587, -418.805, -417.785, -416.03, -414.613, -414.249, -414.325, -414.576, -415.991, -416.252, -414.694, -414.07, -414.212, -413.358,
   -412.119, -411.485, -411.042, -410.506, -409.979, -409.208, -409.017, -410.202, -412.673, -415.343, -416.371, -415.57, -413.555, -411.732, -411.138, -410.468,
   -408.704, -406.731, -405.738, -405.238, -404.479, -403.112, -401.819, -401.006, -400.38, -399.867, -399.03, -398.342, -398.278, -398.767, -399.446, -399.486,
   -398.7, -397.175, -395.433, -393.598, -391.965, -391.093, -390.03, -388.34, -387.028, -387.162, -388.248, -388.246, -386.701, -385.127, -384.202, -382.83,
   -380.37, -377.826, -376.341, -375.994, -375.359, -373.75, -372.488, -371.918, -371.424, -370.984, -370.638, -370.622, -371.35, -372.506, -372.514, -371.822,
   -371.099, -369.578, -367.739, -366.723, -365.623, -363.708, -362.621, -363.588, -365.132, -365.48, -364.603, -363.678, -363.613, -363.782, -363.325, -362.332,
   -361.279, -360.851, -361.391, -362.538, -362.753, -362.056, -361.573, -361.334, -360.815, -359.908, -359.512, -359.554, -359.216, -358.32, -357.065, -355.812,
   -355.034, -354.953, -354.84, -354.156, -352.664, -351.452, -351.91, -352.786, -352.425, -350.873, -349.49, -348.736, -348.3, -347.843, -346.788, -345.816,
   -346.059, -346.686, -346.564, -346.908, -348.1, -348.141, -346.815, -345.184, -343.832, -342.913, -342.891, -343.915, -345.369, -347.13, -349.186, -350.418,
   -351.181, -351.497, -350.8, -349.563, -347.888, -346.128, -345.454, -345.495, -345.388, -345.71, -346.187, -345.392, -344.206, -344.072, -344.073, -344.057,
   -344.581, -345.296, -344.957, -343.041, -340.995, -339.434, -337.967, -336.427, -335.066, -333.939, -333.187, -333.53, -334.798, -335.673, -336.084, -335.844,
   -335.388, -334.636, -333.396, -332.45, -331.654, -330.609, -329.678, -328.977, -328.436, -328.358, -328.989, -329.797, -329.727, -328.771, -327.919, -328.155,
   -329.243, -330.543, -331.394, -331.343, -330.912, -329.695, -328.411, -327.907, -327.592, -328.372, -329.768, -329.673, -329.201, -328.287, -326.725, -325.433,
   -324.485, -323.532, -322.357, -321.838, -321.731, -322.463, -323.16, -323.64, -324.088, -324.722, -324.729, -324.73, -324.366, -324.697, -324.867, -323.968,
   -323.523, -323.476, -322.962, -323.661, -323.776, -324.608, -326.221, -325.913, -323.943, -322.09, -321.287, -321.983, -323.033, -324.765, -325.903, -325.646,
   -324.911, -323.87, -323.907, -324.656, -325.252, -325.015, -324.62, -324.727, -325.346, -325.431, -324.985, -324.506, -323.282, -322.042, -321.492, -320.8,
   -319.329, -319.061, -320.816, -321.298, -321.781, -321.425, -319.757, -319.436, -319.52, -317.975, -315.892, -315.098, -314.753, -314.132, -314.129, -314.076,
   -313.15, -311.726, -310.533, -309.594, -310.013, -310.961, -311.348, -311.445, -311.954, -312.398, -311.307, -309.944, -309.528, -310.28, -309.476, -308.399,
   -308.429, -308.071, -307.272, -307.146, -306.904, -306.503, -305.698, -305.426, -306.539, -307.052, -306.98, -307.695, -307.709, -306.911, -307.633, -307.889,
   -306.68, -306.205, -305.849, -306.425, -306.216, -305.06, -304.155, -305.337, -305.946, -304.834, -304.145, -302.728, -302.013, -300.938, -300.013, -299.066,
   -297.81, -296.923, -296.387, -296.384, -297.251, -297.522, -296.977, -295.696, -294.437, -294.363, -293.244, -291.797, -290.543, -289.954, -289.89, -290.361,
   -291.424, -291.599, -291.599, -291.807, -291.915, -290.69, -289.571, -289.559, -289.018, -287.798, -287.055, -287.955, -289.446, -288.862, -286.83, -285.226,
   -284.915, -284.749, -283.696, -282.723, -281.826, -281.707, -281.081, -279.614, -278.077, -277.914, -279.016, -279.538, -279.277, -278.879, -278.606, -278.881,
   -278.605, -277.95, -277.181, -275.888, -274.608, -273.495, -272.731, -273.127, -273.208, -273.212, -273.861, -274.749, -274.839, -273.781, -273.446, -273.306,
   -271.945, -270.893, -271.187, -273.812, -275.914, -276.267, -276.316, -274.997, -274.135, -273.39, -272.712, -272.12, -271.538, -272.105, -273.404, -272.9,
   -272.655, -272.082, -272.537, -272.175, -271.216, -270.857, -271.01, -271.748, -272.815, -273.434, -273.243, -272.323, -272.482, -272.652, -272.967, -274.637,
   -275.719, -275.231, -274.185, -274.177, -274.577, -275.871, -278.427, -278.589, -277.401, -275.878, -275.29, -275.455, -275.278, -273.34, -271.793, -271.066,
   -270.331, -270.052, -269.588, -268.358, -267.189, -267.403, -267.501, -267.658, -267.673, -267.812, -268.26, -269.163, -269.817, -268.401, -267.545, -266.954,
   -266.66, -266.675, -267.473, -268.771, -270.278, -272.098, -272.871, -271.95, -270.424, -268.766, -266.879, -266.626, -268.04, -269.218, -268.727, -268.397,
   -268.217, -267.697, -266.938, -265.987, -265.398, -264.739, -264.79, -265.844, -266.138, -265.537, -264.706, -263.364, -262.87, -262.761, -261.925, -260.58,
   -259.496, -258.609, -257.2, -257.597, -259.441, -261.29, -262.477, -262.945, -263.353, -262.652, -261.177, -260.906, -261.142, -260.494, -260.154, -259.921,
   -259.612, -260.071, -260.782, -261.07, -259.647, -258.569, -258.188, -257.805, -256.729, -255.444, -253.877, -253.012, -252.422, -252.834, -253.279, -253.37,
   -253.488, -253.247, -252.502, -251.351, -250.294, -249.631, -249.021, -248.939, -248.681, -247.644, -246.474, -245.713, -246.439, -247.338, -245.637 };
   graph = new TGraph(1024,Graph_fx21,Graph_fy21);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx22[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
