x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
276, -20.3362, 276, -300.981, 276, -364.763, 276, -191.811, 276, -423.167, 276, -294.671
277, -19.9634, 277, -299.587, 277, -366.913, 277, -191.428, 277, -423.267, 277, -295.412
278, -19.311, 278, -299.374, 278, -368.154, 278, -191.346, 278, -423.733, 278, -295.482
279, -19.1043, 279, -300.341, 279, -367.126, 279, -189.413, 279, -425.287, 279, -294.637
280, -19.2442, 280, -299.354, 280, -365.482, 280, -188.003, 280, -426.634, 280, -295.962
281, -19.5691, 281, -299.492, 281, -364.204, 281, -187.521, 281, -427.854, 281, -299.078
282, -20.8277, 282, -299.856, 282, -364.635, 282, -186.906, 282, -428.263, 282, -300.967
283, -19.921, 283, -300.107, 283, -366.207, 283, -186.172, 283, -427.803, 283, -301.14
284, -20.3136, 284, -300.714, 284, -366.607, 284, -186.344, 284, -427.175, 284, -300.572
285, -20.1413, 285, -300.879, 285, -365.931, 285, -186.269, 285, -426.214, 285, -300.1
286, -20.4922, 286, -300.334, 286, -364.766, 286, -185.279, 286, -425.762, 286, -300.393
287, -20.0568, 287, -300.145, 287, -363.803, 287, -185.757, 287, -426.275, 287, -300.851
288, -20.1093, 288, -299.61, 288, -363.707, 288, -187.496, 288, -427.084, 288, -300.128
289, -19.6022, 289, -299.825, 289, -364.304, 289, -188.267, 289, -426.507, 289, -298.78
290, -20.5905, 290, -301.582, 290, -365.483, 290, -186.679, 290, -425.569, 290, -297.62
291, -20.2787, 291, -301.929, 291, -367.391, 291, -185.849, 291, -424.26, 291, -298.079
292, -20.9402, 292, -302.056, 292, -368.927, 292, -186.297, 292, -423.147, 292, -299.369
293, -20.5845, 293, -302.319, 293, -369.813, 293, -186.281, 293, -422.781, 293, -301.006
294, -19.2915, 294, -303.145, 294, -370.547, 294, -187.542, 294, -422.764, 294, -303.33
295, -20.2379, 295, -304.416, 295, -370.153, 295, -188.107, 295, -423.967, 295, -304.09
296, -19.9134, 296, -304.069, 296, -368.688, 296, -188.898, 296, -425.588, 296, -303.768
297, -19.8217, 297, -304.369, 297, -366.512, 297, -190.4, 297, -425.566, 297, -303.241
298, -19.993, 298, -306.991, 298, -364.509, 298, -191.727, 298, -424.713, 298, -302.782
299, -19.8068, 299, -308.179, 299, -363.522, 299, -191.879, 299, -425.055, 299, -302.855
300, -20.4296, 300, -306.958, 300, -364.174, 300, -193.087, 300, -426.723, 300, -303.82
301, -19.7253, 301, -304.78, 301, -365.141, 301, -194.054, 301, -428.758, 301, -305.483
302, -20.2085, 302, -303.497, 302, -364.986, 302, -194.262, 302, -430.277, 302, -306.096
303, -20.1559, 303, -302.795, 303, -363.909, 303, -194.271, 303, -431.322, 303, -305.677
304, -19.764, 304, -303.042, 304, -363.016, 304, -194.271, 304, -431.845, 304, -304.313
305, -21.3292, 305, -303.846, 305, -362.62, 305, -194.801, 305, -431.576, 305, -303.274
306, -20.7313, 306, -304.051, 306, -362.801, 306, -194.645, 306, -431.121, 306, -302.85
307, -20.3325, 307, -303.836, 307, -362.412, 307, -195.722, 307, -431.71, 307, -302.508
308, -20.1445, 308, -303.197, 308, -362.269, 308, -196.524, 308, -433.78, 308, -302.365
309, -20.6355, 309, -302.332, 309, -363.289, 309, -196.701, 309, -436.369, 309, -302.375
310, -20.0499, 310, -302.112, 310, -364.716, 310, -195.876, 310, -437.63, 310, -303.096
311, -19.7685, 311, -302.185, 311, -365.655, 311, -194.849, 311, -437.472, 311, -303.428
312, -20.0701, 312, -303.27, 312, -365.116, 312, -195.224, 312, -437.964, 312, -302.989
313, -20.3617, 313, -304.126, 313, -363.679, 313, -195.991, 313, -439.038, 313, -302.496
314, -20.7059, 314, -303.94, 314, -362.669, 314, -196.562, 314, -439.44, 314, -302.637
315, -20.0793, 315, -304.013, 315, -361.088, 315, -196.884, 315, -439.657, 315, -302.583
316, -19.6219, 316, -304.613, 316, -360.438, 316, -196.041, 316, -440.959, 316, -300.831
317, -19.9756, 317, -303.513, 317, -360, 317, -195.381, 317, -442.723, 317, -299.448
318, -19.5351, 318, -302.554, 318, -360.216, 318, -196.152, 318, -442.793, 318, -299.977
319, -19.9093, 319, -301.836, 319, -363.189, 319, -195.229, 319, -441.858, 319, -301.211
320, -20.411, 320, -300.776, 320, -365.664, 320, -194.62, 320, -441.524, 320, -302.709
321, -18.9437, 321, -299.917, 321, -366.442, 321, -193.868, 321, -442.644, 321, -304.537
322, -19.6797, 322, -298.347, 322, -365.767, 322, -194.669, 322, -443.585, 322, -305.554
323, -20.8806, 323, -297.43, 323, -364.344, 323, -196.549, 323, -443.993, 323, -305.647
324, -19.9538, 324, -296.576, 324, -362.968, 324, -197.347, 324, -444.385, 324, -304.457
325, -20.214, 325, -295.264, 325, -362.278, 325, -197.736, 325, -444.933, 325, -302.407
326, -19.5818, 326, -293.626, 326, -361.919, 326, -198.052, 326, -445.636, 326, -301.514
327, -19.6557, 327, -292.94, 327, -361.954, 327, -198.02, 327, -444.841, 327, -301.645
328, -19.826, 328, -291.642, 328, -362.598, 328, -197.513, 328, -442.89, 328, -302.546
329, -19.4928, 329, -290.985, 329, -361.871, 329, -198.244, 329, -441.739, 329, -303.621
330, -18.6053, 330, -290.377, 330, -359.66, 330, -199.521, 330, -441.115, 330, -304.481
331, -18.9734, 331, -291.005, 331, -357.661, 331, -200.198, 331, -441.526, 331, -304.538
332, -20.1318, 332, -292.839, 332, -355.996, 332, -200.091, 332, -441.927, 332, -305.099
333, -20.5044, 333, -292.861, 333, -355.068, 333, -199.391, 333, -441.237, 333, -305.638
334, -20.5929, 334, -292.618, 334, -353.563, 334, -198.076, 334, -440.97, 334, -305.553
335, -19.0721, 335, -292.59, 335, -351.253, 335, -197.075, 335, -440.784, 335, -305.535
336, -18.7067, 336, -293.344, 336, -349.157, 336, -196.27, 336, -440.252, 336, -305.794
337, -20.0836, 337, -293.756, 337, -347.815, 337, -196.054, 337, -439.792, 337, -306.854
338, -20.7245, 338, -293.36, 338, -347.444, 338, -195.942, 338, -439.553, 338, -307.917
339, -19.1359, 339, -292.654, 339, -347.831, 339, -194.908, 339, -438.679, 339, -307.165
340, -18.738, 340, -292.377, 340, -348.633, 340, -194.537, 340, -437.16, 340, -305.823
341, -19.2949, 341, -292.031, 341, -348.942, 341, -194.067, 341, -436.455, 341, -306.227
342, -19.2124, 342, -291.55, 342, -349.01, 342, -193.756, 342, -437.082, 342, -306.895
343, -18.3226, 343, -290.884, 343, -349.895, 343, -193.508, 343, -438.383, 343, -306.795
344, -19.2984, 344, -289.147, 344, -350.658, 344, -192.81, 344, -439.119, 344, -306.66
345, -17.5942, 345, -289.325, 345, -350.638, 345, -191.863, 345, -438.264, 345, -305.98
346, -18.2572, 346, -290.133, 346, -350.188, 346, -191.409, 346, -436.649, 346, -305.173
347, -18.6053, 347, -289.877, 347, -350.058, 347, -191.085, 347, -434.722, 347, -305.395
348, -18.6741, 348, -289.513, 348, -349.886, 348, -191.142, 348, -433.228, 348, -305.953
349, -18.9177, 349, -289.257, 349, -349.566, 349, -191.558, 349, -431.628, 349, -306.359
350, -19.231, 350, -288.194, 350, -348.733, 350, -191.414, 350, -430.078, 350, -305.607
351, -19.5124, 351, -286.928, 351, -347.971, 351, -191.278, 351, -427.927, 351, -304.489
352, -19.1319, 352, -285.538, 352, -348.821, 352, -191.956, 352, -425.757, 352, -303.348
353, -19.1522, 353, -284.405, 353, -350.303, 353, -192.218, 353, -424.282, 353, -301.55
354, -20.2181, 354, -283.239, 354, -351.233, 354, -191.851, 354, -422.523, 354, -300.671
355, -19.931, 355, -282.518, 355, -352.017, 355, -191.22, 355, -420.92, 355, -300.734
356, -20.974, 356, -282.515, 356, -352.823, 356, -190.764, 356, -420.595, 356, -300.977
357, -19.3377, 357, -283.073, 357, -353.151, 357, -190.206, 357, -420.814, 357, -301.309
358, -19.3377, 358, -283.623, 358, -352.452, 358, -189.36, 358, -421.778, 358, -300.707
359, -19.3377, 359, -285.084, 359, -351.591, 359, -188.254, 359, -422.797, 359, -300.091
360, -19.1951, 360, -285.857, 360, -351.101, 360, -186.333, 360, -422.696, 360, -300.209
361, -18.6204, 361, -285.03, 361, -350.353, 361, -184.948, 361, -421.641, 361, -300.6
362, -18.3648, 362, -283.626, 362, -349.493, 362, -184.69, 362, -421.46, 362, -301.268
363, -19.1137, 363, -283.277, 363, -349.07, 363, -184.014, 363, -421.992, 363, -301.041
364, -19.3954, 364, -284.101, 364, -348.338, 364, -184.316, 364, -421.903, 364, -300.738
365, -18.8979, 365, -283.694, 365, -347.49, 365, -184.974, 365, -420.798, 365, -301.297
366, -18.5028, 366, -283.353, 366, -346.8, 366, -185.358, 366, -419.621, 366, -302.246
367, -18.6855, 367, -283.799, 367, -345.695, 367, -185.322, 367, -418.097, 367, -303.1
368, -18.7525, 368, -284.514, 368, -345.549, 368, -184.508, 368, -416.744, 368, -302.779
369, -19.0724, 369, -284.592, 369, -345.335, 369, -184.076, 369, -415.641, 369, -301.475
370, -18.8495, 370, -283.704, 370, -345, 370, -183.714, 370, -413.918, 370, -300.016
371, -18.3697, 371, -283.341, 371, -345.193, 371, -183.857, 371, -411.057, 371, -298.983
372, -18.3498, 372, -282.479, 372, -344.604, 372, -183.842, 372, -409.308, 372, -298.626
373, -18.9925, 373, -282.121, 373, -344.655, 373, -183.938, 373, -408.432, 373, -298.584
374, -19.6968, 374, -282.902, 374, -345.459, 374, -182.774, 374, -407.444, 374, -298.91
375, -17.9657, 375, -283.6, 375, -345.082, 375, -181.688, 375, -405.826, 375, -299.696
376, -16.7761, 376, -281.845, 376, -344.582, 376, -180.915, 376, -402.786, 376, -299.89
377, -17.6255, 377, -280.473, 377, -343.723, 377, -180.487, 377, -401.845, 377, -299.725
378, -18.7179, 378, -279.19, 378, -342.838, 378, -180.802, 378, -402.912, 378, -299.036
379, -18.7392, 379, -277.596, 379, -341.804, 379, -181.62, 379, -405.373, 379, -298.347
380, -17.7727, 380, -277.02, 380, -341.661, 380, -181.302, 380, -407.596, 380, -298.108
381, -17.2576, 381, -276.502, 381, -342.582, 381, -180.628, 381, -407.437, 381, -298.001
382, -17.3846, 382, -276.111, 382, -343.067, 382, -179.095, 382, -408.347, 382, -297.555
383, -17.8612, 383, -276.298, 383, -343.351, 383, -178.422, 383, -409.01, 383, -297.097
384, -18.2396, 384, -276.604, 384, -343.001, 384, -178.244, 384, -407.608, 384, -297.199
385, -17.8698, 385, -276.259, 385, -342.839, 385, -178.171, 385, -405.185, 385, -296.716
386, -17.38, 386, -276.022, 386, -342.167, 386, -177.425, 386, -404.652, 386, -295.726
387, -17.6363, 387, -276.287, 387, -340.617, 387, -176.405, 387, -405.069, 387, -294.18
388, -17.3801, 388, -277.049, 388, -339.78, 388, -175.259, 388, -403.708, 388, -292.52
389, -16.5306, 389, -277.259, 389, -340.129, 389, -174.496, 389, -402.133, 389, -292.373
390, -16.408, 390, -277.221, 390, -340.712, 390, -174.274, 390, -400.095, 390, -293.415
391, -16.408, 391, -277.805, 391, -340.18, 391, -173.352, 391, -398.622, 391, -294.313
392, -17.1031, 392, -278.14, 392, -338.811, 392, -171.815, 392, -398.026, 392, -293.768
393, -17.3088, 393, -277.562, 393, -337.435, 393, -170.572, 393, -397.736, 393, -292.662
394, -16.3239, 394, -275.809, 394, -337.154, 394, -170.587, 394, -397.38, 394, -291.642
395, -16.0262, 395, -274.76, 395, -337.991, 395, -170.796, 395, -398.291, 395, -290.692
396, -16.5831, 396, -275.525, 396, -339, 396, -170.544, 396, -398.444, 396, -289.274
397, -17.2444, 397, -276.285, 397, -339.703, 397, -170.516, 397, -397.893, 397, -288.697
398, -16.3524, 398, -276.296, 398, -339.727, 398, -171.013, 398, -395.342, 398, -288.33
399, -15.5563, 399, -275.722, 399, -339.012, 399, -170.992, 399, -396.18, 399, -287.426
400, -16.1038, 400, -276.209, 400, -339.015, 400, -171.734, 400, -397.696, 400, -287.543
401, -15.6756, 401, -276.818, 401, -340.103, 401, -172.223, 401, -397.507, 401, -288.489
402, -15.2771, 402, -277.318, 402, -340.017, 402, -173.173, 402, -397.178, 402, -288.587
403, -15.2842, 403, -277.45, 403, -339.02, 403, -173.834, 403, -398.269, 403, -287.531
404, -16.1639, 404, -278.335, 404, -339.259, 404, -174.141, 404, -400.887, 404, -286.77
405, -16.4337, 405, -279.716, 405, -340.283, 405, -174.531, 405, -401.822, 405, -286.913
406, -16.561, 406, -280.299, 406, -340.931, 406, -173.845, 406, -400.734, 406, -287.46
407, -16.2294, 407, -279.138, 407, -340.503, 407, -174.498, 407, -398.772, 407, -288.073
408, -17.1815, 408, -279.228, 408, -338.806, 408, -175.122, 408, -397.499, 408, -288.965
409, -17.6729, 409, -278.311, 409, -337.316, 409, -175.365, 409, -397.841, 409, -289.453
410, -17.1404, 410, -277.58, 410, -337.448, 410, -175.59, 410, -398.834, 410, -289.081
411, -17.4551, 411, -276.902, 411, -337.796, 411, -175.96, 411, -399.048, 411, -288.474
412, -17.847, 412, -276.357, 412, -337.024, 412, -175.406, 412, -398.207, 412, -287.559
413, -16.7515, 413, -276.954, 413, -336.191, 413, -174.596, 413, -396.613, 413, -286.287
414, -17.1804, 414, -277.382, 414, -336.111, 414, -174.788, 414, -395.609, 414, -285.323
415, -16.2444, 415, -275.679, 415, -335.852, 415, -174.531, 415, -394.452, 415, -284.643
416, -16.6634, 416, -273.803, 416, -335.432, 416, -175.473, 416, -393.757, 416, -283.388
417, -16.6078, 417, -271.577, 417, -334.705, 417, -175.862, 417, -392.081, 417, -282.282
418, -16.1303, 418, -270.028, 418, -333.624, 418, -175.564, 418, -392.782, 418, -281.668
419, -17.079, 419, -269.314, 419, -333.245, 419, -174.472, 419, -393.677, 419, -280.852
420, -16.6537, 420, -267.794, 420, -332.877, 420, -173.296, 420, -393.575, 420, -280.11
421, -16.1621, 421, -266.554, 421, -331.768, 421, -172.477, 421, -392.875, 421, -279.233
422, -18.019, 422, -266.584, 422, -331.098, 422, -172.832, 422, -391.362, 422, -278.864
423, -19.0936, 423, -267.046, 423, -330.893, 423, -172.928, 423, -390.51, 423, -278.912
424, -18.82, 424, -266.507, 424, -330.603, 424, -173.088, 424, -390.261, 424, -278.357
425, -18.077, 425, -266.071, 425, -329.711, 425, -172.755, 425, -392.275, 425, -277.885
426, -17.3296, 426, -265.65, 426, -328.714, 426, -171.744, 426, -393.448, 426, -278.064
427, -17.6301, 427, -265.831, 427, -328.827, 427, -170.954, 427, -393.741, 427, -277.711
428, -18.2782, 428, -265.966, 428, -329.619, 428, -170.637, 428, -392.759, 428, -276.809
429, -17.9854, 429, -266.773, 429, -329.708, 429, -169.955, 429, -392.143, 429, -276.76
430, -18.117, 430, -267.631, 430, -329.09, 430, -169.375, 430, -391.504, 430, -277.794
431, -18.234, 431, -267.747, 431, -329.08, 431, -169.667, 431, -391.561, 431, -278.147
432, -18.4785, 432, -267.051, 432, -329.439, 432, -170.246, 432, -390.951, 432, -278.459
433, -18.1397, 433, -267.066, 433, -329.291, 433, -170.221, 433, -389.853, 433, -278.65
434, -17.0566, 434, -267.674, 434, -329.195, 434, -169.503, 434, -389.571, 434, -277.531
435, -17.192, 435, -268.234, 435, -329.49, 435, -168.661, 435, -387.731, 435, -276.461
436, -17.9002, 436, -268.406, 436, -329.382, 436, -168.634, 436, -386.337, 436, -276.38
437, -18.0441, 437, -267.78, 437, -329.073, 437, -168.823, 437, -384.686, 437, -276.241
438, -17.7056, 438, -267.475, 438, -329.038, 438, -168.788, 438, -382.766, 438, -275.922
439, -16.6013, 439, -266.959, 439, -328.449, 439, -168.453, 439, -380.787, 439, -275.313
440, -16.711, 440, -265.756, 440, -327.836, 440, -168.306, 440, -378.499, 440, -274.065
441, -17.1184, 441, -265.45, 441, -327.725, 441, -168.264, 441, -377.305, 441, -273.07
442, -17.8466, 442, -265.642, 442, -327.819, 442, -167.982, 442, -376.143, 442, -272.739
443, -17.2283, 443, -265.097, 443, -327.282, 443, -167.438, 443, -375.324, 443, -272.256
444, -17.4724, 444, -264.479, 444, -326.453, 444, -166.459, 444, -374.385, 444, -272.13
445, -17.0392, 445, -263.656, 445, -325.22, 445, -165.732, 445, -373.398, 445, -272.522
446, -17.7971, 446, -262.536, 446, -323.502, 446, -165.145, 446, -372.334, 446, -271.815
447, -18.3834, 447, -262.115, 447, -322.364, 447, -164.26, 447, -373.165, 447, -270.797
448, -19.8412, 448, -261.428, 448, -321.334, 448, -163.714, 448, -373.759, 448, -270.106
449, -18.9493, 449, -260.641, 449, -319.743, 449, -163.38, 449, -374.426, 449, -269.826
450, -18.117, 450, -260.386, 450, -318.511, 450, -163.154, 450, -374.38, 450, -270.177
451, -18.199, 451, -260.677, 451, -317.992, 451, -163.334, 451, -375.58, 451, -270.459
452, -18.3611, 452, -260.524, 452, -317.665, 452, -162.849, 452, -376.36, 452, -269.984
453, -18.6938, 453, -259.608, 453, -317.718, 453, -161.913, 453, -376.039, 453, -268.977
454, -18.7603, 454, -259.656, 454, -318.298, 454, -161.396, 454, -375.561, 454, -268.292
455, -17.7921, 455, -260.623, 455, -318.238, 455, -160.941, 455, -375.194, 455, -268.194
456, -18.686, 456, -260.585, 456, -317.132, 456, -160.814, 456, -374.489, 456, -267.345
457, -19.826, 457, -259.323, 457, -316.294, 457, -161.201, 457, -374.902, 457, -266.005
458, -19.7468, 458, -257.826, 458, -315.821, 458, -161.671, 458, -375.691, 458, -264.721
459, -19.8131, 459, -257.257, 459, -314.758, 459, -161.825, 459, -374.612, 459, -263.203
460, -19.7191, 460, -256.009, 460, -312.938, 460, -161.77, 460, -371.854, 460, -262.023
461, -18.7928, 461, -254.731, 461, -311.386, 461, -161.751, 461, -369.185, 461, -261.96
462, -19.4735, 462, -253.387, 462, -310.565, 462, -161.385, 462, -367.869, 462, -262.362
463, -18.675, 463, -251.929, 463, -309.988, 463, -160.752, 463, -367.526, 463, -261.735
464, -18.8494, 464, -250.769, 464, -309.778, 464, -159.21, 464, -366.57, 464, -261.121
465, -18.9824, 465, -249.616, 465, -309.656, 465, -158.554, 465, -365.349, 465, -260.77
466, -19.0841, 466, -248.399, 466, -309.743, 466, -158.232, 466, -365.335, 466, -260.97
467, -18.3013, 467, -247.488, 467, -310.324, 467, -157.008, 467, -364.951, 467, -261.262
468, -18.2321, 468, -246.579, 468, -310.934, 468, -156.483, 468, -364.821, 468, -260.953
469, -18.7719, 469, -244.809, 469, -311.117, 469, -156.715, 469, -365.748, 469, -260.66
470, -18.9652, 470, -244.241, 470, -310.63, 470, -156.331, 470, -366.368, 470, -260.624
471, -18.0922, 471, -244.404, 471, -309.265, 471, -155.808, 471, -364.91, 471, -260.413
472, -19.6204, 472, -243.204, 472, -308.108, 472, -155.613, 472, -363.772, 472, -260.488
473, -18.9557, 473, -243.075, 473, -308.288, 473, -155.325, 473, -363.716, 473, -262.088
474, -19.3941, 474, -242.474, 474, -308.641, 474, -155.254, 474, -363.26, 474, -263.499
475, -19.1546, 475, -241.485, 475, -307.843, 475, -155.599, 475, -362.035, 475, -263.497
476, -18.6077, 476, -241.27, 476, -306.452, 476, -156.328, 476, -361.675, 476, -263.136
477, -20.0468, 477, -241.467, 477, -305.92, 477, -157.925, 477, -363.025, 477, -262.966
478, -18.6108, 478, -241.868, 478, -305.673, 478, -159.007, 478, -363.777, 478, -262.939
479, -18.2049, 479, -241.097, 479, -304.906, 479, -159.061, 479, -363.837, 479, -262.939
480, -18.8445, 480, -240.643, 480, -303.891, 480, -158.723, 480, -362.803, 480, -261.987
481, -19.375, 481, -239.821, 481, -302.739, 481, -158.874, 481, -361.192, 481, -260.419
482, -18.6614, 482, -238.807, 482, -301.602, 482, -158.904, 482, -360.691, 482, -259.54
483, -17.8936, 483, -238.585, 483, -301.057, 483, -159.467, 483, -359.428, 483, -259.506
484, -17.8602, 484, -238.012, 484, -301.279, 484, -160.472, 484, -358.7, 484, -259.813
485, -18.117, 485, -237.393, 485, -301.428, 485, -161.625, 485, -358.555, 485, -259.48
486, -17.9922, 486, -237.191, 486, -301.846, 486, -161.572, 486, -359.049, 486, -258.616
487, -18.3823, 487, -236.42, 487, -302.23, 487, -160.468, 487, -359.597, 487, -258.439
488, -18.0792, 488, -235.417, 488, -301.982, 488, -160.04, 488, -358.945, 488, -258.713
489, -17.9005, 489, -234.587, 489, -301.857, 489, -160.029, 489, -358.612, 489, -259.202
490, -18.2311, 490, -233.56, 490, -301.827, 490, -159.74, 490, -358.861, 490, -259.878
491, -17.7224, 491, -232.511, 491, -302.387, 491, -160.849, 491, -358.414, 491, -260.208
492, -17.3846, 492, -231.808, 492, -302.804, 492, -162.875, 492, -359.693, 492, -261.612
493, -17.6541, 493, -231.581, 493, -303.325, 493, -164.2, 493, -359.788, 493, -264.254
494, -16.6489, 494, -231.117, 494, -304.385, 494, -164.758, 494, -357.994, 494, -265.739
495, -16.7683, 495, -230.275, 495, -304.805, 495, -163.858, 495, -355.456, 495, -266.096
496, -17.3545, 496, -229.018, 496, -305.332, 496, -162.689, 496, -353.36, 496, -266.704
497, -17.2791, 497, -228.016, 497, -305.422, 497, -162.171, 497, -352.929, 497, -267.934
498, -16.8239, 498, -227.686, 498, -305.506, 498, -161.567, 498, -352.31, 498, -269.674
499, -16.6882, 499, -227.795, 499, -306.094, 499, -160.955, 499, -352.946, 499, -270.894
500, -16.6154, 500, -227.59, 500, -306.615, 500, -160.68, 500, -353.188, 500, -271.215
501, -16.9786, 501, -226.999, 501, -306.582, 501, -160.403, 501, -352.251, 501, -272.036
502, -16.8011, 502, -226.288, 502, -305.294, 502, -160.196, 502, -352.079, 502, -272.678
503, -16.8549, 503, -226.673, 503, -304.324, 503, -159.916, 503, -352.079, 503, -272.346
504, -16.9885, 504, -227.221, 504, -304.396, 504, -159.645, 504, -352.134, 504, -272.425
505, -16.4313, 505, -227.786, 505, -305.077, 505, -159.219, 505, -353.537, 505, -272.938
506, -14.8999, 506, -227.826, 506, -305.748, 506, -159.248, 506, -353.804, 506, -272.871
507, -15.6612, 507, -227.036, 507, -305.85, 507, -159.203, 507, -353.847, 507, -272.546
508, -15.752, 508, -225.744, 508, -306.192, 508, -158.626, 508, -352.454, 508, -272.271
509, -15.0995, 509, -224.314, 509, -306.072, 509, -158.383, 509, -351.361, 509, -272.408
510, -15.6106, 510, -223.735, 510, -304.994, 510, -158.277, 510, -350.56, 510, -272.634
511, -15.7538, 511, -223.113, 511, -303.971, 511, -158.461, 511, -350.573, 511, -272.712
512, -15.0231, 512, -221.661, 512, -303.785, 512, -158.487, 512, -349.18, 512, -273.068
513, -14.8585, 513, -219.79, 513, -303.815, 513, -159.726, 513, -348.159, 513, -273.184
514, -14.4773, 514, -218.671, 514, -303.221, 514, -161.154, 514, -349.785, 514, -272.543
515, -14.5137, 515, -217.824, 515, -302.208, 515, -162.105, 515, -351.157, 515, -271.228
516, -14.8473, 516, -217.599, 516, -301.015, 516, -162.036, 516, -351.068, 516, -269.676
517, -14.9432, 517, -218.25, 517, -300.225, 517, -161.972, 517, -349.266, 517, -268.556
518, -14.9432, 518, -218.871, 518, -299.619, 518, -163.112, 518, -348.084, 518, -268.035
519, -15.2331, 519, -219.187, 519, -298.928, 519, -163.278, 519, -348.013, 519, -268.043
520, -15.7221, 520, -218.892, 520, -297.929, 520, -162.223, 520, -348.22, 520, -269.467
521, -15.3388, 521, -218.47, 521, -296.893, 521, -161.381, 521, -347.526, 521, -270.881
522, -13.7805, 522, -218.156, 522, -296.598, 522, -161.103, 522, -346.193, 522, -270.699
523, -14.5837, 523, -217.825, 523, -296.448, 523, -161.282, 523, -344.734, 523, -269.98
524, -15.3897, 524, -217.23, 524, -296.04, 524, -161.104, 524, -344.564, 524, -269.258
525, -14.4892, 525, -216.87, 525, -295.301, 525, -160.342, 525, -344.567, 525, -268.285
526, -14.5111, 526, -217.102, 526, -294.996, 526, -160.404, 526, -343.95, 526, -266.87
527, -14.81, 527, -217.236, 527, -295.725, 527, -159.725, 527, -343.324, 527, -265.3
528, -14.699, 528, -216.95, 528, -296.372, 528, -158.314, 528, -343.168, 528, -264.124
529, -14.699, 529, -216.362, 529, -297.135, 529, -157.61, 529, -343.347, 529, -263.715
530, -14.1737, 530, -216.115, 530, -297.963, 530, -157.697, 530, -342.811, 530, -263.437
531, -13.8565, 531, -216.635, 531, -298.116, 531, -157.784, 531, -342.005, 531, -262.46
532, -13.9666, 532, -216.946, 532, -297.371, 532, -158.315, 532, -339.943, 532, -261.358
533, -13.4055, 533, -216.927, 533, -295.202, 533, -159.671, 533, -338.561, 533, -260.614
534, -13.2788, 534, -216.662, 534, -293.121, 534, -159.734, 534, -339.464, 534, -260.521
535, -13.4783, 535, -216.089, 535, -291.294, 535, -158.107, 535, -339.94, 535, -260.623
536, -14.228, 536, -215.869, 536, -289.948, 536, -157.774, 536, -340.627, 536, -259.988
537, -14.9944, 537, -216.034, 537, -289.002, 537, -158.526, 537, -340.085, 537, -259.109
538, -15.1873, 538, -215.909, 538, -287.59, 538, -157.996, 538, -340.714, 538, -258.182
539, -15.7284, 539, -215.726, 539, -286.382, 539, -157.343, 539, -340.902, 539, -257.086
540, -16.1639, 540, -215.439, 540, -285.749, 540, -156.706, 540, -341.46, 540, -256.793
541, -16.6432, 541, -214.617, 541, -285.887, 541, -157.281, 541, -341.429, 541, -257.359
542, -16.6901, 542, -214.2, 542, -286.738, 542, -158.375, 542, -342.16, 542, -257.489
543, -16.2711, 543, -213.95, 543, -287.856, 543, -158.149, 543, -344.176, 543, -257.057
544, -16.0982, 544, -213.14, 544, -289.954, 544, -157.156, 544, -345.942, 544, -256.903
545, -15.7764, 545, -212.105, 545, -292.793, 545, -156.922, 545, -344.759, 545, -257.365
546, -15.8195, 546, -211.861, 546, -294.651, 546, -156.815, 546, -346.03, 546, -257.618
547, -15.7762, 547, -211.985, 547, -294.841, 547, -156.415, 547, -346.877, 547, -257.023
548, -16.1202, 548, -212.392, 548, -293.709, 548, -156.991, 548, -347.117, 548, -256.806
549, -15.9208, 549, -212.574, 549, -293.047, 549, -157.639, 549, -346.66, 549, -257.667
550, -15.0941, 550, -211.546, 550, -294.366, 550, -157.576, 550, -345.696, 550, -258.833
551, -14.7653, 551, -211.459, 551, -296.037, 551, -156.613, 551, -345.889, 551, -259.646
552, -14.8834, 552, -211.406, 552, -296.491, 552, -155.342, 552, -345.64, 552, -259.731
553, -14.8544, 553, -210.246, 553, -296.588, 553, -154.69, 553, -344.245, 553, -259.263
554, -13.3109, 554, -209.348, 554, -297.261, 554, -155.237, 554, -343.742, 554, -258.264
555, -13.3365, 555, -208.869, 555, -297.631, 555, -155.163, 555, -342.784, 555, -256.585
556, -13.1942, 556, -208.886, 556, -297.386, 556, -154.85, 556, -343.407, 556, -254.937
557, -14.0695, 557, -209.053, 557, -297.35, 557, -154.899, 557, -343.776, 557, -254.558
558, -14.6506, 558, -209.323, 558, -297.42, 558, -154.333, 558, -344.379, 558, -255.253
559, -14.1196, 559, -209.537, 559, -297.546, 559, -153.51, 559, -343.863, 559, -255.612
560, -14.0616, 560, -209.792, 560, -297.553, 560, -152.973, 560, -342.936, 560, -255.853
561, -13.6335, 561, -210.413, 561, -296.907, 561, -152.791, 561, -342.172, 561, -256.598
562, -14.2137, 562, -211.307, 562, -296.47, 562, -153.086, 562, -341.241, 562, -257.029
563, -13.3963, 563, -212.259, 563, -296.874, 563, -153.534, 563, -339.044, 563, -256.445
564, -13.1612, 564, -212.876, 564, -297.692, 564, -153.72, 564, -338.655, 564, -254.915
565, -13.8005, 565, -212.671, 565, -298.306, 565, -153.526, 565, -338.651, 565, -253.65
566, -13.4783, 566, -212.156, 566, -298.699, 566, -152.97, 566, -337.197, 566, -253.374
